iso3,language,city,owners_id,id
SRB,JavaScript,Belgrade,4594072,229923367
SRB,JavaScript,Novi Sad,4377456,40541817
SRB,Matlab,Belgrade,574259,54054039
SRB,PHP,Novi Sad,729576,1744130
SRB,Python,Belgrade,1148518,93134207
SRB,Python,Novi Sad,729576,8042822
SRB,Ruby,Belgrade,1148518,83033276
SRB,Shell,Belgrade,574259,52008007
SWE,C#,Stockholm,627500,147771331
SWE,Erlang,Stockholm,15374180,296840297
SWE,HTML,Stockholm,655814,69866495
SWE,Java,Halmstad,186892,25516963
SWE,Java,Stockholm,7921493,290759131
SWE,JavaScript,Stockholm,5745486,388760787
SWE,JavaScript,Växjö,701037,47631714
SWE,PHP,Halmstad,93446,8298293
SWE,PHP,Stockholm,2969291,132359931
SWE,PHP,Växjö,701037,4072767
SWE,Protocol Buffer,Stockholm,10364,48459305
SWE,Python,Stockholm,61998,9680416
SWE,Ruby,Växjö,1402074,27694655
SWE,Shell,Stockholm,211811,172127430
SWE,VimL,Stockholm,416372,34130416
THA,CSS,Bangkok,811222,28967397
THA,Go,Bangkok,848552,29688666
THA,HTML,Bangkok,1697104,133716042
THA,JavaScript,Bangkok,2508326,58189522
THA,Jupyter Notebook,Bangkok,811222,62049539
THA,PHP,Bangkok,848552,69963840
THA,Perl,Bangkok,848552,29688691
THA,R,Bangkok,811222,55500069
THA,Ruby,Bangkok,14975296,711116432
THA,Shell,Bangkok,848552,49156681
TUR,Arduino,Istanbul,322099,15382518
TUR,HTML,Istanbul,322099,69469517
TUR,Java,Istanbul,644198,28039027
TUR,PHP,Istanbul,644198,36097279
TUR,Python,Istanbul,1288396,44415295
TUR,VimL,Istanbul,322099,16252232
TWN,C,Taipei,2513720,160644547
TWN,C++,Taipei,3770580,134158083
TWN,CSS,Taipei,499217,15280266
TWN,Cuda,Taipei,628430,41223756
TWN,Go,Taipei,584790,46876829
TWN,HTML,Taipei,1626864,115168519
TWN,JavaScript,Taipei,2995302,99829078
TWN,Jupyter Notebook,Taipei,628430,58925533
TWN,Lua,Taipei,1885290,174980415
TWN,Matlab,Taipei,628430,11886678
TWN,PHP,Taipei,499217,35479602
TWN,Python,Taipei,2796444,225433755
TWN,Ruby,Taipei,584790,49002833
TWN,Scala,Taipei,584790,50352428
TWN,Shell,Taipei,1256860,74526575
TWN,VimL,Taipei,628430,3961498
UGA,CSS,Kampala,532246,12990949
UGA,Go,Kampala,1064492,54471479
UGA,Java,Kampala,3193476,150754664
UGA,JavaScript,Kampala,3193476,118782631
UGA,Objective-C,Kampala,1064492,48666285
UGA,PHP,Kampala,532246,3931923
UGA,Puppet,Kampala,532246,21031353
UGA,Python,Kampala,1596738,30353429
UGA,Ruby,Kampala,1596738,88244788
UGA,VimL,Kampala,532246,9897996
UKR,C,Kiev,247596,30656702
UKR,C++,Kiev,165064,100306153
UKR,CSS,Kiev,82532,15697046
UKR,HTML,Kiev,82532,71186013
UKR,HaXe,Kiev,82532,5261827
UKR,Java,Kiev,165064,13583623
UKR,JavaScript,Kiev,742788,426031764
UKR,Python,Kiev,165064,44945477
UKR,TeX,Kiev,82532,2131355
URY,C#,Florida,3109785,156843514
URY,Clojure,Montevideo,962580,2170330
URY,JavaScript,Florida,1243914,29476552
USA,ASP,Cleveland,834187,21188077
USA,ActionScript,Harrisburg,91424,217625
USA,ActionScript,New York,6746,30563352
USA,ActionScript,San Francisco,274640,1829695
USA,ApacheConf,London,643852,56391604
USA,ApacheConf,San Francisco,406005,54692525
USA,AppleScript,Melbourne,12973,31804206
USA,AppleScript,Nashville,91483,66721372
USA,Arduino,Ann Arbor,1386030,87974401
USA,Arduino,Austin,158122,3568757
USA,Arduino,Boston,232098,28204592
USA,Arduino,Carlsbad,698270,69932063
USA,Arduino,Chicago,33752,27388513
USA,Arduino,Cleveland,834187,5692593
USA,Arduino,London,1727143,124366635
USA,Arduino,Manchester,586418,30490239
USA,Arduino,Melbourne,956530,10899636
USA,Arduino,Oakland,621936,17557818
USA,Arduino,Philadelphia,336415,5636599
USA,Arduino,San Francisco,728940,37477630
USA,Assembly,San Diego,435346,6771558
USA,Assembly,Vancouver,486773,79438265
USA,Awk,San Francisco,16725,49662359
USA,Brainfuck,San Francisco,16725,43178176
USA,C,Anchorage,730508,5789900
USA,C,Ann Arbor,3055766,226626589
USA,C,Austin,510172,102902490
USA,C,Bend,225743,8234021
USA,C,Carlsbad,1396540,74681754
USA,C,Chicago,33752,25826134
USA,C,Cleveland,834187,29768194
USA,C,Dallas,1892400,65650800
USA,C,Denver,655265,12563970
USA,C,Detroit,827767,43740711
USA,C,Dublin,2034812,51609611
USA,C,Durham,26024,500983
USA,C,Evanston,99519,271992
USA,C,Greenville,865177,10036253
USA,C,Lawrence,999016,32655353
USA,C,Lexington,152548,11827011
USA,C,London,3528245,105069625
USA,C,Manchester,586418,61939978
USA,C,Melbourne,3781035,24919923
USA,C,Minneapolis,1597971,45862917
USA,C,New York,499866,51397034
USA,C,Ontario,136850,2040259
USA,C,Philadelphia,1502135,100356253
USA,C,Portland,1270931,47773651
USA,C,Provo,329800,67550696
USA,C,Sacramento,3021149,192023479
USA,C,San Antonio,72604,5228341
USA,C,San Diego,435346,978475
USA,C,San Francisco,8789257,717883644
USA,C,San Jose,1949830,114928050
USA,C,Seattle,2005048,42463721
USA,C,Tulsa,1046644,51165663
USA,C,Vancouver,1217668,104727262
USA,C#,Akron,442623,81940721
USA,C#,Atlanta,1693500,598187890
USA,C#,Austin,1123638,172323503
USA,C#,Baltimore,162018,121934299
USA,C#,Birmingham,999096,14531791
USA,C#,Bloomington,490221,65517330
USA,C#,Burlington,250982,13481261
USA,C#,Cleveland,5839309,455591138
USA,C#,Detroit,827767,29501198
USA,C#,Duluth,77865,36850480
USA,C#,Fort Collins,141195,6554084
USA,C#,Harrisburg,91424,29554446
USA,C#,Indianapolis,1173342,12026468
USA,C#,London,2045066,124540882
USA,C#,Melbourne,3547925,294806016
USA,C#,Minneapolis,934915,33895348
USA,C#,New York,2866176,107781345
USA,C#,San Diego,142338,10661130
USA,C#,San Francisco,1225904,115153055
USA,C#,San Jose,52390,8406320
USA,C#,Scottsdale,4689445,102126061
USA,C#,Seattle,1420274,86960496
USA,C#,St. Paul,269232,118797160
USA,C#,St. Petersburg,644905,11435520
USA,C#,Tampa,1264068,197031709
USA,C#,Vancouver,1348075,144618383
USA,C#,Waterloo,480265,1077687
USA,C++,Ann Arbor,2216112,57223946
USA,C++,Atlanta,24726,20559320
USA,C++,Birmingham,365869,10711430
USA,C++,Columbia,215878,68771060
USA,C++,Denver,262106,5139614
USA,C++,Detroit,1655534,44776566
USA,C++,Dublin,508703,59615339
USA,C++,Durham,26024,46800184
USA,C++,Evanston,398076,42826172
USA,C++,Fort Collins,141195,12228354
USA,C++,Fort Wayne,6160777,106347582
USA,C++,Grand Rapids,164472,8183977
USA,C++,Greenville,865177,4677002
USA,C++,Lexington,152548,7761510
USA,C++,London,4713033,41067459
USA,C++,Los Angeles,844278,67659860
USA,C++,Manchester,1023422,63967181
USA,C++,Melbourne,2091468,189820607
USA,C++,Minneapolis,947262,48782860
USA,C++,New York,1403142,71675955
USA,C++,Ontario,273700,79580519
USA,C++,Philadelphia,3109691,95291657
USA,C++,Pittsburgh,1771168,127620115
USA,C++,Portland,1180443,174264146
USA,C++,Sacramento,4754120,79058570
USA,C++,San Diego,3402808,18486488
USA,C++,San Francisco,3123778,266240977
USA,C++,San Jose,474360,64903051
USA,C++,Santa Rosa,641147,44699579
USA,C++,Seattle,315417,17466579
USA,C++,Spokane,290124,36697565
USA,C++,Tampa,210678,4722511
USA,C++,Vancouver,1884078,267389250
USA,CSS,Akron,147541,26502523
USA,CSS,Ann Arbor,3344318,251430284
USA,CSS,Athens,2222100,77333956
USA,CSS,Atlanta,1087594,196274602
USA,CSS,Austin,3795569,245806497
USA,CSS,Bend,225743,59866516
USA,CSS,Berkeley,901457,50231744
USA,CSS,Birmingham,365869,15717007
USA,CSS,Boston,3752054,517157459
USA,CSS,Boulder,445613,49503595
USA,CSS,Burlington,125491,15633388
USA,CSS,Chicago,5462500,295316347
USA,CSS,Concord,1693866,32051009
USA,CSS,Dallas,305140,57464546
USA,CSS,Denver,2392954,42254425
USA,CSS,Detroit,1655534,58213674
USA,CSS,Dublin,72502,19706709
USA,CSS,Durham,635102,31879579
USA,CSS,Grand Rapids,164472,61643233
USA,CSS,Greenville,865177,21389593
USA,CSS,Indianapolis,586671,55538657
USA,CSS,Irvine,1424028,60149924
USA,CSS,Knoxville,1495622,64905637
USA,CSS,Las Vegas,3477644,66541121
USA,CSS,London,5973304,381648870
USA,CSS,Los Angeles,2349106,176482931
USA,CSS,Louisville,1368854,66344991
USA,CSS,Manchester,3223831,233246165
USA,CSS,Melbourne,4616003,223270242
USA,CSS,Minneapolis,1850658,173578526
USA,CSS,Nashville,91483,33208544
USA,CSS,New Haven,70484,9873463
USA,CSS,New York,5490887,489860982
USA,CSS,Philadelphia,3127814,153567705
USA,CSS,Pittsburgh,1788117,94687648
USA,CSS,Portland,2892341,188834922
USA,CSS,Providence,3115053,191260130
USA,CSS,Salt Lake City,282678,36318222
USA,CSS,San Diego,590609,44331542
USA,CSS,San Francisco,4241957,404121037
USA,CSS,Seattle,1016619,51559715
USA,CSS,St. Paul,134616,53762353
USA,CSS,St. Petersburg,644905,13462924
USA,CSS,Tampa,210678,69254415
USA,CSS,Tulsa,523322,16616789
USA,CSS,Virginia,66289,16988767
USA,CSS,Wales,415740,39697538
USA,Clojure,Buffalo,627537,67742716
USA,Clojure,Durham,1025462,517476823
USA,Clojure,Los Angeles,9240,2383588
USA,Clojure,Minneapolis,1264212,193236564
USA,Clojure,Philadelphia,2436861,104690243
USA,Clojure,San Francisco,185715,26900601
USA,Clojure,Sioux Falls,22138,16961591
USA,Clojure,Vancouver,450204,39035120
USA,CoffeeScript,Austin,128739,8812488
USA,CoffeeScript,Bend,225743,14311497
USA,CoffeeScript,Boise,631301,36471331
USA,CoffeeScript,Boston,690841,9064645
USA,CoffeeScript,Burlington,125491,8063027
USA,CoffeeScript,Carlsbad,2793080,153224244
USA,CoffeeScript,Chicago,1461612,81956708
USA,CoffeeScript,Concord,846933,19555430
USA,CoffeeScript,Dallas,152570,25660697
USA,CoffeeScript,London,743532,21079367
USA,CoffeeScript,Los Angeles,9240,1909389
USA,CoffeeScript,Melbourne,161137,24368796
USA,CoffeeScript,Minneapolis,934915,44281106
USA,CoffeeScript,New York,62430,41976747
USA,CoffeeScript,Oakland,621936,58010580
USA,CoffeeScript,Ontario,68425,8690061
USA,CoffeeScript,Philadelphia,812287,42534075
USA,CoffeeScript,Portland,1787576,46452533
USA,CoffeeScript,San Diego,284676,70874167
USA,CoffeeScript,San Francisco,1219762,20158196
USA,CoffeeScript,Seattle,131458,30323905
USA,CoffeeScript,St. Petersburg,890700,38104861
USA,CoffeeScript,Tulsa,523322,17605062
USA,ColdFusion,Davenport,234619,29800716
USA,Common Lisp,Durham,52048,50446902
USA,Common Lisp,Sacramento,950824,46078254
USA,Elixir,Chicago,395744,246432313
USA,Elixir,London,846963,60250879
USA,Elixir,Los Angeles,9240,67966224
USA,Elixir,Portland,77820,19252389
USA,Elixir,Salt Lake City,424017,59534412
USA,Elm,San Francisco,371430,139530283
USA,Emacs Lisp,Chicago,451456,1358564
USA,Emacs Lisp,Durham,52048,7742171
USA,Emacs Lisp,London,60604,2609207
USA,Emacs Lisp,Melbourne,161137,2253395
USA,Emacs Lisp,Minneapolis,105351,44125541
USA,Emacs Lisp,New Haven,70484,3930692
USA,Emacs Lisp,Portland,959505,124771245
USA,Emacs Lisp,San Francisco,829032,92204942
USA,Emacs Lisp,Sioux Falls,22138,26815089
USA,F#,Akron,147541,24652844
USA,F#,Atlanta,141125,63361847
USA,F#,Melbourne,322274,20148616
USA,F#,New York,8481,20938558
USA,F#,San Francisco,387933,888807
USA,Gnuplot,Missoula,69574,37938748
USA,Go,Ann Arbor,2490246,116570370
USA,Go,Athens,799101,18042754
USA,Go,Austin,34788,70615244
USA,Go,Boulder,114386,62508663
USA,Go,Burlington,376473,51056795
USA,Go,Chicago,2093513,219218301
USA,Go,Columbia,1079390,279612515
USA,Go,Denver,753967,35182500
USA,Go,Dublin,508703,68303840
USA,Go,Fort Collins,423585,143661301
USA,Go,Irvine,712014,30175129
USA,Go,Lawrence,999016,40273696
USA,Go,London,272718,187010976
USA,Go,Los Angeles,36960,76559790
USA,Go,Manchester,2050995,187388658
USA,Go,Minneapolis,105351,40579630
USA,Go,Nashville,182966,131917107
USA,Go,New York,2750904,564948053
USA,Go,Philadelphia,428901,63423895
USA,Go,Portland,352674,64119874
USA,Go,Provo,785152,138916964
USA,Go,San Diego,850702,41449442
USA,Go,San Francisco,1194697,136898357
USA,Go,San Jose,104780,126671675
USA,Go,Seattle,1754565,439491748
USA,Go,Tampa,105339,34758553
USA,Go,Vancouver,225102,51410729
USA,Go,Virginia,132578,84468506
USA,Groovy,Atlanta,895009,46389288
USA,Groovy,Detroit,128240,44553347
USA,Groovy,Lawrence,999016,50934128
USA,Groovy,London,235892,49136775
USA,Groovy,Melbourne,161137,51722314
USA,Groovy,Minneapolis,835945,80840290
USA,Groovy,Portland,336506,61073493
USA,Groovy,San Francisco,518768,21530899
USA,HCL,Austin,187273,66692336
USA,HCL,Manchester,683665,56097298
USA,HTML,Anchorage,730508,32829409
USA,HTML,Ann Arbor,1801544,125990169
USA,HTML,Athens,2845998,179790814
USA,HTML,Atlanta,141125,63015902
USA,HTML,Austin,2726216,313203890
USA,HTML,Boston,3691250,337572554
USA,HTML,Boulder,423487,64154285
USA,HTML,Buffalo,627537,71551388
USA,HTML,Charlotte,25826,52540381
USA,HTML,Chicago,3356377,147867439
USA,HTML,Cleveland,2502561,154838998
USA,HTML,Columbia,431756,121229785
USA,HTML,Detroit,1655534,80729855
USA,HTML,Grand Rapids,164472,13937683
USA,HTML,London,8015194,678751940
USA,HTML,Los Angeles,9240,63109712
USA,HTML,Manchester,2637413,228182971
USA,HTML,Melbourne,709585,70385714
USA,HTML,Minneapolis,389470,57020268
USA,HTML,Missoula,34787,49394311
USA,HTML,New York,1030360,247529360
USA,HTML,Oakland,621936,50158611
USA,HTML,Philadelphia,1791181,136306794
USA,HTML,Pittsburgh,413752,54943213
USA,HTML,Portland,874542,254476984
USA,HTML,Sacramento,950824,32706920
USA,HTML,San Francisco,3587602,307866455
USA,HTML,San Jose,52390,62603461
USA,HTML,Santa Cruz,938509,45288484
USA,HTML,Seattle,1682956,117929485
USA,HTML,Tampa,105339,34636960
USA,HTML,Vancouver,486773,94500227
USA,HTML,Wales,207870,50795936
USA,HaXe,Portland,255001,8224230
USA,Haskell,Ann Arbor,1660164,66272532
USA,Haskell,London,1930118,114374707
USA,Haskell,Los Angeles,9240,510886
USA,Haskell,Melbourne,322274,70989587
USA,Haskell,New York,8481,138169
USA,Haskell,San Francisco,49256,755624
USA,Haskell,San Jose,237180,13317163
USA,Haxe,Austin,386217,172870457
USA,Haxe,Manchester,2345672,171126886
USA,Haxe,Philadelphia,344924,17445450
USA,Jasmin,Durham,26024,28657279
USA,Java,Anchorage,1461016,7995864
USA,Java,Ann Arbor,830082,40424211
USA,Java,Annapolis,674684,100868919
USA,Java,Atlanta,895009,37831974
USA,Java,Austin,2940866,157729444
USA,Java,Berkeley,50745,13937763
USA,Java,Boston,371433,15222511
USA,Java,Buffalo,2300969,157360380
USA,Java,Burlington,125491,4433674
USA,Java,Carlsbad,9077510,436647346
USA,Java,Chicago,2105975,155535255
USA,Java,Cleveland,834187,37175336
USA,Java,Columbus,152508,370728
USA,Java,Concord,846933,37990207
USA,Java,Dallas,630800,59280347
USA,Java,Durham,52048,47648233
USA,Java,Eugene,58823,8285482
USA,Java,Fort Collins,282390,55018570
USA,Java,Grand Rapids,164472,45812310
USA,Java,Houston,74974,35550265
USA,Java,Huntsville,3799796,127765895
USA,Java,Irvine,298192,65037087
USA,Java,Lexington,762740,115730118
USA,Java,London,13198258,867578754
USA,Java,Los Angeles,3831308,264709394
USA,Java,Manchester,586418,29972957
USA,Java,Melbourne,3730985,67688496
USA,Java,Memphis,661715,1478113
USA,Java,Milwaukee,826584,23301097
USA,Java,Minneapolis,2514219,47502790
USA,Java,Missoula,34787,2484473
USA,Java,New York,2617886,231668489
USA,Java,Oakland,621936,16855256
USA,Java,Omaha,9272744,587569161
USA,Java,Ontario,273700,52126639
USA,Java,Philadelphia,8412314,398224237
USA,Java,Pittsburgh,413752,14580769
USA,Java,Portland,1609074,275264616
USA,Java,Provo,1649000,81912947
USA,Java,Raleigh,458251,64771973
USA,Java,Sacramento,3803296,128978322
USA,Java,Salt Lake City,565356,11184046
USA,Java,San Diego,1616564,47675515
USA,Java,San Francisco,11109272,980007076
USA,Java,San Jose,2320380,174217611
USA,Java,Santa Rosa,641147,35968391
USA,Java,Seattle,131458,48922932
USA,Java,Spokane,870372,56236388
USA,Java,Tampa,105339,30424311
USA,Java,Tulsa,523322,8530576
USA,Java,Vancouver,261671,34187769
USA,Java,Virginia,132578,5424426
USA,Java,Waterloo,147570,2043169
USA,JavaScript,Ann Arbor,6211782,543249882
USA,JavaScript,Annapolis,337342,95103586
USA,JavaScript,Athens,5867199,134063183
USA,JavaScript,Atlanta,8447745,274395569
USA,JavaScript,Austin,19121928,1292070762
USA,JavaScript,Baltimore,359002,827206
USA,JavaScript,Berkeley,101490,24794590
USA,JavaScript,Birmingham,731738,2129809
USA,JavaScript,Bloomington,980442,99592896
USA,JavaScript,Boise,3787806,218502916
USA,JavaScript,Boston,9506280,524785750
USA,JavaScript,Boulder,846974,53012001
USA,JavaScript,Bristol,82466,4312328
USA,JavaScript,Buffalo,886587,48759367
USA,JavaScript,Burlington,376473,108253334
USA,JavaScript,Carlsbad,3491350,203337974
USA,JavaScript,Charlotte,916817,171229307
USA,JavaScript,Chicago,33574063,1471280412
USA,JavaScript,Cleveland,3336748,161251812
USA,JavaScript,Concord,7622397,131084844
USA,JavaScript,Denver,1016073,33908628
USA,JavaScript,Detroit,1981927,328164446
USA,JavaScript,Duluth,77865,26097159
USA,JavaScript,Durham,10380350,552984694
USA,JavaScript,Eugene,823522,342101509
USA,JavaScript,Evanston,99519,13391659
USA,JavaScript,Fort Collins,282390,69467812
USA,JavaScript,Grand Rapids,822360,119646978
USA,JavaScript,Greenville,865177,20734199
USA,JavaScript,Harrisburg,91424,58740852
USA,JavaScript,Houston,609348,92575654
USA,JavaScript,Indianapolis,3520026,30465377
USA,JavaScript,Irvine,6408126,192142715
USA,JavaScript,Las Vegas,3477644,137072547
USA,JavaScript,Lexington,457644,63797775
USA,JavaScript,London,30892813,1938416866
USA,JavaScript,Los Angeles,953622,276124432
USA,JavaScript,Louisville,3716754,228082774
USA,JavaScript,Madison,1631380,55024238
USA,JavaScript,Manchester,4788591,424063469
USA,JavaScript,Melbourne,10988859,652743554
USA,JavaScript,Milwaukee,2479752,118543744
USA,JavaScript,Minneapolis,20400501,1233039234
USA,JavaScript,Nashville,457415,292916736
USA,JavaScript,New Haven,192618,41036058
USA,JavaScript,New Orleans,2952261,17362484
USA,JavaScript,New York,23731944,1432275015
USA,JavaScript,Omaha,713288,2115696
USA,JavaScript,Philadelphia,11642820,764184698
USA,JavaScript,Phoenix,1298652,4577011
USA,JavaScript,Pittsburgh,669677,56906625
USA,JavaScript,Portland,11202254,739379969
USA,JavaScript,Providence,3477896,211347508
USA,JavaScript,Provo,329800,17274828
USA,JavaScript,Sacramento,506031,111222943
USA,JavaScript,Salt Lake City,565356,33251961
USA,JavaScript,San Antonio,107103,2717195
USA,JavaScript,San Diego,10860146,743669669
USA,JavaScript,San Francisco,40696603,3045736517
USA,JavaScript,San Jose,261950,53139995
USA,JavaScript,San Marcos,1610796,21674559
USA,JavaScript,Santa Rosa,10419503,542384159
USA,JavaScript,Scottsdale,2813667,138515255
USA,JavaScript,Seattle,9203189,307179402
USA,JavaScript,Spokane,1450620,149903217
USA,JavaScript,St. Petersburg,24017255,778188457
USA,JavaScript,Tampa,210678,47778381
USA,JavaScript,Tulsa,2093288,87335399
USA,JavaScript,Vancouver,5982056,797652779
USA,JavaScript,Virginia,198867,61985469
USA,JavaScript,Wales,207870,4584417
USA,JavaScript,Waterloo,1770840,15590788
USA,Jupyter Notebook,Boulder,114386,60873352
USA,Jupyter Notebook,Los Angeles,844278,64619161
USA,Jupyter Notebook,Missoula,208722,201752805
USA,Jupyter Notebook,San Francisco,142306,56440969
USA,Jupyter Notebook,Seattle,700564,118441062
USA,Jupyter Notebook,Vancouver,602782,122595973
USA,KiCad,Austin,255086,60811621
USA,Kotlin,Burlington,125491,24503615
USA,Kotlin,Carlsbad,698270,69935359
USA,Kotlin,Chicago,50755,39869855
USA,Kotlin,Omaha,713288,58885457
USA,Kotlin,Seattle,131458,49966208
USA,Lua,Ann Arbor,1111896,4630995
USA,Lua,Chicago,33752,48195456
USA,Lua,Pittsburgh,413752,60220203
USA,Lua,Tulsa,523322,3496263
USA,Makefile,Atlanta,12363,54418816
USA,Makefile,Berkeley,50745,63279814
USA,Makefile,San Francisco,271030,117097487
USA,Makefile,San Jose,52390,61321817
USA,Makefile,Vancouver,450204,111313327
USA,Matlab,Evanston,99519,10938698
USA,Matlab,Los Angeles,844278,37823770
USA,Matlab,Melbourne,956530,11476261
USA,Matlab,Pittsburgh,413752,28248338
USA,Matlab,Sacramento,950824,69302159
USA,Nginx,San Francisco,146222,26135489
USA,Nginx,Seattle,159209,42156080
USA,Nimrod,New York,8481,33140933
USA,Nix,Ann Arbor,830082,57331133
USA,OCaml,Los Angeles,9240,538433
USA,OCaml,New York,8481,65403394
USA,OCaml,Portland,529011,54016502
USA,OCaml,Sacramento,950824,49898909
USA,Objective-C,Ann Arbor,149062,62755345
USA,Objective-C,Austin,1797450,85979441
USA,Objective-C,Birmingham,999096,25403053
USA,Objective-C,Burlington,1003928,58786078
USA,Objective-C,Chicago,225728,831287
USA,Objective-C,Denver,1048424,24588028
USA,Objective-C,Dublin,508703,12984615
USA,Objective-C,Fort Wayne,1760222,34910236
USA,Objective-C,Houston,464178,53601367
USA,Objective-C,Las Vegas,869411,7333511
USA,Objective-C,London,779614,43986530
USA,Objective-C,Los Angeles,310016,2388932
USA,Objective-C,Manchester,586418,30645576
USA,Objective-C,Melbourne,9883192,183254897
USA,Objective-C,Minneapolis,1065314,8186809
USA,Objective-C,New York,6634525,216424261
USA,Objective-C,Omaha,1426576,15487860
USA,Objective-C,Philadelphia,336415,2444922
USA,Objective-C,Pittsburgh,267602,7838654
USA,Objective-C,Portland,6878049,255350835
USA,Objective-C,Salt Lake City,282678,8966574
USA,Objective-C,San Diego,2953045,47809379
USA,Objective-C,San Francisco,4596764,160284155
USA,Objective-C,Scottsdale,937889,43319788
USA,Objective-C,Seattle,701303,87553611
USA,Objective-C,Tulsa,4186576,97270385
USA,Objective-C,Vancouver,785013,100863425
USA,Objective-C,Virginia,198867,4092808
USA,OpenEdge ABL,Missoula,34787,26167877
USA,OpenEdge ABL,New York,244622,10605487
USA,PHP,Ann Arbor,282760,24370962
USA,PHP,Annapolis,337342,4498210
USA,PHP,Athens,799101,40709733
USA,PHP,Atlanta,1771106,32644405
USA,PHP,Austin,5131440,179064132
USA,PHP,Birmingham,2561083,22117361
USA,PHP,Boston,14226868,266337709
USA,PHP,Buffalo,418358,69523261
USA,PHP,Chicago,2004918,66398827
USA,PHP,Columbia,1727024,306757199
USA,PHP,Concord,846933,24548481
USA,PHP,Davenport,234619,64570572
USA,PHP,Detroit,8918870,322684911
USA,PHP,Durham,1218156,37288371
USA,PHP,Eugene,344696,67791609
USA,PHP,Grand Rapids,2631552,605146144
USA,PHP,Houston,154726,49743852
USA,PHP,Irvine,6408126,186770755
USA,PHP,Lincoln,931937,8180751
USA,PHP,London,4416654,487089034
USA,PHP,Los Angeles,597406,41054291
USA,PHP,Madison,799088,20038875
USA,PHP,Melbourne,8593814,317423316
USA,PHP,Minneapolis,4014159,385613555
USA,PHP,Nashville,274449,140649458
USA,PHP,New Orleans,4920435,35300134
USA,PHP,New York,2093716,232349922
USA,PHP,Omaha,713288,3008769
USA,PHP,Philadelphia,1123723,25797548
USA,PHP,Portland,1041854,143547251
USA,PHP,Sacramento,2698832,503881201
USA,PHP,San Antonio,72604,1365866
USA,PHP,San Diego,4395848,95120016
USA,PHP,San Francisco,10464049,487322788
USA,PHP,Scottsdale,1875778,22425207
USA,PHP,Seattle,4423853,131278177
USA,PHP,Spokane,4351860,494205027
USA,PHP,Tulsa,523322,17966466
USA,PHP,Wales,2494440,358782822
USA,PLpgSQL,Chicago,664001,11334804
USA,PLpgSQL,Philadelphia,812287,31818953
USA,Perl,Ann Arbor,141380,8367719
USA,Perl,Atlanta,49452,6048545
USA,Perl,Berkeley,304470,126529093
USA,Perl,Buffalo,418358,2304620
USA,Perl,Chicago,2656004,37899243
USA,Perl,Columbia,215878,68985998
USA,Perl,Denver,131053,4209130
USA,Perl,Dublin,1526109,3549982
USA,Perl,Durham,26024,1340579
USA,Perl,Fort Collins,141195,19553251
USA,Perl,London,5773874,29077694
USA,Perl,Los Angeles,8509428,274015143
USA,Perl,Manchester,683665,58799934
USA,Perl,Nashville,182966,76918902
USA,Perl,New York,58860,190655
USA,Perl,Portland,352674,63829059
USA,Perl,San Diego,850702,14124910
USA,Perl,San Francisco,4542363,86596375
USA,Perl,Virginia,66289,3634439
USA,Perl6,Columbia,215878,68985958
USA,Perl6,London,14728380,932187617
USA,PostScript,London,1712702,88437623
USA,PowerShell,Akron,737705,138839973
USA,PowerShell,Austin,561819,108775377
USA,PowerShell,Minneapolis,766768,67147958
USA,PowerShell,Seattle,159209,32305449
USA,Processing,Manchester,1172836,101699476
USA,Processing,Minneapolis,105351,16894159
USA,Prolog,Berkeley,253725,144717990
USA,Prolog,Chicago,664001,4497536
USA,Prolog,London,965059,65684759
USA,Prolog,Philadelphia,672830,8613870
USA,Prolog,Sacramento,950824,46539108
USA,Puppet,Austin,279646,15990552
USA,Puppet,Detroit,128240,13348587
USA,Puppet,Manchester,3418325,248665192
USA,Puppet,Philadelphia,336415,5298227
USA,Puppet,Sacramento,506031,77462687
USA,Python,Akron,442623,55250391
USA,Python,Alexandria,185633,12462840
USA,Python,Anchorage,8766096,221036457
USA,Python,Ann Arbor,4048770,177132362
USA,Python,Athens,15477786,811613106
USA,Python,Austin,2221811,311637511
USA,Python,Berkeley,2016106,111253343
USA,Python,Boise,631301,44927169
USA,Python,Boston,17581192,708918672
USA,Python,Buffalo,259050,3501641
USA,Python,Chicago,5748800,419138711
USA,Python,Dallas,315400,32047373
USA,Python,Detroit,827767,23763616
USA,Python,Dublin,2543515,90555347
USA,Python,Evanston,1393266,191947669
USA,Python,Fort Collins,141195,14905900
USA,Python,Fort Wayne,2640333,38882206
USA,Python,Greenville,865177,53504457
USA,Python,Houston,928356,97700349
USA,Python,Irvine,861110,100116996
USA,Python,Lawrence,12987208,455914455
USA,Python,Lexington,152548,13480983
USA,Python,London,30557995,1445303693
USA,Python,Los Angeles,853518,37378084
USA,Python,Manchester,2637413,243269832
USA,Python,Melbourne,2577560,165744879
USA,Python,Minneapolis,433103,169093817
USA,Python,Missoula,347870,333865710
USA,Python,Nashville,548898,326046812
USA,Python,New Haven,10330,14350155
USA,Python,New York,2517591,334452370
USA,Python,Oakland,621936,14219532
USA,Python,Ontario,478975,31684923
USA,Python,Philadelphia,2215620,90541186
USA,Python,Pittsburgh,3723768,361519778
USA,Python,Portland,4028776,247083331
USA,Python,Providence,869474,17450292
USA,Python,Provo,392576,19545578
USA,Python,Sacramento,1119501,55386722
USA,Python,Salt Lake City,141339,355955
USA,Python,San Antonio,3821640,65935826
USA,Python,San Diego,10910625,464717945
