iso3,language,city,repository_counts
USA,JavaScript,Philadelphia,20
USA,JavaScript,Phoenix,3
USA,JavaScript,Pittsburgh,2
USA,JavaScript,Portland,34
USA,JavaScript,Providence,8
USA,JavaScript,Provo,1
USA,JavaScript,Sacramento,3
USA,JavaScript,Salt Lake City,4
USA,JavaScript,San Antonio,1
USA,JavaScript,San Diego,38
USA,JavaScript,San Francisco,164
USA,JavaScript,San Jose,5
USA,JavaScript,San Marcos,2
USA,JavaScript,Santa Rosa,17
USA,JavaScript,Scottsdale,3
USA,JavaScript,Seattle,18
USA,JavaScript,Spokane,5
USA,JavaScript,St. Petersburg,30
USA,JavaScript,Tampa,2
USA,JavaScript,Tulsa,4
USA,JavaScript,Vancouver,25
USA,JavaScript,Virginia,3
USA,JavaScript,Wales,1
USA,JavaScript,Waterloo,12
USA,Jupyter Notebook,Boulder,1
USA,Jupyter Notebook,Los Angeles,1
USA,Jupyter Notebook,Missoula,6
USA,Jupyter Notebook,San Francisco,1
USA,Jupyter Notebook,Seattle,2
USA,Jupyter Notebook,Vancouver,2
USA,KiCad,Austin,1
USA,Kotlin,Burlington,1
USA,Kotlin,Carlsbad,1
USA,Kotlin,Chicago,1
USA,Kotlin,Omaha,1
USA,Kotlin,Seattle,1
USA,Lua,Ann Arbor,2
USA,Lua,Chicago,1
USA,Lua,Pittsburgh,1
USA,Lua,Tulsa,1
USA,Makefile,Atlanta,1
USA,Makefile,Berkeley,1
USA,Makefile,San Francisco,2
USA,Makefile,San Jose,1
USA,Makefile,Vancouver,2
USA,Matlab,Evanston,1
USA,Matlab,Los Angeles,1
USA,Matlab,Melbourne,1
USA,Matlab,Pittsburgh,1
USA,Matlab,Sacramento,1
USA,Nginx,San Francisco,1
USA,Nginx,Seattle,1
USA,Nimrod,New York,1
USA,Nix,Ann Arbor,1
USA,OCaml,Los Angeles,1
USA,OCaml,New York,1
USA,OCaml,Portland,3
USA,OCaml,Sacramento,1
USA,Objective-C,Ann Arbor,1
USA,Objective-C,Austin,4
USA,Objective-C,Birmingham,1
USA,Objective-C,Burlington,8
USA,Objective-C,Chicago,1
USA,Objective-C,Denver,8
USA,Objective-C,Dublin,1
USA,Objective-C,Fort Wayne,2
USA,Objective-C,Houston,3
USA,Objective-C,Las Vegas,1
USA,Objective-C,London,3
USA,Objective-C,Los Angeles,1
USA,Objective-C,Manchester,1
USA,Objective-C,Melbourne,22
USA,Objective-C,Minneapolis,2
USA,Objective-C,New York,9
USA,Objective-C,Omaha,2
USA,Objective-C,Philadelphia,1
USA,Objective-C,Pittsburgh,2
USA,Objective-C,Portland,29
USA,Objective-C,Salt Lake City,2
USA,Objective-C,San Diego,5
USA,Objective-C,San Francisco,14
USA,Objective-C,Scottsdale,1
USA,Objective-C,Seattle,3
USA,Objective-C,Tulsa,8
USA,Objective-C,Vancouver,3
USA,Objective-C,Virginia,3
USA,OpenEdge ABL,Missoula,1
USA,OpenEdge ABL,New York,1
USA,PHP,Ann Arbor,2
USA,PHP,Annapolis,2
USA,PHP,Athens,1
USA,PHP,Atlanta,2
USA,PHP,Austin,14
USA,PHP,Birmingham,7
USA,PHP,Boston,25
USA,PHP,Buffalo,2
USA,PHP,Chicago,3
USA,PHP,Columbia,8
USA,PHP,Concord,1
USA,PHP,Davenport,1
USA,PHP,Detroit,15
USA,PHP,Durham,2
USA,PHP,Eugene,2
USA,PHP,Grand Rapids,16
USA,PHP,Houston,1
USA,PHP,Irvine,9
USA,PHP,Lincoln,1
USA,PHP,London,14
USA,PHP,Los Angeles,1
USA,PHP,Madison,1
USA,PHP,Melbourne,11
USA,PHP,Minneapolis,8
USA,PHP,Nashville,3
USA,PHP,New Orleans,5
USA,PHP,New York,13
USA,PHP,Omaha,1
USA,PHP,Philadelphia,2
USA,PHP,Portland,5
USA,PHP,Sacramento,16
USA,PHP,San Antonio,1
USA,PHP,San Diego,6
USA,PHP,San Francisco,23
USA,PHP,Scottsdale,2
USA,PHP,Seattle,13
USA,PHP,Spokane,15
USA,PHP,Tulsa,1
USA,PHP,Wales,12
USA,PLpgSQL,Chicago,1
USA,PLpgSQL,Philadelphia,1
USA,Perl,Ann Arbor,1
USA,Perl,Atlanta,4
USA,Perl,Berkeley,6
USA,Perl,Buffalo,2
USA,Perl,Chicago,4
USA,Perl,Columbia,1
USA,Perl,Denver,1
USA,Perl,Dublin,3
USA,Perl,Durham,1
USA,Perl,Fort Collins,1
USA,Perl,London,9
USA,Perl,Los Angeles,27
USA,Perl,Manchester,1
USA,Perl,Nashville,2
USA,Perl,New York,1
USA,Perl,Portland,2
USA,Perl,San Diego,1
USA,Perl,San Francisco,15
USA,Perl,Virginia,1
USA,Perl6,Columbia,1
USA,Perl6,London,20
USA,PostScript,London,2
USA,PowerShell,Akron,5
USA,PowerShell,Austin,3
USA,PowerShell,Minneapolis,1
USA,PowerShell,Seattle,1
USA,Processing,Manchester,2
USA,Processing,Minneapolis,1
USA,Prolog,Berkeley,5
USA,Prolog,Chicago,1
USA,Prolog,London,1
USA,Prolog,Philadelphia,2
USA,Prolog,Sacramento,1
USA,Puppet,Austin,1
USA,Puppet,Detroit,1
USA,Puppet,Manchester,5
USA,Puppet,Philadelphia,1
USA,Puppet,Sacramento,3
USA,Python,Akron,3
USA,Python,Alexandria,1
USA,Python,Anchorage,12
USA,Python,Ann Arbor,10
USA,Python,Athens,22
USA,Python,Austin,13
USA,Python,Berkeley,4
USA,Python,Boise,1
USA,Python,Boston,34
USA,Python,Buffalo,1
USA,Python,Chicago,17
USA,Python,Dallas,1
USA,Python,Detroit,1
USA,Python,Dublin,5
USA,Python,Evanston,14
USA,Python,Fort Collins,1
USA,Python,Fort Wayne,3
USA,Python,Greenville,1
USA,Python,Houston,6
USA,Python,Irvine,2
USA,Python,Lawrence,13
USA,Python,Lexington,1
USA,Python,London,51
USA,Python,Los Angeles,2
USA,Python,Manchester,4
USA,Python,Melbourne,5
USA,Python,Minneapolis,5
USA,Python,Missoula,10
USA,Python,Nashville,6
USA,Python,New Haven,1
USA,Python,New York,28
USA,Python,Oakland,1
USA,Python,Ontario,7
USA,Python,Philadelphia,4
USA,Python,Pittsburgh,9
USA,Python,Portland,14
USA,Python,Providence,2
USA,Python,Provo,1
USA,Python,Sacramento,2
USA,Python,Salt Lake City,1
USA,Python,San Antonio,13
USA,Python,San Diego,14
USA,Python,San Francisco,83
USA,Python,San Jose,3
USA,Python,Santa Rosa,8
USA,Python,Seattle,27
USA,Python,Spokane,3
USA,Python,St. Paul,2
USA,Python,Vancouver,5
USA,R,Ann Arbor,1
USA,R,Boulder,1
USA,R,Los Angeles,1
USA,R,Nashville,1
USA,R,Sacramento,2
USA,R,San Francisco,3
USA,REALbasic,Pittsburgh,1
USA,Racket,San Francisco,1
USA,Ruby,Alexandria,2
USA,Ruby,Anchorage,6
USA,Ruby,Ann Arbor,3
USA,Ruby,Annapolis,6
USA,Ruby,Athens,1
USA,Ruby,Atlanta,13
USA,Ruby,Austin,8
USA,Ruby,Baltimore,4
USA,Ruby,Bend,16
USA,Ruby,Boston,35
USA,Ruby,Boulder,14
USA,Ruby,Bristol,5
USA,Ruby,Burlington,4
USA,Ruby,Charlotte,14
USA,Ruby,Chicago,57
USA,Ruby,Columbia,1
USA,Ruby,Denver,4
USA,Ruby,Detroit,4
USA,Ruby,Duluth,1
USA,Ruby,Durham,5
USA,Ruby,Evanston,3
USA,Ruby,Fort Smith,3
USA,Ruby,Fort Wayne,2
USA,Ruby,Indianapolis,1
USA,Ruby,Lexington,1
USA,Ruby,London,19
USA,Ruby,Los Angeles,6
USA,Ruby,Lowell,2
USA,Ruby,Madison,13
USA,Ruby,Manchester,4
USA,Ruby,Melbourne,18
USA,Ruby,Minneapolis,41
USA,Ruby,New Haven,15
USA,Ruby,New York,28
USA,Ruby,Oakland,9
USA,Ruby,Omaha,2
USA,Ruby,Ontario,2
USA,Ruby,Philadelphia,23
USA,Ruby,Pittsburgh,3
USA,Ruby,Portland,19
USA,Ruby,Provo,21
USA,Ruby,Sacramento,4
USA,Ruby,Salt Lake City,10
USA,Ruby,San Antonio,2
USA,Ruby,San Diego,12
USA,Ruby,San Francisco,102
USA,Ruby,San Jose,1
USA,Ruby,Santa Rosa,2
USA,Ruby,Seattle,17
USA,Ruby,Tampa,4
USA,Ruby,Tulsa,8
USA,Ruby,Virginia,3
USA,Ruby,Wales,2
USA,Rust,Ann Arbor,3
USA,Rust,Fort Collins,1
USA,Rust,London,2
USA,Rust,New York,1
USA,Rust,San Francisco,3
USA,Rust,Vancouver,3
USA,Scala,Detroit,1
USA,Scala,London,15
USA,Scala,New York,2
USA,Scala,Portland,3
USA,Scala,San Francisco,5
USA,Scala,Seattle,1
USA,Scheme,Anchorage,1
USA,Shell,Anchorage,2
USA,Shell,Ann Arbor,1
USA,Shell,Athens,3
USA,Shell,Austin,1
USA,Shell,Berkeley,1
USA,Shell,Boston,5
USA,Shell,Boulder,1
USA,Shell,Carlsbad,1
USA,Shell,Charlotte,3
USA,Shell,Chicago,12
USA,Shell,Columbia,2
USA,Shell,Dallas,1
USA,Shell,Denver,2
USA,Shell,Dublin,1
USA,Shell,Durham,3
USA,Shell,Fort Collins,1
USA,Shell,Huntsville,1
USA,Shell,Irvine,1
USA,Shell,Lawrence,2
USA,Shell,London,15
USA,Shell,Los Angeles,1
USA,Shell,Louisville,1
USA,Shell,Manchester,1
USA,Shell,Melbourne,3
USA,Shell,Minneapolis,6
USA,Shell,Missoula,2
USA,Shell,Nashville,2
USA,Shell,New Haven,3
USA,Shell,New York,6
USA,Shell,Omaha,1
USA,Shell,Philadelphia,2
USA,Shell,Pittsburgh,4
USA,Shell,Portland,10
USA,Shell,Provo,1
USA,Shell,Sacramento,3
USA,Shell,Salt Lake City,1
USA,Shell,San Antonio,5
USA,Shell,San Diego,1
USA,Shell,San Francisco,11
USA,Shell,San Jose,1
USA,Shell,Santa Rosa,1
USA,Shell,Seattle,7
USA,Shell,Tampa,1
USA,Shell,Tulsa,1
USA,Shell,Vancouver,3
USA,Swift,Melbourne,9
USA,Swift,New York,5
USA,Swift,San Francisco,20
USA,Swift,Vancouver,3
USA,TeX,Evanston,1
USA,TeX,Greenville,1
USA,TeX,Minneapolis,1
USA,TeX,Portland,1
USA,TeX,San Francisco,2
USA,TeX,San Jose,1
USA,TeX,Seattle,3
USA,TypeScript,Boise,1
USA,TypeScript,Chicago,1
USA,TypeScript,London,1
USA,TypeScript,Melbourne,2
USA,TypeScript,Milwaukee,1
USA,TypeScript,New York,1
USA,TypeScript,San Francisco,2
USA,TypeScript,Tulsa,1
USA,VHDL,San Jose,3
USA,Verilog,San Jose,10
USA,VimL,Akron,2
USA,VimL,Atlanta,1
USA,VimL,Austin,1
USA,VimL,Baltimore,1
USA,VimL,Birmingham,1
USA,VimL,Boston,1
USA,VimL,Chicago,9
USA,VimL,Huntsville,1
USA,VimL,Irvine,2
USA,VimL,Las Vegas,1
USA,VimL,Lawrence,1
USA,VimL,London,1
USA,VimL,Los Angeles,2
USA,VimL,Melbourne,1
USA,VimL,Minneapolis,1
USA,VimL,New Haven,1
USA,VimL,New York,1
USA,VimL,Philadelphia,3
USA,VimL,Portland,1
USA,VimL,Provo,2
USA,VimL,Sacramento,1
USA,VimL,Salt Lake City,1
USA,VimL,San Francisco,12
USA,VimL,San Jose,1
USA,Web Ontology Language,Berkeley,5
USA,XQuery,New York,7
USA,XSLT,New York,1
UZB,JavaScript,Tashkent,3
VEN,C,Caracas,1
VEN,C#,Barcelona,4
VEN,C++,Barcelona,10
VEN,C++,Caracas,2
VEN,CSS,Barcelona,1
VEN,Cuda,Barcelona,1
VEN,D,Barcelona,1
VEN,Emacs Lisp,Barcelona,1
VEN,HTML,Barcelona,1
VEN,Java,Caracas,3
VEN,JavaScript,Barcelona,14
VEN,PHP,Barcelona,8
VEN,Python,Barcelona,1
VEN,Python,Caracas,2
VEN,Ruby,Barcelona,1
VEN,Ruby,Caracas,4
VEN,Scala,Barcelona,3
VEN,Shell,Barcelona,3
VEN,VimL,Caracas,1
VNM,JavaScript,Ho Chi Minh City,6
VNM,Ruby,Ho Chi Minh City,21
ZAF,C,Cape Town,3
ZAF,C#,Cape Town,3
ZAF,CSS,Cape Town,5
ZAF,CoffeeScript,Cape Town,1
ZAF,Emacs Lisp,Cape Town,3
ZAF,HTML,Cape Town,2
ZAF,JavaScript,Cape Town,18
ZAF,PHP,Cape Town,1
ZAF,Python,Cape Town,2
ZAF,Ruby,Cape Town,4
ZAF,Rust,Cape Town,1
ZAF,Scheme,Cape Town,1
ZAF,Shell,Cape Town,3
