language,city,iso2,iso3,Repositories_Count
C#,Sofia,BG,BGR,754
Groovy,Portland,US,USA,753
Shell,Campina Grande,BR,BRA,752
JavaScript,Calgary,CA,CAN,751
CSS,Tokyo,JP,JPN,750
Java,Melbourne,AU,AUS,749
Java,Melbourne,US,USA,748
JavaScript,Seoul,KR,KOR,747
C#,Burlington,US,USA,746
Swift,Buraydah,SA,SAU,745
Java,Jakarta,ID,IDN,744
Ruby,Baltimore,US,USA,743
HTML,Jakarta,ID,IDN,742
Go,Los Angeles,US,USA,741
JavaScript,Buffalo,US,USA,740
Jupyter Notebook,Vancouver,US,USA,739
Python,Istanbul,TR,TUR,738
Python,Berkeley,US,USA,737
HTML,Belo Horizonte,BR,BRA,736
JavaScript,Bangkok,TH,THA,735
Jupyter Notebook,Vancouver,CA,CAN,734
JavaScript,Szczecin,PL,POL,733
PHP,Durham,US,USA,732
CSS,Concord,US,USA,731
Objective-C,Annecy,FR,FRA,730
Clojure,Medellin,CO,COL,729
Go,Shanghai,CN,CHN,728
HTML,Munich,DE,DEU,727
Ruby,Santa Rosa,US,USA,726
Ruby,Santa Rosa,BR,BRA,725
BitBake,Vienna,AT,AUT,724
Java,Chennai,IN,IND,723
PHP,Belo Horizonte,BR,BRA,722
PowerShell,Brisbane,AU,AUS,721
HTML,Paris,FR,FRA,720
Objective-C,Cambridge,GB,GBR,719
PHP,Scottsdale,AU,AUS,718
PHP,Scottsdale,US,USA,717
JavaScript,Bloomington,US,USA,716
Python,Ålesund,NO,NOR,715
CoffeeScript,San Diego,US,USA,714
C,Paris,FR,FRA,713
VimL,Belo Horizonte,BR,BRA,712
Ruby,Santa Rosa,AR,ARG,711
HTML,Granada,NI,NIC,710
Java,San Jose,GT,GTM,709
Java,San Jose,CR,CRI,708
Shell,Beijing,CN,CHN,707
C++,Szeged,HU,HUN,706
Haskell,Tokyo,JP,JPN,705
PHP,Stockholm,SE,SWE,704
Go,Chicago,US,USA,703
C#,Seattle,US,USA,702
CoffeeScript,Berlin,DE,DEU,701
C,Denver,US,USA,700
Python,The Hague,NL,NLD,699
Web Ontology Language,Berkeley,US,USA,698
JavaScript,Carlsbad,US,USA,697
Prolog,Berkeley,US,USA,696
Java,San Jose,US,USA,695
JavaScript,Tampere,FI,FIN,694
R,Cambridge,GB,GBR,693
Ruby,Sofia,BG,BGR,692
Objective-C,Southampton,GB,GBR,691
JavaScript,Spokane,US,USA,690
Python,Taipei,TW,TWN,689
Ruby,Budapest,HU,HUN,688
Python,Budapest,HU,HUN,687
C#,Stockholm,SE,SWE,686
CSS,Cape Town,ZA,ZAF,685
Objective-C,Seattle,US,USA,684
Objective-C,Sydney,AU,AUS,683
C,Pisa,IT,ITA,682
Objective-C,San Diego,US,USA,681
Python,Vancouver,CA,CAN,680
CoffeeScript,Portland,AU,AUS,679
Shell,Jakarta,ID,IDN,678
C++,Portland,AU,AUS,677
Arduino,London,GB,GBR,676
Objective-C,Sydney,CA,CAN,675
Emacs Lisp,San Francisco,AR,ARG,674
Emacs Lisp,San Francisco,US,USA,673
Python,Philadelphia,US,USA,672
CSS,Philadelphia,US,USA,671
C++,Philadelphia,US,USA,670
C++,Medellin,CO,COL,669
Erlang,Accra,GH,GHA,668
CoffeeScript,Paris,FR,FRA,667
PHP,Bangalore,IN,IND,666
HTML,Portland,AU,AUS,665
Python,Vitória,BR,BRA,664
Shell,San Antonio,US,USA,663
Arduino,London,CA,CAN,662
JavaScript,Recife,BR,BRA,661
Python,Rio de Janeiro,BR,BRA,660
Java,Lexington,US,USA,659
Java,Provo,US,USA,658
Shell,Prague,CZ,CZE,657
Shell,Vienna,AT,AUT,656
C,Vancouver,US,USA,655
Lua,Vilnius,LT,LTU,654
Ruby,Vilnius,LT,LTU,653
JavaScript,Grand Rapids,US,USA,652
CSS,Los Angeles,CL,CHL,651
CSS,Los Angeles,US,USA,650
Python,Vancouver,US,USA,649
Java,Bangalore,IN,IND,648
Shell,San Antonio,CL,CHL,647
JavaScript,Lagos,NG,NGA,646
C,Vancouver,CA,CAN,645
Arduino,London,US,USA,644
Python,Minneapolis,US,USA,643
PHP,Nova Friburgo,BR,BRA,642
PowerShell,Akron,US,USA,641
PHP,Amsterdam,NL,NLD,640
Java,Mexico City,MX,MEX,639
PHP,New Orleans,US,USA,638
Shell,New Haven,US,USA,637
CSS,Hamburg,DE,DEU,636
Shell,Moscow,RU,RUS,635
Python,Halifax,CA,CAN,634
Objective-C,Beijing,CN,CHN,633
C++,Hamburg,DE,DEU,632
Swift,New York,US,USA,631
HTML,Athens,GR,GRC,630
Erlang,Tokyo,JP,JPN,629
HTML,Athens,US,USA,628
TeX,Seattle,US,USA,627
CoffeeScript,Chicago,US,USA,626
Scala,Berlin,DE,DEU,625
PHP,Portland,AU,AUS,624
Python,Annecy,FR,FRA,623
Python,Stuttgart,DE,DEU,622
Java,Moscow,RU,RUS,621
C,Southampton,GB,GBR,620
C,Munich,DE,DEU,619
OCaml,Portland,US,USA,618
PHP,Nashville,US,USA,617
JavaScript,Nagoya,JP,JPN,616
C#,London,CA,CAN,615
C#,London,GB,GBR,614
JavaScript,Scottsdale,AU,AUS,613
Java,Szczecin,PL,POL,612
JavaScript,Scottsdale,US,USA,611
C,Dallas,US,USA,610
C#,London,US,USA,609
Shell,Boston,US,USA,608
JavaScript,Coventry,GB,GBR,607
C,Vienna,AT,AUT,606
Shell,Columbia,US,USA,605
HTML,Columbia,US,USA,604
Java,Tokyo,JP,JPN,603
C#,Austin,US,USA,602
JavaScript,Vienna,AT,AUT,601
CSS,Atlanta,US,USA,600
C#,Tokyo,JP,JPN,599
Shell,New York,US,USA,598
JavaScript,Montréal,CA,CAN,597
Emacs Lisp,Oslo,NO,NOR,596
JavaScript,Boise,US,USA,595
C++,Tampa,US,USA,594
Python,Wellington,NZ,NZL,593
Elixir,Sofia,BG,BGR,592
CSS,Ann Arbor,US,USA,591
JavaScript,Tampa,US,USA,590
C,Melbourne,AU,AUS,589
C,Melbourne,US,USA,588
Ruby,Anchorage,US,USA,587
CSS,Melbourne,AU,AUS,586
CSS,Melbourne,US,USA,585
Java,Southampton,GB,GBR,584
Go,Burlington,US,USA,583
JavaScript,Burlington,US,USA,582
C++,Wroclaw,PL,POL,581
Go,Manchester,US,USA,580
JavaScript,Milwaukee,US,USA,579
Go,Manchester,GB,GBR,578
Jupyter Notebook,Missoula,US,USA,577
CSS,Tampa,US,USA,576
C,Annecy,FR,FRA,575
Ruby,Annapolis,US,USA,574
Ruby,Los Angeles,CL,CHL,573
Shell,Charlotte,US,USA,572
JavaScript,Taipei,TW,TWN,571
C++,Taipei,TW,TWN,570
JavaScript,Charlotte,US,USA,569
Emacs Lisp,Portland,AU,AUS,568
Go,Budapest,HU,HUN,567
C++,Catania,IT,ITA,566
JavaScript,Novi Sad,RS,SRB,565
Ruby,Ann Arbor,US,USA,564
Java,Caracas,VE,VEN,563
CSS,Minneapolis,US,USA,562
Ruby,Los Angeles,US,USA,561
Ruby,Beijing,CN,CHN,560
Scala,Portland,US,USA,559
Ruby,Toronto,CA,CAN,558
Python,San Jose,US,USA,557
Java,Dhaka,BD,BGD,556
CSS,Beijing,CN,CHN,555
Ruby,Helsinki,FI,FIN,554
Perl,Berkeley,US,USA,553
HTML,Kuala Lumpur,MY,MYS,552
Shell,Tokyo,JP,JPN,551
R,Sacramento,US,USA,550
Perl,Dublin,IE,IRL,549
Perl,Dublin,US,USA,548
Python,San Jose,GT,GTM,547
Objective-C,Salt Lake City,US,USA,546
JavaScript,Houston,US,USA,545
Java,Kampala,UG,UGA,544
HTML,Toronto,CA,CAN,543
Java,Toronto,CA,CAN,542
Python,Houston,US,USA,541
Shell,Durham,US,USA,540
C#,Vancouver,CA,CAN,539
C#,Vancouver,US,USA,538
PHP,Iqaluit,CA,CAN,537
JavaScript,Indianapolis,US,USA,536
JavaScript,Kampala,UG,UGA,535
Python,San Jose,CR,CRI,534
CSS,Salt Lake City,US,USA,533
JavaScript,Rosario,PY,PRY,532
Java,Granada,NI,NIC,531
JavaScript,Rosario,BR,BRA,530
Objective-C,Tokyo,JP,JPN,529
Ruby,Rio de Janeiro,BR,BRA,528
Go,Halifax,CA,CAN,527
Lua,Roma,AU,AUS,526
JavaScript,Rosario,AR,ARG,525
Java,Granada,ES,ESP,524
C,Tokyo,JP,JPN,523
JavaScript,Southampton,GB,GBR,522
Python,Melbourne,AU,AUS,521
Swift,Chelyabinsk,RU,RUS,520
JavaScript,Los Angeles,US,USA,519
Python,Melbourne,US,USA,518
Ruby,Montréal,CA,CAN,517
JavaScript,Chennai,IN,IND,516
Java,Los Angeles,US,USA,515
CSS,Berlin,DE,DEU,514
Shell,Sofia,BG,BGR,513
C#,San Francisco,AR,ARG,512
CSS,Cambridge,GB,GBR,511
Shell,Paris,FR,FRA,510
HTML,Manchester,US,USA,509
HTML,Manchester,GB,GBR,508
Python,Paris,FR,FRA,507
JavaScript,Nagano,JP,JPN,506
PHP,Birmingham,GB,GBR,505
JavaScript,Hyderabad,PK,PAK,504
PHP,Birmingham,US,USA,503
JavaScript,Hyderabad,IN,IND,502
C++,Pisa,IT,ITA,501
C,Ann Arbor,US,USA,500
Shell,Madrid,ES,ESP,499
Python,Madrid,ES,ESP,498
Python,Sofia,BG,BGR,497
Go,Sydney,CA,CAN,496
C#,San Francisco,US,USA,495
Go,Sydney,AU,AUS,494
PHP,Chennai,IN,IND,493
HTML,Oslo,NO,NOR,492
JavaScript,Los Angeles,CL,CHL,491
Python,Munich,DE,DEU,490
CSS,Providence,US,USA,489
XQuery,New York,US,USA,488
Shell,Minneapolis,US,USA,487
HTML,New York,US,USA,486
Java,Minneapolis,US,USA,485
Python,Stavanger,NO,NOR,484
C#,Cleveland,US,USA,483
Nimrod,Stavanger,NO,NOR,482
Lua,Milan,IT,ITA,481
JavaScript,Milan,IT,ITA,480
Java,Los Angeles,CL,CHL,479
Clojure,Berlin,DE,DEU,478
Ruby,Mexico City,MX,MEX,477
Objective-C,Mexico City,MX,MEX,476
Python,Manchester,GB,GBR,475
Shell,Seattle,US,USA,474
VimL,Berlin,DE,DEU,473
Python,Manchester,US,USA,472
Python,Ontario,US,USA,471
Java,Chicago,US,USA,470
Shell,Sacramento,US,USA,469
C++,Fort Wayne,US,USA,468
HTML,Chicago,US,USA,467
C#,New York,US,USA,466
Ruby,Manchester,GB,GBR,465
Python,Brighton,GB,GBR,464
Ruby,Manchester,US,USA,463
Python,Toulouse,FR,FRA,462
Python,Buenos Aires,AR,ARG,461
Ruby,Tulsa,US,USA,460
HTML,Beijing,CN,CHN,459
Java,Bologna,IT,ITA,458
Python,Oslo,NO,NOR,457
Ruby,Tallinn,EE,EST,456
Shell,Stuttgart,DE,DEU,455
PHP,Minneapolis,US,USA,454
JavaScript,Brisbane,AU,AUS,453
Scala,San Francisco,US,USA,452
Java,Huntsville,US,USA,451
Ruby,Burlington,US,USA,450
Scala,San Francisco,AR,ARG,449
C++,Melbourne,AU,AUS,448
JavaScript,Belgrade,RS,SRB,447
Java,Goiania,BR,BRA,446
Ruby,Westport,NZ,NZL,445
Objective-C,Ottawa,CA,CAN,444
JavaScript,Ålesund,NO,NOR,443
Objective-C,Tulsa,US,USA,442
C++,Melbourne,US,USA,441
C++,San Diego,US,USA,440
Go,Belo Horizonte,BR,BRA,439
JavaScript,Louisville,US,USA,438
JavaScript,Riga,LV,LVA,437
Python,Cluj-Napoca,RO,ROU,436
CSS,Las Vegas,US,USA,435
C,Seattle,US,USA,434
C,Portland,AU,AUS,433
Java,Portland,AU,AUS,432
C,Dublin,IE,IRL,431
HTML,Berlin,DE,DEU,430
Python,Chennai,IN,IND,429
Ruby,Sacramento,US,USA,428
Shell,Berlin,DE,DEU,427
C,Dublin,US,USA,426
JavaScript,Providence,US,USA,425
Objective-C,Denver,US,USA,424
JavaScript,Shanghai,CN,CHN,423
Ruby,Caracas,VE,VEN,422
Java,Austin,US,USA,421
JavaScript,Las Vegas,US,USA,420
CSS,Manchester,US,USA,419
CSS,Manchester,GB,GBR,418
C,Prague,CZ,CZE,417
C,Cambridge,GB,GBR,416
Swift,Melbourne,AU,AUS,415
Swift,Melbourne,US,USA,414
Python,Bucaramanga,CO,COL,413
Ruby,Buenos Aires,AR,ARG,412
Elixir,Salt Lake City,US,USA,411
JavaScript,Hong Kong,HK,HKG,410
C++,London,US,USA,409
JavaScript,Buenos Aires,AR,ARG,408
JavaScript,Halifax,CA,CAN,407
PHP,Cambridge,GB,GBR,406
PHP,Vilnius,LT,LTU,405
Go,London,GB,GBR,404
Ruby,Moscow,RU,RUS,403
CSS,Austin,US,USA,402
JavaScript,Manchester,US,USA,401
Java,Helsinki,FI,FIN,400
TypeScript,Helsinki,FI,FIN,399
Python,Amsterdam,NL,NLD,398
JavaScript,Irvine,US,USA,397
Go,London,CA,CAN,396
JavaScript,Manchester,GB,GBR,395
TypeScript,Sofia,BG,BGR,394
CSS,Portland,AU,AUS,393
JavaScript,Auckland,NZ,NZL,392
Shell,Oslo,NO,NOR,391
CSS,Brisbane,AU,AUS,390
JavaScript,New Haven,US,USA,389
Python,Bangalore,IN,IND,388
JavaScript,Kiev,UA,UKR,387
Ruby,Oakland,US,USA,386
Swift,Coventry,GB,GBR,385
C++,London,CA,CAN,384
C++,Vancouver,CA,CAN,383
Java,New York,US,USA,382
C++,London,GB,GBR,381
C++,Vancouver,US,USA,380
PHP,Irvine,US,USA,379
Python,Pittsburgh,US,USA,378
Java,Adelaide,AU,AUS,377
Go,London,US,USA,376
JavaScript,Detroit,US,USA,375
Puppet,Manchester,GB,GBR,374
JavaScript,San Jose,GT,GTM,373
C,San Jose,US,USA,372
JavaScript,Nashville,US,USA,371
C,San Jose,GT,GTM,370
Go,Nagoya,JP,JPN,369
C,London,US,USA,368
CSS,Nagoya,JP,JPN,367
C#,Scottsdale,AU,AUS,366
C#,Scottsdale,US,USA,365
C,San Jose,CR,CRI,364
HTML,Boston,US,USA,363
PHP,Leeds,GB,GBR,362
Ruby,Bristol,GB,GBR,361
PHP,Montréal,CA,CAN,360
Ruby,Bristol,US,USA,359
JavaScript,San Jose,CR,CRI,358
JavaScript,San Jose,US,USA,357
Go,Beijing,CN,CHN,356
Java,Stavanger,NO,NOR,355
Shell,Stockholm,SE,SWE,354
Verilog,San Jose,CR,CRI,353
JavaScript,Oslo,NO,NOR,352
Verilog,San Jose,GT,GTM,351
CoffeeScript,Portland,US,USA,350
Verilog,San Jose,US,USA,349
Ruby,Bangalore,IN,IND,348
Python,Missoula,US,USA,347
C#,Florida,UY,URY,346
Objective-C,Toronto,CA,CAN,345
Ruby,Hyderabad,IN,IND,344
Ruby,Hyderabad,PK,PAK,343
C++,Barcelona,VE,VEN,342
C++,Barcelona,ES,ESP,341
C,London,CA,CAN,340
C++,Portland,US,USA,339
Python,Belo Horizonte,BR,BRA,338
Ruby,Durham,US,USA,337
HTML,Portland,US,USA,336
C,Sacramento,US,USA,335
Perl,London,CA,CAN,334
Perl,London,GB,GBR,333
Perl,London,US,USA,332
JavaScript,Budapest,HU,HUN,331
VimL,Chicago,US,USA,330
Java,Oslo,NO,NOR,329
Puppet,Manchester,US,USA,328
Python,Dublin,IE,IRL,327
Python,Dublin,US,USA,326
PHP,Barcelona,VE,VEN,325
PHP,Barcelona,ES,ESP,324
HTML,Tokyo,JP,JPN,323
C,London,GB,GBR,322
JavaScript,Athens,US,USA,321
Python,Ann Arbor,US,USA,320
JavaScript,Athens,GR,GRC,319
HTML,Austin,US,USA,318
Erlang,San Rafael,AR,ARG,317
Java,Paris,FR,FRA,316
Go,Seattle,US,USA,315
Objective-C,New York,US,USA,314
Java,Buffalo,US,USA,313
Ruby,San Rafael,BO,BOL,312
Ruby,San Rafael,AR,ARG,311
Erlang,San Rafael,BO,BOL,310
Java,Salt Lake City,US,USA,309
JavaScript,Salt Lake City,US,USA,308
PHP,San Diego,US,USA,307
HTML,San Francisco,AR,ARG,306
HTML,San Francisco,US,USA,305
Python,Hyderabad,PK,PAK,304
Python,Hyderabad,IN,IND,303
PHP,Hobart,AU,AUS,302
Python,Nashville,US,USA,301
JavaScript,Ho Chi Minh City,VN,VNM,300
Ruby,Austin,US,USA,299
Ruby,Tampa,US,USA,298
HTML,Singapore,SG,SGP,297
Python,Tokyo,JP,JPN,296
Perl,Tokyo,JP,JPN,295
C#,Berlin,DE,DEU,294
C++,Tokyo,JP,JPN,293
Ruby,Cambridge,GB,GBR,292
Java,Sacramento,US,USA,291
CSS,Kuala Lumpur,MY,MYS,290
CSS,London,CA,CAN,289
Shell,Munich,DE,DEU,288
JavaScript,Brighton,GB,GBR,287
Clojure,Minneapolis,US,USA,286
JavaScript,Mexico City,MX,MEX,285
Python,Anchorage,US,USA,284
JavaScript,Waterloo,US,USA,283
PHP,Wales,US,USA,282
Emacs Lisp,Portland,US,USA,281
PHP,Portland,US,USA,280
Java,Philadelphia,US,USA,279
C#,Atlanta,US,USA,278
JavaScript,Stuttgart,DE,DEU,277
CSS,London,GB,GBR,276
CSS,London,US,USA,275
Shell,Chicago,US,USA,274
Java,Prague,CZ,CZE,273
JavaScript,Cluj-Napoca,RO,ROU,272
Python,San Antonio,US,USA,271
Java,Munich,DE,DEU,270
Groovy,Munich,DE,DEU,269
PHP,Seattle,US,USA,268
Ruby,Madison,US,USA,267
Python,Lawrence,US,USA,266
JavaScript,Jakarta,ID,IDN,265
PHP,Melbourne,US,USA,264
PHP,Melbourne,AU,AUS,263
JavaScript,Fukuoka,JP,JPN,262
Python,San Antonio,CL,CHL,261
Ruby,Medellin,CO,COL,260
Java,Milan,IT,ITA,259
JavaScript,Toronto,CA,CAN,258
Shell,Brasilia,BR,BRA,257
Java,Carlsbad,US,USA,256
Python,Bern,CH,CHE,255
Java,Stockholm,SE,SWE,254
JavaScript,Stockholm,SE,SWE,253
Python,Evanston,US,USA,252
Ruby,Atlanta,US,USA,251
Python,San Diego,US,USA,250
JavaScript,Eugene,US,USA,249
PHP,London,GB,GBR,248
PHP,London,US,USA,247
Python,Southampton,GB,GBR,246
VimL,San Francisco,AR,ARG,245
Shell,San Francisco,US,USA,244
VimL,San Francisco,US,USA,243
PHP,London,CA,CAN,242
CSS,Sydney,AU,AUS,241
JavaScript,Hamburg,DE,DEU,240
JavaScript,Moscow,RU,RUS,239
PHP,New York,US,USA,238
Ruby,Boulder,US,USA,237
Shell,San Francisco,AR,ARG,236
PHP,Austin,US,USA,235
Ruby,Singapore,SG,SGP,234
CSS,Sydney,CA,CAN,233
Ruby,San Diego,US,USA,232
C++,Sacramento,US,USA,231
Python,Beijing,CN,CHN,230
JavaScript,Santiago,CL,CHL,229
Java,Edinburgh,GB,GBR,228
PHP,Spokane,US,USA,227
JavaScript,Santiago,DO,DOM,226
JavaScript,Lisbon,PT,PRT,225
Ruby,Edmonton,CA,CAN,224
JavaScript,Barcelona,ES,ESP,223
JavaScript,Barcelona,VE,VEN,222
JavaScript,Santiago,PE,PER,221
Perl,San Francisco,US,USA,220
Perl,San Francisco,AR,ARG,219
PHP,Sofia,BG,BGR,218
Java,Cambridge,GB,GBR,217
C#,Melbourne,US,USA,216
C#,Melbourne,AU,AUS,215
JavaScript,Santiago,PA,PAN,214
PHP,Jakarta,ID,IDN,213
CSS,Chicago,US,USA,212
Python,Portland,AU,AUS,211
Scala,London,US,USA,210
Scala,London,GB,GBR,209
Scala,London,CA,CAN,208
C#,Sydney,CA,CAN,207
C#,Sydney,AU,AUS,206
Go,Columbia,US,USA,205
PHP,Detroit,US,USA,204
PHP,Grand Rapids,US,USA,203
Objective-C,Burlington,US,USA,202
PHP,Granada,NI,NIC,201
PHP,Granada,ES,ESP,200
Python,Santa Rosa,BR,BRA,199
Python,Toronto,CA,CAN,198
TeX,Paris,FR,FRA,197
C,Portland,US,USA,196
Java,Portland,US,USA,195
Python,Seoul,KR,KOR,194
C++,Toulouse,FR,FRA,193
Ruby,Bend,US,USA,192
Java,Sydney,AU,AUS,191
Python,Santa Rosa,US,USA,190
HTML,London,US,USA,189
Python,Santa Rosa,AR,ARG,188
HTML,London,GB,GBR,187
HTML,London,CA,CAN,186
Java,Budapest,HU,HUN,185
PHP,Sacramento,US,USA,184
Java,Sydney,CA,CAN,183
JavaScript,Yogyakarta,ID,IDN,182
Emacs Lisp,Munich,DE,DEU,181
PHP,Prague,CZ,CZE,180
PHP,Buenos Aires,AR,ARG,179
Shell,Portland,AU,AUS,178
Ruby,Seattle,US,USA,177
Python,Austin,US,USA,176
Go,Tokyo,JP,JPN,175
Python,Seville,ES,ESP,174
ActionScript,Beijing,CN,CHN,173
CSS,New York,US,USA,172
Go,New York,US,USA,171
Clojure,Durham,US,USA,170
CSS,San Francisco,US,USA,169
Objective-C,San Francisco,AR,ARG,168
Objective-C,San Francisco,US,USA,167
JavaScript,Concord,US,USA,166
CSS,San Francisco,AR,ARG,165
CSS,Portland,US,USA,164
Objective-C,Westport,NZ,NZL,163
JavaScript,Curitiba,BR,BRA,162
JavaScript,Cape Town,ZA,ZAF,161
Java,Belo Horizonte,BR,BRA,160
PHP,Rosario,AR,ARG,159
JavaScript,Amsterdam,NL,NLD,158
Ruby,Santiago,DO,DOM,157
C++,San Francisco,US,USA,156
PHP,Rosario,BR,BRA,155
PHP,Rosario,PY,PRY,154
Ruby,Santiago,PA,PAN,153
Ruby,Santiago,PE,PER,152
Ruby,Santiago,CL,CHL,151
C++,San Francisco,AR,ARG,150
Erlang,Stockholm,SE,SWE,149
Ruby,London,CA,CAN,148
JavaScript,Ann Arbor,US,USA,147
Perl6,London,CA,CAN,146
Perl6,London,GB,GBR,145
Perl6,London,US,USA,144
Ruby,London,GB,GBR,143
Ruby,London,US,USA,142
PHP,Wellington,NZ,NZL,141
JavaScript,Seattle,US,USA,140
Ruby,Portland,AU,AUS,139
JavaScript,Sofia,BG,BGR,138
Objective-C,Berlin,DE,DEU,137
Go,Brighton,GB,GBR,136
PHP,Norwich,GB,GBR,135
Ruby,Provo,US,USA,134
Python,Chicago,US,USA,133
CSS,Boston,US,USA,132
Shell,London,CA,CAN,131
Shell,London,GB,GBR,130
Clojure,Helsinki,FI,FIN,129
Shell,London,US,USA,128
Objective-C,Melbourne,AU,AUS,127
Objective-C,Melbourne,US,USA,126
Ruby,Nottingham,GB,GBR,125
JavaScript,Munich,DE,DEU,124
Python,Cambridge,GB,GBR,123
JavaScript,Beijing,CN,CHN,122
Swift,Westport,NZ,NZL,121
Ruby,Nagoya,JP,JPN,120
JavaScript,Prague,CZ,CZE,119
PHP,San Francisco,US,USA,118
PHP,San Francisco,AR,ARG,117
JavaScript,Atlanta,US,USA,116
Java,Madrid,ES,ESP,115
Ruby,Melbourne,US,USA,114
Ruby,Philadelphia,US,USA,113
Java,Beijing,CN,CHN,112
Objective-C,Hangzhou,CN,CHN,111
Ruby,Melbourne,AU,AUS,110
Go,Cambridge,GB,GBR,109
Python,Moscow,RU,RUS,108
Ruby,Catania,IT,ITA,107
JavaScript,Wellington,NZ,NZL,106
PHP,Columbia,US,USA,105
C++,Berlin,DE,DEU,104
PHP,Boston,US,USA,103
Perl,Edinburgh,GB,GBR,102
PHP,Hamburg,DE,DEU,101
Ruby,New Haven,US,USA,100
PHP,Stuttgart,DE,DEU,99
Java,Omaha,US,USA,98
Ruby,Bangkok,TH,THA,97
Swift,San Francisco,US,USA,96
Swift,San Francisco,AR,ARG,95
Ruby,Prague,CZ,CZE,94
Go,Berlin,DE,DEU,93
Perl,Los Angeles,CL,CHL,92
C,Milan,IT,ITA,91
JavaScript,Vancouver,CA,CAN,90
JavaScript,Vancouver,US,USA,89
Swift,Berlin,DE,DEU,88
Perl,Los Angeles,US,USA,87
Python,New York,US,USA,86
Ruby,Charlotte,US,USA,85
Ruby,New York,US,USA,84
Java,Berlin,DE,DEU,83
JavaScript,Melbourne,AU,AUS,82
JavaScript,Melbourne,US,USA,81
JavaScript,Edinburgh,GB,GBR,80
Objective-C,Portland,AU,AUS,79
JavaScript,Madrid,ES,ESP,78
JavaScript,Singapore,SG,SGP,77
JavaScript,Philadelphia,US,USA,76
Python,Portland,US,USA,75
JavaScript,Hobart,AU,AUS,74
Ruby,Salt Lake City,US,USA,73
JavaScript,St. Petersburg,US,USA,72
JavaScript,St. Petersburg,RU,RUS,71
PHP,Kuala Lumpur,MY,MYS,70
C,San Francisco,AR,ARG,69
C,San Francisco,US,USA,68
PHP,Sydney,AU,AUS,67
Ruby,Berlin,DE,DEU,66
PHP,Sydney,CA,CAN,65
Clojure,Sydney,CA,CAN,64
Clojure,Sydney,AU,AUS,63
Java,London,GB,GBR,62
Java,London,US,USA,61
Python,Vienna,AT,AUT,60
Java,London,CA,CAN,59
JavaScript,Santa Rosa,AR,ARG,58
JavaScript,Santa Rosa,BR,BRA,57
JavaScript,Santa Rosa,US,USA,56
Python,Boston,US,USA,55
Python,Athens,GR,GRC,54
Python,Athens,US,USA,53
Shell,Portland,US,USA,52
JavaScript,Durham,US,USA,51
JavaScript,Boston,US,USA,50
JavaScript,Helsinki,FI,FIN,49
JavaScript,Cambridge,GB,GBR,48
Ruby,Boston,US,USA,47
JavaScript,Bangalore,IN,IND,46
C#,Tampa,US,USA,45
Ruby,Sydney,CA,CAN,44
Ruby,Sydney,AU,AUS,43
PHP,Moscow,RU,RUS,42
JavaScript,Portland,AU,AUS,41
Ruby,Portland,US,USA,40
Python,Seattle,US,USA,39
JavaScript,Sydney,AU,AUS,38
JavaScript,Sydney,CA,CAN,37
Ruby,Ho Chi Minh City,VN,VNM,36
Ruby,Tokyo,JP,JPN,35
Ruby,Minneapolis,US,USA,34
C,Catania,IT,ITA,33
Java,San Francisco,US,USA,32
Java,San Francisco,AR,ARG,31
JavaScript,Kuala Lumpur,MY,MYS,30
PHP,Berlin,DE,DEU,29
JavaScript,Austin,US,USA,28
Python,Berlin,DE,DEU,27
Ruby,Munich,DE,DEU,26
JavaScript,Minneapolis,US,USA,25
JavaScript,Jyväskylä,FI,FIN,24
PHP,Paris,FR,FRA,23
Python,London,US,USA,22
Python,London,GB,GBR,21
Python,London,CA,CAN,20
Ruby,Chicago,US,USA,19
C#,Brisbane,AU,AUS,18
Objective-C,Portland,US,USA,17
Go,Amsterdam,NL,NLD,16
JavaScript,San Diego,US,USA,15
JavaScript,Berlin,DE,DEU,14
JavaScript,Paris,FR,FRA,13
JavaScript,Tokyo,JP,JPN,12
JavaScript,Portland,US,USA,11
JavaScript,New York,US,USA,10
JavaScript,Chicago,US,USA,9
Python,San Francisco,AR,ARG,8
Python,San Francisco,US,USA,7
JavaScript,London,CA,CAN,6
JavaScript,London,US,USA,5
JavaScript,London,GB,GBR,4
Ruby,San Francisco,US,USA,3
Ruby,San Francisco,AR,ARG,2
JavaScript,San Francisco,AR,ARG,1
JavaScript,San Francisco,US,USA,0
