language,city,iso2,iso3,Repositories_Count
Perl,Durham,US,USA,2210
Perl,Edinburgh,GB,GBR,102
Perl,Fort Collins,US,USA,2135
Perl,Lisbon,PT,PRT,1961
Perl,London,CA,CAN,334
Perl,London,GB,GBR,333
Perl,London,US,USA,332
Perl,Los Angeles,CL,CHL,92
Perl,Los Angeles,US,USA,87
Perl,Manchester,GB,GBR,1486
Perl,Manchester,US,USA,1497
Perl,Moscow,RU,RUS,1707
Perl,Nashville,US,USA,816
Perl,New York,US,USA,1720
Perl,Portland,AU,AUS,1189
Perl,Portland,US,USA,776
Perl,San Diego,US,USA,1230
Perl,San Francisco,AR,ARG,219
Perl,San Francisco,US,USA,220
Perl,Singapore,SG,SGP,1178
Perl,Sofia,BG,BGR,1621
Perl,Stavanger,NO,NOR,1669
Perl,Tokyo,JP,JPN,295
Perl,Virginia,US,USA,1766
Perl,Ålesund,NO,NOR,1089
Perl6,Columbia,US,USA,1048
Perl6,Edinburgh,GB,GBR,2207
Perl6,London,CA,CAN,146
Perl6,London,GB,GBR,145
Perl6,London,US,USA,144
PostScript,Berlin,DE,DEU,1802
PostScript,London,CA,CAN,1333
PostScript,London,GB,GBR,1461
PostScript,London,US,USA,1361
PowerShell,Akron,US,USA,641
PowerShell,Austin,US,USA,996
PowerShell,Brisbane,AU,AUS,721
PowerShell,Minneapolis,US,USA,1583
PowerShell,Seattle,US,USA,2050
Processing,Bremen,DE,DEU,1545
Processing,Brussels,BE,BEL,1646
Processing,Manchester,GB,GBR,1505
Processing,Manchester,US,USA,1504
Processing,Minneapolis,US,USA,1562
Processing,Toronto,CA,CAN,1791
Prolog,Berkeley,US,USA,696
Prolog,Chicago,US,USA,2051
Prolog,London,CA,CAN,1976
Prolog,London,GB,GBR,1974
Prolog,London,US,USA,1977
Prolog,Philadelphia,US,USA,1235
Prolog,Sacramento,US,USA,984
Protocol Buffer,Stockholm,SE,SWE,1682
Puppet,Austin,US,USA,1687
Puppet,Bangalore,IN,IND,1721
Puppet,Brasilia,BR,BRA,840
Puppet,Brisbane,AU,AUS,1449
Puppet,Detroit,US,USA,2195
Puppet,Kampala,UG,UGA,1892
Puppet,Manchester,GB,GBR,374
Puppet,Manchester,US,USA,328
Puppet,Philadelphia,US,USA,2165
Puppet,Sacramento,US,USA,978
Puppet,Stuttgart,DE,DEU,1083
Puppet,Tokyo,JP,JPN,1856
Puppet,Toronto,CA,CAN,1013
PureScript,Edinburgh,GB,GBR,2206
Python,Akron,US,USA,929
Python,Alexandria,EG,EGY,1647
Python,Alexandria,RO,ROU,1546
Python,Alexandria,US,USA,1392
Python,Amsterdam,NL,NLD,398
Python,Anchorage,US,USA,284
Python,Ann Arbor,US,USA,320
Python,Annecy,FR,FRA,623
Python,Athens,GR,GRC,54
Python,Athens,US,USA,53
Python,Auckland,NZ,NZL,1055
Python,Austin,US,USA,176
Python,Bangalore,IN,IND,388
Python,Barcelona,ES,ESP,1820
Python,Barcelona,VE,VEN,1836
Python,Beijing,CN,CHN,230
Python,Belgrade,RS,SRB,1375
Python,Belo Horizonte,BR,BRA,338
Python,Berkeley,US,USA,737
Python,Berlin,DE,DEU,27
Python,Bern,CH,CHE,255
Python,Boise,US,USA,1576
Python,Bologna,IT,ITA,1584
Python,Boston,US,USA,55
Python,Brighton,GB,GBR,464
Python,Brisbane,AU,AUS,1450
Python,Brussels,BE,BEL,1645
Python,Bucaramanga,CO,COL,413
Python,Bucharest,RO,ROU,1677
Python,Budapest,HU,HUN,687
Python,Buenos Aires,AR,ARG,461
Python,Buffalo,US,USA,1635
Python,Calgary,CA,CAN,961
Python,Cambridge,GB,GBR,123
Python,Campina Grande,BR,BRA,971
Python,Cape Town,ZA,ZAF,1426
Python,Caracas,VE,VEN,775
Python,Chelyabinsk,RU,RUS,2116
Python,Chennai,IN,IND,429
Python,Chicago,US,USA,133
Python,Cluj-Napoca,RO,ROU,436
Python,Coventry,GB,GBR,1066
Python,Dallas,US,USA,2076
Python,Detroit,US,USA,2194
Python,Dublin,IE,IRL,327
Python,Dublin,US,USA,326
Python,Edinburgh,GB,GBR,863
Python,Evanston,US,USA,252
Python,Fort Collins,US,USA,2134
Python,Fort Wayne,US,USA,988
Python,Fukuoka,JP,JPN,2168
Python,Granada,ES,ESP,1260
Python,Granada,NI,NIC,1271
Python,Greenville,LR,LBR,1922
Python,Greenville,US,USA,1040
Python,Grenoble,FR,FRA,1277
Python,Halifax,CA,CAN,634
Python,Hamburg,DE,DEU,835
Python,Houston,US,USA,541
Python,Hyderabad,IN,IND,303
Python,Hyderabad,PK,PAK,304
Python,Innsbruck,AT,AUT,974
Python,Irvine,US,USA,1344
Python,Istanbul,TR,TUR,738
Python,Kampala,UG,UGA,1022
Python,Kanazawa,JP,JPN,1027
Python,Kiev,UA,UKR,1358
Python,Kigali,RW,RWA,778
Python,Kuala Lumpur,MY,MYS,788
Python,Lagos,NG,NGA,1317
Python,Lausanne,CH,CHE,2034
Python,Lawrence,US,USA,266
Python,Lexington,US,USA,1992
Python,Lisbon,PT,PRT,755
Python,London,CA,CAN,20
Python,London,GB,GBR,21
Python,London,US,USA,22
Python,Los Angeles,CL,CHL,900
Python,Los Angeles,US,USA,888
Python,Madrid,ES,ESP,498
Python,Manchester,GB,GBR,475
Python,Manchester,US,USA,472
Python,Melbourne,AU,AUS,521
Python,Melbourne,US,USA,518
Python,Milan,IT,ITA,1614
Python,Minneapolis,US,USA,643
Python,Missoula,US,USA,347
Python,Montréal,CA,CAN,932
Python,Moscow,RU,RUS,108
Python,Munich,DE,DEU,490
Python,Nashville,US,USA,301
Python,New Delhi,IN,IND,1602
Python,New Haven,US,USA,1597
Python,New York,US,USA,86
Python,Nottingham,GB,GBR,1557
Python,Novi Sad,RS,SRB,1535
Python,Oakland,US,USA,1681
Python,Ontario,US,USA,471
Python,Oslo,NO,NOR,457
Python,Ottawa,CA,CAN,2054
Python,Paris,FR,FRA,507
Python,Philadelphia,US,USA,672
Python,Pisa,IT,ITA,2157
Python,Pittsburgh,US,USA,378
Python,Portland,AU,AUS,211
Python,Portland,US,USA,75
Python,Prague,CZ,CZE,1984
Python,Providence,US,USA,1191
Python,Provo,US,USA,1970
Python,Rio de Janeiro,BR,BRA,660
Python,Rosario,AR,ARG,2030
Python,Rosario,BR,BRA,2031
Python,Rosario,PY,PRY,2032
Python,Sacramento,US,USA,782
Python,Salt Lake City,US,USA,1036
Python,San Antonio,CL,CHL,261
Python,San Antonio,US,USA,271
Python,San Diego,US,USA,250
Python,San Francisco,AR,ARG,8
Python,San Francisco,US,USA,7
Python,San Jose,CR,CRI,534
Python,San Jose,GT,GTM,547
Python,San Jose,US,USA,557
Python,San Rafael,AR,ARG,2173
Python,San Rafael,BO,BOL,2131
Python,Santa Rosa,AR,ARG,188
Python,Santa Rosa,BR,BRA,199
Python,Santa Rosa,US,USA,190
Python,Santiago,CL,CHL,761
Python,Santiago,DO,DOM,763
Python,Santiago,PA,PAN,767
Python,Santiago,PE,PER,771
Python,Seattle,US,USA,39
Python,Seoul,KR,KOR,194
Python,Seville,ES,ESP,174
Python,Shanghai,CN,CHN,1155
Python,Singapore,SG,SGP,795
Python,Sofia,BG,BGR,497
Python,Southampton,GB,GBR,246
Python,Spokane,US,USA,915
Python,St. Paul,US,USA,1149
Python,Stavanger,NO,NOR,484
Python,Stockholm,SE,SWE,930
Python,Stuttgart,DE,DEU,622
Python,Sydney,AU,AUS,1110
Python,Sydney,CA,CAN,1142
Python,Taipei,TW,TWN,689
Python,The Hague,NL,NLD,699
Python,Tokyo,JP,JPN,296
Python,Toronto,CA,CAN,198
Python,Toulouse,FR,FRA,462
Python,Vancouver,CA,CAN,680
Python,Vancouver,US,USA,649
Python,Vienna,AT,AUT,60
Python,Vilnius,LT,LTU,1184
Python,Vitória,BR,BRA,664
Python,Warsaw,PL,POL,1742
Python,Wellington,NZ,NZL,593
Python,Wroclaw,PL,POL,1846
Python,Xiamen,CN,CHN,1563
Python,Ålesund,NO,NOR,715
QML,Szeged,HU,HUN,926
R,Adelaide,AU,AUS,1390
R,Ann Arbor,US,USA,1739
R,Bangkok,TH,THA,1371
R,Beijing,CN,CHN,1847
R,Boulder,US,USA,1523
R,Cambridge,GB,GBR,693
R,Chennai,IN,IND,2110
R,Los Angeles,CL,CHL,1480
R,Los Angeles,US,USA,1479
R,Nashville,US,USA,1259
R,Sacramento,US,USA,550
R,San Francisco,AR,ARG,1005
R,San Francisco,US,USA,981
R,Singapore,SG,SGP,792
R,Stavanger,NO,NOR,809
REALbasic,Pittsburgh,US,USA,1946
Racket,Milan,IT,ITA,1663
Racket,San Francisco,AR,ARG,1121
Racket,San Francisco,US,USA,1128
Ruby,Alexandria,EG,EGY,1393
Ruby,Alexandria,RO,ROU,1394
Ruby,Alexandria,US,USA,808
Ruby,Amman,JO,JOR,1396
Ruby,Amsterdam,NL,NLD,1399
Ruby,Anchorage,US,USA,587
Ruby,Ann Arbor,US,USA,564
Ruby,Annapolis,US,USA,574
Ruby,Athens,GR,GRC,1763
Ruby,Athens,US,USA,1760
Ruby,Atlanta,US,USA,251
Ruby,Auckland,NZ,NZL,1364
Ruby,Austin,US,USA,299
Ruby,Baltimore,US,USA,743
Ruby,Bangalore,IN,IND,348
Ruby,Bangkok,TH,THA,97
Ruby,Barcelona,ES,ESP,1838
Ruby,Barcelona,VE,VEN,1854
Ruby,Beijing,CN,CHN,560
Ruby,Belgrade,RS,SRB,1376
Ruby,Belo Horizonte,BR,BRA,1378
Ruby,Bend,US,USA,192
Ruby,Berlin,DE,DEU,66
Ruby,Boston,US,USA,47
Ruby,Boulder,US,USA,237
Ruby,Brasilia,BR,BRA,893
Ruby,Bristol,GB,GBR,361
Ruby,Bristol,US,USA,359
Ruby,Bucaramanga,CO,COL,1680
Ruby,Budapest,HU,HUN,688
Ruby,Buenos Aires,AR,ARG,412
Ruby,Burlington,US,USA,450
Ruby,Cambridge,GB,GBR,292
Ruby,Canberra,AU,AUS,2093
Ruby,Cape Town,ZA,ZAF,793
Ruby,Caracas,VE,VEN,422
Ruby,Catania,IT,ITA,107
Ruby,Charlotte,US,USA,85
Ruby,Chicago,US,USA,19
Ruby,Cluj-Napoca,RO,ROU,1435
Ruby,Columbia,US,USA,1046
Ruby,Denver,US,USA,770
Ruby,Detroit,US,USA,756
Ruby,Duluth,US,USA,2217
Ruby,Durham,US,USA,337
Ruby,Edmonton,CA,CAN,224
Ruby,Evanston,US,USA,1017
Ruby,Fort Smith,CA,CAN,1035
Ruby,Fort Smith,US,USA,977
Ruby,Fort Wayne,US,USA,1262
Ruby,Fukuoka,JP,JPN,829
Ruby,Goiania,BR,BRA,1268
Ruby,Granada,ES,ESP,1273
Ruby,Granada,NI,NIC,1274
Ruby,Halifax,CA,CAN,1280
Ruby,Helsinki,FI,FIN,554
Ruby,Ho Chi Minh City,VN,VNM,36
Ruby,Hobart,AU,AUS,812
Ruby,Hyderabad,IN,IND,344
Ruby,Hyderabad,PK,PAK,343
Ruby,Indianapolis,US,USA,1873
Ruby,Jakarta,ID,IDN,1349
Ruby,Jyväskylä,FI,FIN,1352
Ruby,Kampala,UG,UGA,1024
Ruby,Kigali,RW,RWA,2002
Ruby,Kuala Lumpur,MY,MYS,1997
Ruby,Lagos,NG,NGA,990
Ruby,Leeds,GB,GBR,1311
Ruby,Lexington,US,USA,1969
Ruby,Lisbon,PT,PRT,1037
Ruby,London,CA,CAN,148
Ruby,London,GB,GBR,143
Ruby,London,US,USA,142
Ruby,Los Angeles,CL,CHL,573
Ruby,Los Angeles,US,USA,561
Ruby,Lowell,US,USA,1474
Ruby,Luzern,CH,CHE,902
Ruby,Madison,US,USA,267
Ruby,Madrid,ES,ESP,1469
Ruby,Manchester,GB,GBR,465
Ruby,Manchester,US,USA,463
Ruby,Medellin,CO,COL,260
Ruby,Melbourne,AU,AUS,110
Ruby,Melbourne,US,USA,114
Ruby,Mexico City,MX,MEX,477
Ruby,Milan,IT,ITA,1493
Ruby,Minneapolis,US,USA,34
Ruby,Montréal,CA,CAN,517
Ruby,Moscow,RU,RUS,403
Ruby,Munich,DE,DEU,26
Ruby,Nagoya,JP,JPN,120
Ruby,New Haven,US,USA,100
Ruby,New York,US,USA,84
Ruby,Nice,FR,FRA,1148
Ruby,Niteroi,BR,BRA,1775
Ruby,Nottingham,GB,GBR,125
Ruby,Oakland,US,USA,386
Ruby,Omaha,US,USA,841
Ruby,Ontario,US,USA,1229
Ruby,Paris,FR,FRA,970
Ruby,Philadelphia,US,USA,113
Ruby,Pittsburgh,US,USA,951
Ruby,Portland,AU,AUS,139
Ruby,Portland,US,USA,40
Ruby,Prague,CZ,CZE,94
Ruby,Provo,US,USA,134
Ruby,Rio de Janeiro,BR,BRA,528
Ruby,Sacramento,US,USA,428
Ruby,Salt Lake City,US,USA,73
Ruby,San Antonio,CL,CHL,1249
Ruby,San Antonio,US,USA,1250
Ruby,San Diego,US,USA,232
Ruby,San Francisco,AR,ARG,2
Ruby,San Francisco,US,USA,3
Ruby,San Jose,CR,CRI,1099
Ruby,San Jose,GT,GTM,1112
Ruby,San Jose,US,USA,1143
Ruby,San Rafael,AR,ARG,311
Ruby,San Rafael,BO,BOL,312
Ruby,Santa Rosa,AR,ARG,711
Ruby,Santa Rosa,BR,BRA,725
Ruby,Santa Rosa,US,USA,726
Ruby,Santiago,CL,CHL,151
Ruby,Santiago,DO,DOM,157
Ruby,Santiago,PA,PAN,153
Ruby,Santiago,PE,PER,152
Ruby,Seattle,US,USA,177
Ruby,Seville,ES,ESP,2113
Ruby,Singapore,SG,SGP,234
Ruby,Sofia,BG,BGR,692
Ruby,Southampton,GB,GBR,1637
Ruby,Stavanger,NO,NOR,1672
Ruby,Sydney,AU,AUS,43
Ruby,Sydney,CA,CAN,44
Ruby,Taipei,TW,TWN,1590
Ruby,Tallinn,EE,EST,456
Ruby,Tampa,US,USA,298
Ruby,Tokyo,JP,JPN,35
Ruby,Toronto,CA,CAN,558
Ruby,Tulsa,US,USA,460
Ruby,Venice,IT,ITA,1171
Ruby,Vienna,AT,AUT,1059
Ruby,Vilnius,LT,LTU,653
Ruby,Virginia,US,USA,887
Ruby,Växjö,SE,SWE,1152
Ruby,Wales,US,USA,1168
Ruby,Westport,NZ,NZL,445
Ruby,Wroclaw,PL,POL,1136
Ruby,Xiamen,CN,CHN,1579
Ruby,Yogyakarta,ID,IDN,1661
Ruby,Ålesund,NO,NOR,1117
Rust,Ann Arbor,US,USA,953
Rust,Brisbane,AU,AUS,1451
Rust,Budapest,HU,HUN,855
Rust,Cape Town,ZA,ZAF,2088
Rust,Fort Collins,US,USA,2133
Rust,London,CA,CAN,878
Rust,London,GB,GBR,880
Rust,London,US,USA,879
Rust,New York,US,USA,1716
Rust,San Francisco,AR,ARG,820
Rust,San Francisco,US,USA,821
Rust,Seoul,KR,KOR,2084
Rust,Shanghai,CN,CHN,2123
Rust,Singapore,SG,SGP,2090
Rust,Tokyo,JP,JPN,1236
Rust,Vancouver,CA,CAN,1034
Rust,Vancouver,US,USA,1006
Rust,Wellington,NZ,NZL,1252
SQLPL,Westport,NZ,NZL,1219
Scala,Amsterdam,NL,NLD,1709
Scala,Barcelona,ES,ESP,993
Scala,Barcelona,VE,VEN,998
Scala,Beijing,CN,CHN,1845
Scala,Berlin,DE,DEU,625
Scala,Brussels,BE,BEL,1644
Scala,Budapest,HU,HUN,1460
Scala,Detroit,US,USA,2193
Scala,Halifax,CA,CAN,1914
Scala,London,CA,CAN,208
Scala,London,GB,GBR,209
Scala,London,US,USA,210
Scala,New York,US,USA,1115
Scala,Portland,AU,AUS,886
Scala,Portland,US,USA,559
Scala,San Francisco,AR,ARG,449
Scala,San Francisco,US,USA,452
Scala,Seattle,US,USA,2053
Scala,Singapore,SG,SGP,1234
Scala,Stavanger,NO,NOR,905
Scala,Taipei,TW,TWN,1591
Scheme,Anchorage,US,USA,1757
Scheme,Cape Town,ZA,ZAF,2087
Shell,Amsterdam,NL,NLD,1717
Shell,Anchorage,US,USA,1401
Shell,Ann Arbor,US,USA,1730
Shell,Athens,GR,GRC,823
Shell,Athens,US,USA,822
Shell,Austin,US,USA,1705
Shell,Bangalore,IN,IND,1366
Shell,Bangkok,TH,THA,1771
Shell,Barcelona,ES,ESP,999
Shell,Barcelona,VE,VEN,1001
Shell,Beijing,CN,CHN,707
Shell,Belgrade,RS,SRB,1813
Shell,Belo Horizonte,BR,BRA,1379
Shell,Berkeley,US,USA,1795
Shell,Berlin,DE,DEU,427
Shell,Bologna,IT,ITA,1411
Shell,Boston,US,USA,608
Shell,Boulder,US,USA,1533
Shell,Brasilia,BR,BRA,257
Shell,Brighton,GB,GBR,1446
Shell,Brisbane,AU,AUS,1641
Shell,Budapest,HU,HUN,1439
Shell,Buenos Aires,AR,ARG,864
Shell,Cambridge,GB,GBR,1423
Shell,Campina Grande,BR,BRA,752
Shell,Cape Town,ZA,ZAF,946
Shell,Carlsbad,US,USA,2124
Shell,Charlotte,US,USA,572
Shell,Chicago,US,USA,274
Shell,Cluj-Napoca,RO,ROU,2060
Shell,Columbia,US,USA,605
Shell,Dallas,US,USA,2071
Shell,Denver,US,USA,1291
Shell,Dublin,IE,IRL,1462
Shell,Dublin,US,USA,1302
Shell,Durham,US,USA,540
Shell,Edinburgh,GB,GBR,1286
Shell,Edmonton,CA,CAN,2147
Shell,Fort Collins,US,USA,2153
Shell,Granada,ES,ESP,1275
Shell,Granada,NI,NIC,1276
Shell,Hamburg,DE,DEU,1308
Shell,Hangzhou,CN,CHN,1907
Shell,Hobart,AU,AUS,813
Shell,Huntsville,US,USA,862
Shell,Hyderabad,IN,IND,1931
Shell,Hyderabad,PK,PAK,1930
Shell,Irvine,US,USA,1867
Shell,Jakarta,ID,IDN,678
Shell,Kanazawa,JP,JPN,1355
Shell,Kigali,RW,RWA,1312
Shell,Kuala Lumpur,MY,MYS,985
Shell,Lausanne,CH,CHE,2033
Shell,Lawrence,US,USA,1321
Shell,Lisbon,PT,PRT,1007
Shell,London,CA,CAN,131
Shell,London,GB,GBR,130
Shell,London,US,USA,128
Shell,Los Angeles,CL,CHL,1896
Shell,Los Angeles,US,USA,1897
Shell,Louisville,US,USA,884
Shell,Madrid,ES,ESP,499
Shell,Manchester,GB,GBR,1503
Shell,Manchester,US,USA,1502
Shell,Medellin,CO,COL,2191
Shell,Melbourne,AU,AUS,938
Shell,Melbourne,US,USA,937
Shell,Milan,IT,ITA,848
Shell,Minneapolis,US,USA,487
Shell,Minsk,BY,BLR,1790
Shell,Missoula,US,USA,1477
Shell,Moscow,RU,RUS,635
Shell,Munich,DE,DEU,288
Shell,Nashville,US,USA,856
Shell,New Haven,US,USA,637
Shell,New York,US,USA,598
Shell,Omaha,US,USA,1104
Shell,Oslo,NO,NOR,391
Shell,Paris,FR,FRA,510
Shell,Philadelphia,US,USA,789
Shell,Pittsburgh,US,USA,762
Shell,Portland,AU,AUS,178
Shell,Portland,US,USA,52
Shell,Porto Alegre,BR,BRA,2091
Shell,Prague,CZ,CZE,657
Shell,Provo,US,USA,1951
Shell,Roma,AU,AUS,1164
Shell,Sacramento,US,USA,469
Shell,Salt Lake City,US,USA,1033
Shell,San Antonio,CL,CHL,647
Shell,San Antonio,US,USA,663
Shell,San Diego,US,USA,1898
Shell,San Francisco,AR,ARG,236
Shell,San Francisco,US,USA,244
Shell,San Jose,CR,CRI,1124
Shell,San Jose,GT,GTM,1125
Shell,San Jose,US,USA,1141
Shell,San Rafael,AR,ARG,2200
Shell,San Rafael,BO,BOL,2201
Shell,Santa Rosa,AR,ARG,1246
Shell,Santa Rosa,BR,BRA,1245
Shell,Santa Rosa,US,USA,1243
Shell,Santiago,CL,CHL,1159
Shell,Santiago,DO,DOM,1157
Shell,Santiago,PA,PAN,1154
Shell,Santiago,PE,PER,1176
Shell,Seattle,US,USA,474
Shell,Seoul,KR,KOR,1192
Shell,Shanghai,CN,CHN,1161
Shell,Singapore,SG,SGP,941
Shell,Sofia,BG,BGR,513
Shell,Southampton,GB,GBR,957
Shell,Stavanger,NO,NOR,1664
Shell,Stockholm,SE,SWE,354
Shell,Stuttgart,DE,DEU,455
Shell,Sydney,AU,AUS,1131
Shell,Sydney,CA,CAN,1114
Shell,Taipei,TW,TWN,1093
Shell,Tallinn,EE,EST,916
Shell,Tampa,US,USA,944
Shell,The Hague,NL,NLD,1683
Shell,Tokyo,JP,JPN,551
Shell,Toronto,CA,CAN,853
Shell,Tulsa,US,USA,1835
Shell,Vancouver,CA,CAN,979
Shell,Vancouver,US,USA,983
Shell,Venice,IT,ITA,1690
Shell,Vienna,AT,AUT,656
Shell,Vitória,BR,BRA,1198
Shell,Wellington,NZ,NZL,959
Shell,Ålesund,NO,NOR,1087
Swift,Armenia,CO,COL,881
Swift,Beijing,CN,CHN,1844
Swift,Berlin,DE,DEU,88
Swift,Buraydah,SA,SAU,745
Swift,Chelyabinsk,RU,RUS,520
Swift,Coventry,GB,GBR,385
Swift,Helsinki,FI,FIN,1927
Swift,Hyderabad,IN,IND,1904
Swift,Hyderabad,PK,PAK,1903
Swift,Katowice,PL,POL,1883
Swift,Melbourne,AU,AUS,415
Swift,Melbourne,US,USA,414
Swift,Milan,IT,ITA,1667
Swift,New York,US,USA,631
Swift,San Francisco,AR,ARG,95
Swift,San Francisco,US,USA,96
Swift,Seoul,KR,KOR,2086
Swift,Singapore,SG,SGP,956
Swift,Sydney,AU,AUS,1518
Swift,Sydney,CA,CAN,1519
Swift,Toronto,CA,CAN,1840
Swift,Vancouver,CA,CAN,986
Swift,Vancouver,US,USA,1038
Swift,Venice,IT,ITA,1197
Swift,Westport,NZ,NZL,121
Swift,Xiamen,CN,CHN,1578
TeX,Belo Horizonte,BR,BRA,1785
TeX,Berlin,DE,DEU,1800
TeX,Bologna,IT,ITA,1553
TeX,Brussels,BE,BEL,1643
TeX,Buenos Aires,AR,ARG,1617
TeX,Evanston,US,USA,2139
TeX,Greenville,LR,LBR,1921
TeX,Greenville,US,USA,1069
TeX,Kiev,UA,UKR,2006
TeX,Minneapolis,US,USA,1810
TeX,Munich,DE,DEU,1508
TeX,Oslo,NO,NOR,2108
TeX,Paris,FR,FRA,197
TeX,Portland,AU,AUS,1986
TeX,Portland,US,USA,1188
TeX,San Francisco,AR,ARG,1071
TeX,San Francisco,US,USA,1072
TeX,San Jose,CR,CRI,2152
TeX,San Jose,GT,GTM,2151
TeX,San Jose,US,USA,2132
TeX,Seattle,US,USA,627
TeX,Singapore,SG,SGP,2094
TeX,Szeged,HU,HUN,1552
TeX,Vilnius,LT,LTU,1755
TeX,Wellington,NZ,NZL,1211
TypeScript,Boise,US,USA,1577
TypeScript,Brisbane,AU,AUS,851
TypeScript,Chicago,US,USA,2049
TypeScript,Edinburgh,GB,GBR,2174
TypeScript,Hamburg,DE,DEU,837
TypeScript,Helsinki,FI,FIN,399
TypeScript,Hyderabad,IN,IND,1902
TypeScript,Hyderabad,PK,PAK,1878
TypeScript,London,CA,CAN,1979
TypeScript,London,GB,GBR,1973
TypeScript,London,US,USA,1985
TypeScript,Melbourne,AU,AUS,1507
TypeScript,Melbourne,US,USA,1488
TypeScript,Milwaukee,US,USA,1495
TypeScript,Moscow,RU,RUS,1762
TypeScript,New York,US,USA,1849
TypeScript,Paris,FR,FRA,2182
TypeScript,San Francisco,AR,ARG,1138
TypeScript,San Francisco,US,USA,1146
TypeScript,Sofia,BG,BGR,394
TypeScript,Stavanger,NO,NOR,1673
TypeScript,Tulsa,US,USA,1817
TypeScript,Wellington,NZ,NZL,1754
UnrealScript,Toronto,CA,CAN,1841
VHDL,San Jose,CR,CRI,1030
VHDL,San Jose,GT,GTM,1029
VHDL,San Jose,US,USA,1008
Verilog,San Jose,CR,CRI,353
Verilog,San Jose,GT,GTM,351
Verilog,San Jose,US,USA,349
VimL,Akron,US,USA,1391
VimL,Atlanta,US,USA,1385
VimL,Auckland,NZ,NZL,1695
VimL,Austin,US,USA,1696
VimL,Baltimore,US,USA,1725
VimL,Bangalore,IN,IND,1367
VimL,Belo Horizonte,BR,BRA,712
VimL,Berlin,DE,DEU,473
VimL,Birmingham,GB,GBR,1559
VimL,Birmingham,US,USA,1558
VimL,Boston,US,USA,1525
VimL,Calgary,CA,CAN,1626
VimL,Cambridge,GB,GBR,1413
VimL,Campina Grande,BR,BRA,2099
VimL,Caracas,VE,VEN,1428
VimL,Chennai,IN,IND,2085
VimL,Chicago,US,USA,330
VimL,Cluj-Napoca,RO,ROU,2061
VimL,Curitiba,BR,BRA,2080
VimL,Halifax,CA,CAN,1913
VimL,Huntsville,US,USA,1338
VimL,Iqaluit,CA,CAN,1009
VimL,Irvine,US,USA,1345
VimL,Istanbul,TR,TUR,1864
VimL,Kampala,UG,UGA,1890
VimL,Kuala Lumpur,MY,MYS,1996
VimL,Las Vegas,US,USA,1319
VimL,Lausanne,CH,CHE,2029
VimL,Lawrence,US,USA,2021
VimL,Lisbon,PT,PRT,1957
VimL,London,CA,CAN,1987
VimL,London,GB,GBR,1988
VimL,London,US,USA,1972
VimL,Los Angeles,CL,CHL,1478
VimL,Los Angeles,US,USA,1476
VimL,Melbourne,AU,AUS,1632
VimL,Melbourne,US,USA,1633
VimL,Milan,IT,ITA,1670
VimL,Minneapolis,US,USA,1793
VimL,Moscow,RU,RUS,927
VimL,New Haven,US,USA,1830
VimL,New York,US,USA,1843
VimL,Philadelphia,US,USA,794
VimL,Portland,AU,AUS,1982
VimL,Portland,US,USA,1187
VimL,Prague,CZ,CZE,1047
VimL,Provo,US,USA,1194
VimL,Rio de Janeiro,BR,BRA,1964
VimL,Sacramento,US,USA,2001
VimL,Salt Lake City,US,USA,1032
VimL,San Francisco,AR,ARG,245
VimL,San Francisco,US,USA,243
VimL,San Jose,CR,CRI,1080
VimL,San Jose,GT,GTM,1081
VimL,San Jose,US,USA,1088
VimL,Santiago,CL,CHL,2072
VimL,Santiago,DO,DOM,2073
VimL,Santiago,PA,PAN,2074
VimL,Santiago,PE,PER,2075
VimL,Singapore,SG,SGP,2095
VimL,Sofia,BG,BGR,1255
VimL,Stavanger,NO,NOR,1675
VimL,Stockholm,SE,SWE,1118
VimL,Sydney,AU,AUS,1520
VimL,Sydney,CA,CAN,1514
VimL,Taipei,TW,TWN,1593
VimL,Tokyo,JP,JPN,1778
VimL,Toronto,CA,CAN,1842
VimL,Vilnius,LT,LTU,1756
VimL,Wellington,NZ,NZL,1214
VimL,Ålesund,NO,NOR,1258
Visual Basic,Brisbane,AU,AUS,1452
Web Ontology Language,Berkeley,US,USA,698
XProc,Oslo,NO,NOR,1206
XQuery,New York,US,USA,488
XSLT,Adelaide,AU,AUS,1603
XSLT,New York,US,USA,1783
XSLT,Paris,FR,FRA,2181
Yacc,Southampton,GB,GBR,1618
