,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
8366,58973,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8367,58973,JavaScript,1,London,42.969998600000004,-81.24998661,CA,CAN
8368,58973,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
8369,58973,JavaScript,1,London,42.969998600000004,-81.24998661,CA,CAN
8370,58973,CSS,0,London,42.969998600000004,-81.24998661,CA,CAN
8371,58973,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8372,58973,CSS,0,London,42.969998600000004,-81.24998661,CA,CAN
8373,58973,,0,London,42.969998600000004,-81.24998661,CA,CAN
8374,58973,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8375,58973,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8376,58973,CoffeeScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8377,58973,JavaScript,1,London,42.969998600000004,-81.24998661,CA,CAN
8378,58973,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8379,58973,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8380,58973,JavaScript,3,London,42.969998600000004,-81.24998661,CA,CAN
8381,58973,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8382,58973,JavaScript,1,London,42.969998600000004,-81.24998661,CA,CAN
8383,58973,JavaScript,2,London,51.49999473,-0.116721844,GB,GBR
8384,58973,Java,0,London,51.49999473,-0.116721844,GB,GBR
8385,58973,Java,0,London,51.49999473,-0.116721844,GB,GBR
8386,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8387,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8388,58973,JavaScript,90,London,51.49999473,-0.116721844,GB,GBR
8389,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8390,58973,Groovy,0,London,51.49999473,-0.116721844,GB,GBR
8391,58973,Java,1,London,51.49999473,-0.116721844,GB,GBR
8392,58973,Groovy,1,London,51.49999473,-0.116721844,GB,GBR
8393,58973,Groovy,1,London,51.49999473,-0.116721844,GB,GBR
8394,58973,Groovy,1,London,51.49999473,-0.116721844,GB,GBR
8395,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8396,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8397,58973,JavaScript,1,London,51.49999473,-0.116721844,GB,GBR
8398,58973,Java,0,London,51.49999473,-0.116721844,GB,GBR
8399,58973,JavaScript,1,London,51.49999473,-0.116721844,GB,GBR
8400,58973,CSS,0,London,51.49999473,-0.116721844,GB,GBR
8401,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8402,58973,CSS,0,London,51.49999473,-0.116721844,GB,GBR
8403,58973,,0,London,51.49999473,-0.116721844,GB,GBR
8404,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8405,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8406,58973,CoffeeScript,0,London,51.49999473,-0.116721844,GB,GBR
8407,58973,JavaScript,1,London,51.49999473,-0.116721844,GB,GBR
8408,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8409,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8410,58973,JavaScript,3,London,51.49999473,-0.116721844,GB,GBR
8411,58973,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
8412,58973,JavaScript,1,London,51.49999473,-0.116721844,GB,GBR
8413,58973,JavaScript,2,London,37.12888226,-84.08335372,US,USA
8414,58973,Java,0,London,37.12888226,-84.08335372,US,USA
8415,58973,Java,0,London,37.12888226,-84.08335372,US,USA
8416,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8417,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8418,58973,JavaScript,90,London,37.12888226,-84.08335372,US,USA
8419,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8420,58973,Groovy,0,London,37.12888226,-84.08335372,US,USA
8421,58973,Java,1,London,37.12888226,-84.08335372,US,USA
8422,58973,Groovy,1,London,37.12888226,-84.08335372,US,USA
8423,58973,Groovy,1,London,37.12888226,-84.08335372,US,USA
8424,58973,Groovy,1,London,37.12888226,-84.08335372,US,USA
8425,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8426,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8427,58973,JavaScript,1,London,37.12888226,-84.08335372,US,USA
8428,58973,Java,0,London,37.12888226,-84.08335372,US,USA
8429,58973,JavaScript,1,London,37.12888226,-84.08335372,US,USA
8430,58973,CSS,0,London,37.12888226,-84.08335372,US,USA
8431,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8432,58973,CSS,0,London,37.12888226,-84.08335372,US,USA
8433,58973,,0,London,37.12888226,-84.08335372,US,USA
8434,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8435,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8436,58973,CoffeeScript,0,London,37.12888226,-84.08335372,US,USA
8437,58973,JavaScript,1,London,37.12888226,-84.08335372,US,USA
8438,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8439,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8440,58973,JavaScript,3,London,37.12888226,-84.08335372,US,USA
8441,58973,JavaScript,0,London,37.12888226,-84.08335372,US,USA
8442,58973,JavaScript,1,London,37.12888226,-84.08335372,US,USA
8443,480265,C#,1,Waterloo,42.49315432,-92.34279789,US,USA
8444,480265,,1,Waterloo,42.49315432,-92.34279789,US,USA
8445,789457,JavaScript,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8446,789457,Swift,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8447,789457,Swift,7,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8448,789457,C++,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8449,789457,C,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8450,789457,Objective-C,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8451,789457,JavaScript,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8452,789457,Swift,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8453,789457,,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8454,789457,C,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8455,789457,Swift,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8456,789457,C,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8457,789457,Swift,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8458,789457,Objective-C,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8459,789457,Python,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8460,789457,Objective-C,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8461,789457,CSS,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8462,789457,Swift,1,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8463,789457,HTML,1,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8464,789457,Swift,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8465,789457,,0,Chelyabinsk,55.15499127,61.43866817,RU,RUS
8466,586605,C,0,Turku,60.45386679999999,22.25496171,FI,FIN
8467,586605,JavaScript,0,Turku,60.45386679999999,22.25496171,FI,FIN
8468,586605,C++,0,Turku,60.45386679999999,22.25496171,FI,FIN
8469,586605,PHP,0,Turku,60.45386679999999,22.25496171,FI,FIN
8470,480241,JavaScript,2,Mexico City,19.44244244,-99.1309882,MX,MEX
8471,480241,CSS,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8472,480241,Ruby,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8473,480241,,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8474,480241,,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8475,480241,JavaScript,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8476,480241,,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8477,480241,JavaScript,157,Mexico City,19.44244244,-99.1309882,MX,MEX
8478,480241,,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8479,480241,PHP,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8480,480241,PHP,4,Mexico City,19.44244244,-99.1309882,MX,MEX
8481,480241,Liquid,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8482,480241,PHP,0,Mexico City,19.44244244,-99.1309882,MX,MEX
8483,276715,PHP,4,London,42.969998600000004,-81.24998661,CA,CAN
8484,276715,TypeScript,0,London,42.969998600000004,-81.24998661,CA,CAN
8485,276715,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
8486,276715,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
8487,276715,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
8488,276715,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
8489,276715,HTML,0,London,42.969998600000004,-81.24998661,CA,CAN
8490,276715,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
8491,276715,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
8492,276715,Ruby,0,London,42.969998600000004,-81.24998661,CA,CAN
8493,276715,PHP,4,London,51.49999473,-0.116721844,GB,GBR
8494,276715,TypeScript,0,London,51.49999473,-0.116721844,GB,GBR
8495,276715,PHP,0,London,51.49999473,-0.116721844,GB,GBR
8496,276715,PHP,0,London,51.49999473,-0.116721844,GB,GBR
8497,276715,PHP,0,London,51.49999473,-0.116721844,GB,GBR
8498,276715,PHP,0,London,51.49999473,-0.116721844,GB,GBR
8499,276715,HTML,0,London,51.49999473,-0.116721844,GB,GBR
8500,276715,PHP,0,London,51.49999473,-0.116721844,GB,GBR
8501,276715,PHP,0,London,51.49999473,-0.116721844,GB,GBR
8502,276715,Ruby,0,London,51.49999473,-0.116721844,GB,GBR
8503,276715,PHP,4,London,37.12888226,-84.08335372,US,USA
8504,276715,TypeScript,0,London,37.12888226,-84.08335372,US,USA
8505,276715,PHP,0,London,37.12888226,-84.08335372,US,USA
8506,276715,PHP,0,London,37.12888226,-84.08335372,US,USA
8507,276715,PHP,0,London,37.12888226,-84.08335372,US,USA
8508,276715,PHP,0,London,37.12888226,-84.08335372,US,USA
8509,276715,HTML,0,London,37.12888226,-84.08335372,US,USA
8510,276715,PHP,0,London,37.12888226,-84.08335372,US,USA
8511,276715,PHP,0,London,37.12888226,-84.08335372,US,USA
8512,276715,Ruby,0,London,37.12888226,-84.08335372,US,USA
8513,977090,Shell,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8514,977090,Python,1,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8515,977090,,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8516,977090,PHP,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8517,977090,C,1,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8518,977090,Shell,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8519,977090,Python,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8520,977090,CSS,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8521,977090,Shell,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8522,977090,VimL,1,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8523,977090,Python,0,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8524,977090,Shell,1,Campina Grande,-7.230012188,-35.88001693,BR,BRA
8525,706758,JavaScript,0,Munich,48.12994204,11.57499345,DE,DEU
8526,706758,C,1,Munich,48.12994204,11.57499345,DE,DEU
8527,706758,Objective-C,0,Munich,48.12994204,11.57499345,DE,DEU
8528,706758,Ruby,1,Munich,48.12994204,11.57499345,DE,DEU
8529,706758,C,3,Munich,48.12994204,11.57499345,DE,DEU
8530,706758,Python,0,Munich,48.12994204,11.57499345,DE,DEU
8531,706758,JavaScript,1,Munich,48.12994204,11.57499345,DE,DEU
8532,706758,C++,1,Munich,48.12994204,11.57499345,DE,DEU
8533,706758,C,1,Munich,48.12994204,11.57499345,DE,DEU
8534,706758,Python,0,Munich,48.12994204,11.57499345,DE,DEU
8535,706758,JavaScript,1,Munich,48.12994204,11.57499345,DE,DEU
8536,706758,Ruby,0,Munich,48.12994204,11.57499345,DE,DEU
8537,706758,,0,Munich,48.12994204,11.57499345,DE,DEU
8538,706758,Shell,1,Munich,48.12994204,11.57499345,DE,DEU
8539,706758,Shell,1,Munich,48.12994204,11.57499345,DE,DEU
8540,706758,Shell,1,Munich,48.12994204,11.57499345,DE,DEU
8541,706758,JavaScript,0,Munich,48.12994204,11.57499345,DE,DEU
8542,706758,PHP,1,Munich,48.12994204,11.57499345,DE,DEU
8543,706758,JavaScript,1,Munich,48.12994204,11.57499345,DE,DEU
8544,706758,JavaScript,1,Munich,48.12994204,11.57499345,DE,DEU
8545,706758,HTML,0,Munich,48.12994204,11.57499345,DE,DEU
8546,706758,PHP,2,Munich,48.12994204,11.57499345,DE,DEU
8547,706758,Python,1,Munich,48.12994204,11.57499345,DE,DEU
8548,706758,C,1,Munich,48.12994204,11.57499345,DE,DEU
8549,706758,Nix,0,Munich,48.12994204,11.57499345,DE,DEU
8550,706758,PHP,1,Munich,48.12994204,11.57499345,DE,DEU
8551,706758,,0,Munich,48.12994204,11.57499345,DE,DEU
8552,706758,Python,0,Munich,48.12994204,11.57499345,DE,DEU
8553,706758,Python,0,Munich,48.12994204,11.57499345,DE,DEU
8554,706758,C,1,Munich,48.12994204,11.57499345,DE,DEU
8555,303874,,0,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8556,303874,Shell,0,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8557,303874,Python,2,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8558,303874,C++,4,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8559,303874,Python,0,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8560,303874,JavaScript,18,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8561,303874,Python,0,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8562,303874,Shell,0,Kanazawa,36.56000226,136.64002109999998,JP,JPN
8563,249853,JavaScript,0,Paris,48.86669293,2.333335326,FR,FRA
8564,249853,JavaScript,0,Paris,48.86669293,2.333335326,FR,FRA
8565,249853,PHP,0,Paris,48.86669293,2.333335326,FR,FRA
8566,249853,CSS,0,Paris,48.86669293,2.333335326,FR,FRA
8567,249853,Java,0,Paris,48.86669293,2.333335326,FR,FRA
8568,249853,Java,0,Paris,48.86669293,2.333335326,FR,FRA
8569,249853,XSLT,0,Paris,48.86669293,2.333335326,FR,FRA
8570,359017,JavaScript,6,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8571,359017,,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8572,359017,Python,20,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8573,359017,Python,1,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8574,359017,JavaScript,1,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8575,359017,VimL,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8576,359017,Ruby,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8577,359017,Ruby,2,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8578,359017,,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8579,359017,Python,1,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8580,359017,JavaScript,1,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8581,359017,CSS,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8582,359017,Python,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8583,359017,,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8584,359017,Python,0,Rio de Janeiro,-22.92502317,-43.22502079,BR,BRA
8585,830082,Java,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8586,830082,R,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8587,830082,CSS,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8588,830082,Python,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8589,830082,Haskell,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8590,830082,Rust,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8591,830082,Shell,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8592,830082,Haskell,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8593,830082,C,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8594,830082,,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8595,830082,,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8596,830082,,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8597,830082,Go,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8598,830082,C++,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8599,830082,Python,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8600,830082,Go,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8601,830082,CSS,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8602,830082,HTML,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8603,830082,HTML,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8604,830082,C,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8605,830082,C,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8606,830082,Go,1,Ann Arbor,42.30037539,-83.71999089,US,USA
8607,830082,Rust,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8608,830082,Arduino,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8609,830082,CSS,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8610,830082,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8611,830082,Rust,2,Ann Arbor,42.30037539,-83.71999089,US,USA
8612,830082,Nix,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8613,830082,JavaScript,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8614,830082,C++,0,Ann Arbor,42.30037539,-83.71999089,US,USA
8615,730883,JavaScript,3,Philadelphia,39.99997316,-75.16999597,US,USA
8616,730883,HTML,1,Philadelphia,39.99997316,-75.16999597,US,USA
8617,406005,Java,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
8618,406005,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8619,406005,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8620,406005,TeX,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8621,406005,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8622,406005,CSS,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8623,406005,CSS,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8624,406005,Python,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
8625,406005,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8626,406005,,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
8627,406005,ApacheConf,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8628,406005,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8629,406005,JavaScript,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
8630,406005,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8631,406005,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8632,406005,C++,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
8633,406005,Python,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
8634,406005,Perl,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8635,406005,Perl,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8636,406005,Java,1,San Francisco,37.74000775,-122.4599777,US,USA
8637,406005,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
8638,406005,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
8639,406005,TeX,0,San Francisco,37.74000775,-122.4599777,US,USA
8640,406005,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
8641,406005,CSS,0,San Francisco,37.74000775,-122.4599777,US,USA
8642,406005,CSS,0,San Francisco,37.74000775,-122.4599777,US,USA
8643,406005,Python,1,San Francisco,37.74000775,-122.4599777,US,USA
8644,406005,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
8645,406005,,1,San Francisco,37.74000775,-122.4599777,US,USA
8646,406005,ApacheConf,0,San Francisco,37.74000775,-122.4599777,US,USA
8647,406005,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
8648,406005,JavaScript,1,San Francisco,37.74000775,-122.4599777,US,USA
8649,406005,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
8650,406005,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
8651,406005,C++,1,San Francisco,37.74000775,-122.4599777,US,USA
8652,406005,Python,1,San Francisco,37.74000775,-122.4599777,US,USA
8653,406005,Perl,0,San Francisco,37.74000775,-122.4599777,US,USA
8654,406005,Perl,0,San Francisco,37.74000775,-122.4599777,US,USA
8655,931937,PHP,1,Lincoln,-34.88000405,-61.53994938,AR,ARG
8656,931937,,0,Lincoln,-34.88000405,-61.53994938,AR,ARG
8657,931937,PHP,1,Lincoln,40.81997479,-96.68000086,US,USA
8658,931937,,0,Lincoln,40.81997479,-96.68000086,US,USA
8659,239019,JavaScript,1,Stuttgart,48.77997988,9.199996296,DE,DEU
8660,239019,JavaScript,0,Stuttgart,48.77997988,9.199996296,DE,DEU
8661,77865,C#,0,Duluth,46.78333173,-92.10637822,US,USA
8662,77865,JavaScript,0,Duluth,46.78333173,-92.10637822,US,USA
8663,77865,,0,Duluth,46.78333173,-92.10637822,US,USA
8664,77865,Ruby,1,Duluth,46.78333173,-92.10637822,US,USA
8665,826458,JavaScript,0,Auckland,-36.850013,174.76498080000002,NZ,NZL
8666,826458,Java,0,Auckland,-36.850013,174.76498080000002,NZ,NZL
8667,826458,,0,Auckland,-36.850013,174.76498080000002,NZ,NZL
8668,826458,CSS,0,Auckland,-36.850013,174.76498080000002,NZ,NZL
8669,826458,CSS,0,Auckland,-36.850013,174.76498080000002,NZ,NZL
8670,826458,Java,1,Auckland,-36.850013,174.76498080000002,NZ,NZL
8671,30302,Shell,102,London,42.969998600000004,-81.24998661,CA,CAN
8672,30302,Python,1,London,42.969998600000004,-81.24998661,CA,CAN
8673,30302,,1,London,42.969998600000004,-81.24998661,CA,CAN
8674,30302,JavaScript,271,London,42.969998600000004,-81.24998661,CA,CAN
8675,30302,Python,87,London,42.969998600000004,-81.24998661,CA,CAN
8676,30302,CSS,4,London,42.969998600000004,-81.24998661,CA,CAN
8677,30302,Go,7,London,42.969998600000004,-81.24998661,CA,CAN
8678,30302,Python,31,London,42.969998600000004,-81.24998661,CA,CAN
8679,30302,Java,1,London,42.969998600000004,-81.24998661,CA,CAN
8680,30302,Python,1,London,42.969998600000004,-81.24998661,CA,CAN
8681,30302,,1,London,42.969998600000004,-81.24998661,CA,CAN
8682,30302,Emacs Lisp,1,London,42.969998600000004,-81.24998661,CA,CAN
8683,30302,PHP,3,London,42.969998600000004,-81.24998661,CA,CAN
8684,30302,Go,3,London,42.969998600000004,-81.24998661,CA,CAN
8685,30302,Go,0,London,42.969998600000004,-81.24998661,CA,CAN
8686,30302,Emacs Lisp,1,London,42.969998600000004,-81.24998661,CA,CAN
8687,30302,Go,2,London,42.969998600000004,-81.24998661,CA,CAN
8688,30302,Objective-C,2,London,42.969998600000004,-81.24998661,CA,CAN
8689,30302,Rust,1,London,42.969998600000004,-81.24998661,CA,CAN
8690,30302,JavaScript,2,London,42.969998600000004,-81.24998661,CA,CAN
8691,30302,Go,0,London,42.969998600000004,-81.24998661,CA,CAN
8692,30302,,4,London,42.969998600000004,-81.24998661,CA,CAN
8693,30302,Python,10,London,42.969998600000004,-81.24998661,CA,CAN
8694,30302,Go,4,London,42.969998600000004,-81.24998661,CA,CAN
8695,30302,Go,91,London,42.969998600000004,-81.24998661,CA,CAN
8696,30302,Go,22,London,42.969998600000004,-81.24998661,CA,CAN
8697,30302,,1,London,42.969998600000004,-81.24998661,CA,CAN
8698,30302,Go,5,London,42.969998600000004,-81.24998661,CA,CAN
8699,30302,Ruby,1,London,42.969998600000004,-81.24998661,CA,CAN
8700,30302,HTML,0,London,42.969998600000004,-81.24998661,CA,CAN
8701,30302,Shell,102,London,51.49999473,-0.116721844,GB,GBR
8702,30302,Python,1,London,51.49999473,-0.116721844,GB,GBR
8703,30302,,1,London,51.49999473,-0.116721844,GB,GBR
8704,30302,JavaScript,271,London,51.49999473,-0.116721844,GB,GBR
8705,30302,Python,87,London,51.49999473,-0.116721844,GB,GBR
8706,30302,CSS,4,London,51.49999473,-0.116721844,GB,GBR
8707,30302,Go,7,London,51.49999473,-0.116721844,GB,GBR
8708,30302,Python,31,London,51.49999473,-0.116721844,GB,GBR
8709,30302,Java,1,London,51.49999473,-0.116721844,GB,GBR
8710,30302,Python,1,London,51.49999473,-0.116721844,GB,GBR
8711,30302,,1,London,51.49999473,-0.116721844,GB,GBR
8712,30302,Emacs Lisp,1,London,51.49999473,-0.116721844,GB,GBR
8713,30302,PHP,3,London,51.49999473,-0.116721844,GB,GBR
8714,30302,Go,3,London,51.49999473,-0.116721844,GB,GBR
8715,30302,Go,0,London,51.49999473,-0.116721844,GB,GBR
8716,30302,Emacs Lisp,1,London,51.49999473,-0.116721844,GB,GBR
8717,30302,Go,2,London,51.49999473,-0.116721844,GB,GBR
8718,30302,Objective-C,2,London,51.49999473,-0.116721844,GB,GBR
8719,30302,Rust,1,London,51.49999473,-0.116721844,GB,GBR
8720,30302,JavaScript,2,London,51.49999473,-0.116721844,GB,GBR
8721,30302,Go,0,London,51.49999473,-0.116721844,GB,GBR
8722,30302,,4,London,51.49999473,-0.116721844,GB,GBR
8723,30302,Python,10,London,51.49999473,-0.116721844,GB,GBR
8724,30302,Go,4,London,51.49999473,-0.116721844,GB,GBR
8725,30302,Go,91,London,51.49999473,-0.116721844,GB,GBR
8726,30302,Go,22,London,51.49999473,-0.116721844,GB,GBR
8727,30302,,1,London,51.49999473,-0.116721844,GB,GBR
8728,30302,Go,5,London,51.49999473,-0.116721844,GB,GBR
8729,30302,Ruby,1,London,51.49999473,-0.116721844,GB,GBR
8730,30302,HTML,0,London,51.49999473,-0.116721844,GB,GBR
8731,30302,Shell,102,London,37.12888226,-84.08335372,US,USA
8732,30302,Python,1,London,37.12888226,-84.08335372,US,USA
8733,30302,,1,London,37.12888226,-84.08335372,US,USA
8734,30302,JavaScript,271,London,37.12888226,-84.08335372,US,USA
8735,30302,Python,87,London,37.12888226,-84.08335372,US,USA
8736,30302,CSS,4,London,37.12888226,-84.08335372,US,USA
8737,30302,Go,7,London,37.12888226,-84.08335372,US,USA
8738,30302,Python,31,London,37.12888226,-84.08335372,US,USA
8739,30302,Java,1,London,37.12888226,-84.08335372,US,USA
8740,30302,Python,1,London,37.12888226,-84.08335372,US,USA
8741,30302,,1,London,37.12888226,-84.08335372,US,USA
8742,30302,Emacs Lisp,1,London,37.12888226,-84.08335372,US,USA
8743,30302,PHP,3,London,37.12888226,-84.08335372,US,USA
8744,30302,Go,3,London,37.12888226,-84.08335372,US,USA
8745,30302,Go,0,London,37.12888226,-84.08335372,US,USA
8746,30302,Emacs Lisp,1,London,37.12888226,-84.08335372,US,USA
8747,30302,Go,2,London,37.12888226,-84.08335372,US,USA
8748,30302,Objective-C,2,London,37.12888226,-84.08335372,US,USA
8749,30302,Rust,1,London,37.12888226,-84.08335372,US,USA
8750,30302,JavaScript,2,London,37.12888226,-84.08335372,US,USA
8751,30302,Go,0,London,37.12888226,-84.08335372,US,USA
