,city,latitude,longitude,iso2,iso3,language,language_count
841,Wellington,-41.29997394,174.7832743,NZ,NZL,HTML,4
842,Milan,45.4699752,9.20500891,IT,ITA,Shell,4
843,Milan,45.4699752,9.20500891,IT,ITA,Objective-C,4
844,Milan,45.4699752,9.20500891,IT,ITA,Erlang,4
845,Annapolis,38.9783301,-76.49249923,US,USA,Java,4
846,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Shell,4
847,Vitória,-20.32399331,-40.36599634,BR,BRA,Java,4
848,Annecy,45.89997479,6.116670287000001,FR,FRA,Objective-C,4
849,Atlanta,33.83001385,-84.39994938,US,USA,Perl,4
850,Granada,11.93372764,-85.94998397,NI,NIC,HTML,4
851,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,C++,4
852,Lisbon,38.72272288,-9.144866305,PT,PRT,PHP,4
853,Stavanger,58.97000389,5.680004434,NO,NOR,JavaScript,4
854,Hamburg,53.55002464,9.999999144,DE,DEU,Python,4
855,Hobart,-42.85000853,147.2950297,AU,AUS,Objective-C,4
856,Hobart,-42.85000853,147.2950297,AU,AUS,Ruby,4
857,Hobart,-42.85000853,147.2950297,AU,AUS,Shell,4
858,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Java,4
859,Austin,30.26694969,-97.74277836,US,USA,C,4
860,Santiago,8.100369892,-80.98333622,PA,PAN,Python,4
861,Austin,30.26694969,-97.74277836,US,USA,Objective-C,4
862,Pittsburgh,40.429998600000005,-79.99998539,US,USA,Shell,4
863,Burlington,40.80793418,-91.11276961,US,USA,Ruby,4
864,San Jose,9.93501243,-84.08405135,CR,CRI,Go,4
865,Novi Sad,45.250376200000005,19.84994055,RS,SRB,Java,4
866,Bristol,36.61152366,-82.17600244,US,USA,JavaScript,4
867,Santiago,19.50000999,-70.67001225,DO,DOM,Python,4
868,Huntsville,30.72376935,-95.55058659,US,USA,Java,4
869,Taipei,25.03583333,121.56833329999999,TW,TWN,C,4
870,Santiago,-14.18958738,-75.73996118,PE,PER,Python,4
871,Buraydah,26.36638674,43.96283565,SA,SAU,Swift,4
872,Stavanger,58.97000389,5.680004434,NO,NOR,R,4
873,San Francisco,37.74000775,-122.4599777,US,USA,Go,4
874,Vienna,48.20001528,16.36663896,AT,AUT,BitBake,4
875,Lisbon,38.72272288,-9.144866305,PT,PRT,Python,4
876,Auckland,-36.850013,174.76498080000002,NZ,NZL,PHP,4
877,Brasilia,-15.78334023,-47.91605229,BR,BRA,Puppet,4
878,San Francisco,37.74000775,-122.4599777,US,USA,Rust,4
879,New York,40.74997906,-73.98001693,US,USA,C++,4
880,Buffalo,42.87997825,-78.88000208,US,USA,JavaScript,4
881,San Diego,32.82002382,-117.1799899,US,USA,CoffeeScript,4
882,Concord,43.20807192,-71.53804712,US,USA,CSS,4
883,Hamburg,53.55002464,9.999999144,DE,DEU,TypeScript,4
884,Santiago,-33.45001382,-70.66704085,CL,CHL,Python,4
885,Szczecin,53.42039431,14.53000688,PL,POL,JavaScript,4
886,Tashkent,41.31170188,69.29493282,UZ,UZB,JavaScript,3
887,Pittsburgh,40.429998600000005,-79.99998539,US,USA,CSS,3
888,Brasilia,-15.78334023,-47.91605229,BR,BRA,Ruby,3
889,Taipei,25.03583333,121.56833329999999,TW,TWN,Lua,3
890,Strasbourg,48.57996625,7.750007282,FR,FRA,PHP,3
891,Taipei,25.03583333,121.56833329999999,TW,TWN,HTML,3
892,Szeged,46.25039268,20.15002559,HU,HUN,QML,3
893,Strasbourg,48.57996625,7.750007282,FR,FRA,JavaScript,3
894,Tallinn,59.43387738,24.72804073,EE,EST,Shell,3
895,London,42.969998600000004,-81.24998661,CA,CAN,Objective-C,3
896,Pittsburgh,40.429998600000005,-79.99998539,US,USA,Ruby,3
897,Berlin,52.52181866,13.40154862,DE,DEU,C,3
898,Berlin,52.52181866,13.40154862,DE,DEU,Emacs Lisp,3
899,The Hague,52.08003684,4.269961302,NL,NLD,Java,3
900,Sydney,-33.92001097,151.18517980000001,AU,AUS,C,3
901,Sydney,46.06611452,-60.17998071,CA,CAN,C,3
902,The Hague,52.08003684,4.269961302,NL,NLD,PHP,3
903,London,42.969998600000004,-81.24998661,CA,CAN,Rust,3
904,Tampa,27.94698793,-82.45862085,US,USA,Shell,3
905,London,51.49999473,-0.116721844,GB,GBR,Rust,3
906,Tampa,27.94698793,-82.45862085,US,USA,Go,3
907,Tampa,27.94698793,-82.45862085,US,USA,HTML,3
908,Tampa,27.94698793,-82.45862085,US,USA,Java,3
909,London,51.49999473,-0.116721844,GB,GBR,Objective-C,3
910,Berlin,52.52181866,13.40154862,DE,DEU,F#,3
911,Vancouver,45.63030133,-122.6399925,US,USA,Rust,3
912,Los Angeles,-37.46000161,-72.35998661,CL,CHL,Python,3
913,Tokyo,35.68501691,139.7514074,JP,JPN,Emacs Lisp,3
914,Ann Arbor,42.30037539,-83.71999089,US,USA,Rust,3
915,New Orleans,29.99500246,-90.03996688,US,USA,JavaScript,3
916,Mexico City,19.44244244,-99.1309882,MX,MEX,PHP,3
917,Armenia,4.534282653,-75.68112757,CO,COL,Swift,3
918,Virginia,47.52367413,-92.53640365,US,USA,Ruby,3
919,Virginia,47.52367413,-92.53640365,US,USA,Objective-C,3
920,Virginia,47.52367413,-92.53640365,US,USA,JavaScript,3
921,Melbourne,28.08331036,-80.60832035,US,USA,Shell,3
922,Vienna,48.20001528,16.36663896,AT,AUT,Ruby,3
923,Vienna,48.20001528,16.36663896,AT,AUT,Java,3
924,Vienna,48.20001528,16.36663896,AT,AUT,C++,3
925,Auckland,-36.850013,174.76498080000002,NZ,NZL,CSS,3
926,New York,40.74997906,-73.98001693,US,USA,C,3
927,Auckland,-36.850013,174.76498080000002,NZ,NZL,Java,3
928,Auckland,-36.850013,174.76498080000002,NZ,NZL,Python,3
929,Ann Arbor,42.30037539,-83.71999089,US,USA,HTML,3
930,Ann Arbor,42.30037539,-83.71999089,US,USA,Go,3
931,Ann Arbor,42.30037539,-83.71999089,US,USA,C++,3
932,Xiamen,24.44999208,118.080017,CN,CHN,Java,3
933,Moscow,55.75216412,37.61552283,RU,RUS,VimL,3
934,Moscow,55.75216412,37.61552283,RU,RUS,C++,3
935,Akron,41.07039878,-81.51999597,US,USA,C#,3
936,Akron,41.07039878,-81.51999597,US,USA,Python,3
937,Montréal,45.49999921,-73.58329696,CA,CAN,Python,3
938,Xiamen,24.44999208,118.080017,CN,CHN,JavaScript,3
939,Munich,48.12994204,11.57499345,DE,DEU,Go,3
940,Wellington,-41.29997394,174.7832743,NZ,NZL,Shell,3
941,Munich,48.12994204,11.57499345,DE,DEU,PHP,3
942,Xiamen,24.44999208,118.080017,CN,CHN,C,3
943,Xiamen,24.44999208,118.080017,CN,CHN,ActionScript,3
944,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,Java,3
945,Minneapolis,44.97997927,-93.25178634,US,USA,Groovy,3
946,Minneapolis,44.97997927,-93.25178634,US,USA,C,3
947,Nottingham,52.97034426,-1.170016725,GB,GBR,JavaScript,3
948,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Shell,3
949,Austin,30.26694969,-97.74277836,US,USA,Haxe,3
950,Toronto,43.69997988,-79.42002079,CA,CAN,Groovy,3
951,Louisville,38.22501691,-85.74870427,US,USA,Shell,3
952,Paris,48.86669293,2.333335326,FR,FRA,ActionScript,3
953,Paris,48.86669293,2.333335326,FR,FRA,CSS,3
954,Paris,48.86669293,2.333335326,FR,FRA,Ruby,3
955,Toronto,43.69997988,-79.42002079,CA,CAN,Puppet,3
956,Toronto,43.69997988,-79.42002079,CA,CAN,Lua,3
957,Los Angeles,33.98997825,-118.1799805,US,USA,Python,3
958,Luzern,47.05042137,8.280000772000001,CH,CHE,Ruby,3
959,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,C,3
960,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,JavaScript,3
961,Philadelphia,39.99997316,-75.16999597,US,USA,C,3
962,Philadelphia,39.99997316,-75.16999597,US,USA,Clojure,3
963,Philadelphia,39.99997316,-75.16999597,US,USA,HTML,3
964,Phoenix,33.53997988,-112.06999170000002,US,USA,JavaScript,3
965,Beijing,39.92889223,116.38828570000001,CN,CHN,C++,3
966,Madison,43.07301556,-89.40111699,US,USA,JavaScript,3
967,Austin,30.26694969,-97.74277836,US,USA,PowerShell,3
968,Vancouver,45.63030133,-122.6399925,US,USA,Swift,3
969,Vancouver,49.27341658,-123.1216442,CA,CAN,Swift,3
970,Novi Sad,45.250376200000005,19.84994055,RS,SRB,C#,3
971,Vancouver,49.27341658,-123.1216442,CA,CAN,Shell,3
972,Baltimore,39.29999005,-76.61998499,US,USA,C#,3
973,Vancouver,49.27341658,-123.1216442,CA,CAN,Rust,3
974,Vancouver,49.27341658,-123.1216442,CA,CAN,Objective-C,3
975,Vancouver,45.63030133,-122.6399925,US,USA,Shell,3
976,Barcelona,41.38329958,2.1833703190000002,ES,ESP,Shell,3
977,Portland,-38.33999957,141.59000319999998,AU,AUS,Scala,3
978,Barcelona,10.13037518,-64.72001367,VE,VEN,Scala,3
979,Barcelona,10.13037518,-64.72001367,VE,VEN,Shell,3
980,Vancouver,45.63030133,-122.6399925,US,USA,Objective-C,3
981,Madrid,40.40002626,-3.6833516860000004,ES,ESP,CSS,3
982,Barcelona,41.38329958,2.1833703190000002,ES,ESP,Scala,3
983,Portland,-38.33999957,141.59000319999998,AU,AUS,OCaml,3
984,San Jose,9.93501243,-84.08405135,CR,CRI,VHDL,3
985,Durham,35.99995892,-78.91999964,US,USA,CSS,3
986,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,Shell,3
987,Chelyabinsk,55.15499127,61.43866817,RU,RUS,C,3
988,Seoul,37.566349100000004,126.99973100000001,KR,KOR,Java,3
989,Catania,37.49997072,15.07999914,IT,ITA,Perl,3
990,Catania,37.49997072,15.07999914,IT,ITA,OCaml,3
991,Catania,37.49997072,15.07999914,IT,ITA,JavaScript,3
992,Seville,37.40501528,-5.980007366000001,ES,ESP,Java,3
993,Seville,37.40501528,-5.980007366000001,ES,ESP,JavaScript,3
994,San Jose,37.29998293,-121.84998909999999,US,USA,VHDL,3
995,Kampala,0.316658955,32.58332353,UG,UGA,Python,3
996,Kampala,0.316658955,32.58332353,UG,UGA,Ruby,3
997,Shanghai,31.21645245,121.4365047,CN,CHN,CSS,3
998,Katowice,50.26038047,19.02001705,PL,POL,Objective-C,3
999,Kiev,50.43336733,30.51662797,UA,UKR,C,3
1000,San Jose,13.93972958,-90.82003203,GT,GTM,VHDL,3
1001,Cape Town,-33.92001097,18.43498816,ZA,ZAF,Shell,3
1002,Cape Town,-33.92001097,18.43498816,ZA,ZAF,Emacs Lisp,3
1003,Edmonton,53.55002464,-113.49998190000001,CA,CAN,JavaScript,3
1004,Cape Town,-33.92001097,18.43498816,ZA,ZAF,C#,3
1005,Cape Town,-33.92001097,18.43498816,ZA,ZAF,C,3
1006,Kigali,-1.953590069,30.06053178,RW,RWA,C#,3
1007,Evanston,42.04834943,-87.69995467,US,USA,Ruby,3
1008,Prague,50.08333701,14.46597978,CZ,CZE,VimL,3
1009,San Francisco,37.74000775,-122.4599777,US,USA,R,3
1010,Prague,50.08333701,14.46597978,CZ,CZE,Objective-C,3
1011,Campina Grande,-7.230012188,-35.88001693,BR,BRA,Python,3
1012,Singapore,1.293033466,103.85582070000001,SG,SGP,C++,3
1013,Singapore,1.293033466,103.85582070000001,SG,SGP,CSS,3
1014,Chelyabinsk,55.15499127,61.43866817,RU,RUS,Objective-C,3
1015,Seattle,47.57000205,-122.33998500000001,US,USA,CSS,3
1016,Iqaluit,63.75045938,-68.50019175,CA,CAN,VimL,3
1017,Salt Lake City,40.7750163,-111.93005190000001,US,USA,Shell,3
1018,Helsinki,60.17556337,24.93412634,FI,FIN,Dart,3
1019,Coventry,52.42040367,-1.4999965830000002,GB,GBR,CSS,3
1020,Coventry,52.42040367,-1.4999965830000002,GB,GBR,Objective-C,3
1021,San Diego,32.82002382,-117.1799899,US,USA,Java,3
1022,Coventry,52.42040367,-1.4999965830000002,GB,GBR,Python,3
1023,Hong Kong,22.304980899999997,114.18500929999999,HK,HKG,HTML,3
1024,Davenport,41.55398684,-90.58753036,US,USA,ColdFusion,3
1025,Davenport,41.55398684,-90.58753036,US,USA,PHP,3
1026,Denver,39.73918805,-104.984016,US,USA,JavaScript,3
1027,Houston,29.81997438,-95.33997929,US,USA,Objective-C,3
1028,Salt Lake City,40.7750163,-111.93005190000001,US,USA,VimL,3
1029,Cluj-Napoca,46.78842185,23.5984456,RO,ROU,PHP,3
1030,San Francisco,-31.43003375,-62.08996749,AR,ARG,R,3
1031,Iqaluit,63.75045938,-68.50019175,CA,CAN,JavaScript,3
1032,Salt Lake City,40.7750163,-111.93005190000001,US,USA,Python,3
1033,Cleveland,41.469986799999994,-81.69499821,US,USA,HTML,3
1034,San Francisco,-31.43003375,-62.08996749,AR,ARG,TeX,3
1035,Chicago,41.82999066,-87.75005497,US,USA,PHP,3
1036,Sacramento,38.57502138,-121.47003810000001,US,USA,Puppet,3
1037,Sacramento,38.57502138,-121.47003810000001,US,USA,Prolog,3
1038,Sacramento,38.57502138,-121.47003810000001,US,USA,OCaml,3
1039,Sacramento,38.57502138,-121.47003810000001,US,USA,Matlab,3
1040,Sacramento,38.57502138,-121.47003810000001,US,USA,JavaScript,3
1041,Sacramento,38.57502138,-121.47003810000001,US,USA,HTML,3
1042,Sacramento,38.57502138,-121.47003810000001,US,USA,Common Lisp,3
1043,Innsbruck,47.28040733,11.4099906,AT,AUT,Python,3
1044,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,CoffeeScript,3
1045,Kanazawa,36.56000226,136.64002109999998,JP,JPN,Python,3
1046,Porto Alegre,-30.05001463,-51.20001205,BR,BRA,C#,3
1047,London,37.12888226,-84.08335372,US,USA,Objective-C,3
1048,Stavanger,58.97000389,5.680004434,NO,NOR,Scala,3
1049,Budapest,47.50000633,19.08332068,HU,HUN,Objective-C,3
1050,Fort Wayne,41.08039817,-85.12998234,US,USA,Python,3
1051,Fort Collins,40.56068829,-105.0588693,US,USA,Go,3
1052,Spokane,47.66999595,-117.4199494,US,USA,Python,3
1053,Spokane,47.66999595,-117.4199494,US,USA,Java,3
1054,Fort Smith,35.38622377,-94.39835718,US,USA,Ruby,3
1055,Leipzig,51.33540529,12.40998124,DE,DEU,JavaScript,3
1056,Fort Smith,60.00001853,-111.8833364,CA,CAN,Ruby,3
1057,Southampton,50.90003135,-1.399976849,GB,GBR,Shell,3
1058,Southampton,50.90003135,-1.399976849,GB,GBR,C++,3
1059,Buffalo,42.87997825,-78.88000208,US,USA,Clojure,3
1060,Buffalo,42.87997825,-78.88000208,US,USA,HTML,3
1061,Lexington,38.05001467,-84.50002079,US,USA,JavaScript,3
1062,Portland,43.67216158,-70.24552740000001,US,USA,Scala,3
1063,Portland,43.67216158,-70.24552740000001,US,USA,OCaml,3
1064,Burlington,40.80793418,-91.11276961,US,USA,JavaScript,3
1065,Burlington,40.80793418,-91.11276961,US,USA,Go,3
1066,Lisbon,38.72272288,-9.144866305,PT,PRT,Ruby,3
1067,Burlington,44.47579816,-73.21246688,US,USA,Go,3
1068,Sofia,42.68334943,23.31665401,BG,BGR,Java,3
1069,Portland,45.52002382,-122.67999009999998,US,USA,OCaml,3
1070,Singapore,1.293033466,103.85582070000001,SG,SGP,Swift,3
1071,San Francisco,37.74000775,-122.4599777,US,USA,TeX,3
1072,Singapore,1.293033466,103.85582070000001,SG,SGP,Shell,3
1073,Lagos,6.4432616529999995,3.391531071,NG,NGA,Ruby,3
1074,Stockholm,59.35075995,18.09733473,SE,SWE,Python,3
1075,Portland,45.52002382,-122.67999009999998,US,USA,Scala,3
1076,London,37.12888226,-84.08335372,US,USA,Rust,3
1077,Lisbon,38.72272288,-9.144866305,PT,PRT,Shell,3
1078,Burlington,44.47579816,-73.21246688,US,USA,JavaScript,3
1079,Calgary,51.08299176,-114.0799982,CA,CAN,Python,3
1080,Lausanne,46.53042727,6.650022744,CH,CHE,HTML,3
1081,Santa Rosa,-36.620001200000004,-64.29998763,AR,ARG,Shell,2
1082,San Francisco,-31.43003375,-62.08996749,AR,ARG,Makefile,2
1083,Ålesund,62.54541872,6.388023232999999,NO,NOR,Perl,2
1084,Ålesund,62.54541872,6.388023232999999,NO,NOR,Ruby,2
1085,San Francisco,-31.43003375,-62.08996749,AR,ARG,CoffeeScript,2
1086,San Francisco,-31.43003375,-62.08996749,AR,ARG,Elm,2
1087,San Francisco,-31.43003375,-62.08996749,AR,ARG,Groovy,2
1088,San Francisco,-31.43003375,-62.08996749,AR,ARG,Nginx,2
1089,Santa Rosa,-27.86952757,-54.4599681,BR,BRA,C++,2
1090,Vitória,-20.32399331,-40.36599634,BR,BRA,JavaScript,2
1091,Santa Rosa,38.45040367,-122.6999889,US,USA,Java,2
1092,Santa Rosa,38.45040367,-122.6999889,US,USA,Shell,2
1093,Ålesund,62.54541872,6.388023232999999,NO,NOR,Shell,2
1094,Ålesund,62.54541872,6.388023232999999,NO,NOR,C#,2
1095,San Jose,9.93501243,-84.08405135,CR,CRI,HTML,2
1096,San Francisco,-31.43003375,-62.08996749,AR,ARG,Arduino,2
1097,Santa Rosa,-36.620001200000004,-64.29998763,AR,ARG,Java,2
1098,San Jose,9.93501243,-84.08405135,CR,CRI,C#,2
1099,San Diego,32.82002382,-117.1799899,US,USA,Perl,2
1100,San Diego,32.82002382,-117.1799899,US,USA,Go,2
1101,Santa Rosa,-36.620001200000004,-64.29998763,AR,ARG,C++,2
1102,San Jose,37.29998293,-121.84998909999999,US,USA,VimL,2
1103,Ålesund,62.54541872,6.388023232999999,NO,NOR,Java,2
1104,Ålesund,62.54541872,6.388023232999999,NO,NOR,Groovy,2
1105,San Jose,37.29998293,-121.84998909999999,US,USA,Shell,2
1106,San Jose,37.29998293,-121.84998909999999,US,USA,Ruby,2
1107,San Diego,32.82002382,-117.1799899,US,USA,C#,2
1108,Virginia,47.52367413,-92.53640365,US,USA,Go,2
1109,Vilnius,54.68336631,25.31663529,LT,LTU,Python,2
1110,Virginia,47.52367413,-92.53640365,US,USA,Java,2
1111,Santa Rosa,-27.86952757,-54.4599681,BR,BRA,Java,2
1112,San Jose,9.93501243,-84.08405135,CR,CRI,C++,2
1113,Santa Rosa,38.45040367,-122.6999889,US,USA,C++,2
1114,Santa Rosa,-27.86952757,-54.4599681,BR,BRA,Shell,2
1115,Xiamen,24.44999208,118.080017,CN,CHN,Objective-C,2
1116,San Francisco,-31.43003375,-62.08996749,AR,ARG,Racket,2
1117,San Francisco,37.74000775,-122.4599777,US,USA,Groovy,2
1118,Wellington,-41.29997394,174.7832743,NZ,NZL,CSS,2
1119,Wellington,-41.29997394,174.7832743,NZ,NZL,Objective-C,2
1120,Wellington,-41.29997394,174.7832743,NZ,NZL,Rust,2
1121,Wellington,-41.29997394,174.7832743,NZ,NZL,TeX,2
1122,Nice,43.71501772,7.265023965,FR,FRA,PHP,2
1123,Wellington,-41.29997394,174.7832743,NZ,NZL,VimL,2
1124,San Jose,13.93972958,-90.82003203,GT,GTM,Makefile,2
1125,San Jose,13.93972958,-90.82003203,GT,GTM,HTML,2
1126,San Jose,13.93972958,-90.82003203,GT,GTM,C++,2
1127,San Jose,13.93972958,-90.82003203,GT,GTM,C#,2
1128,Westport,-41.77443223,171.5666665,NZ,NZL,JavaScript,2
1129,San Jose,9.93501243,-84.08405135,CR,CRI,Makefile,2
1130,Westport,-41.77443223,171.5666665,NZ,NZL,SQLPL,2
1131,San Francisco,37.74000775,-122.4599777,US,USA,Elm,2
1132,Nantes,47.21038576,-1.5900169290000001,FR,FRA,Java,2
1133,San Jose,9.93501243,-84.08405135,CR,CRI,VimL,2
1134,San Francisco,37.74000775,-122.4599777,US,USA,CoffeeScript,2
1135,San Francisco,37.74000775,-122.4599777,US,USA,Arduino,2
1136,Munich,48.12994204,11.57499345,DE,DEU,TeX,2
1137,Wroclaw,51.11043194,17.03000932,PL,POL,Java,2
1138,Wroclaw,51.11043194,17.03000932,PL,POL,JavaScript,2
1139,Wroclaw,51.11043194,17.03000932,PL,POL,Ruby,2
1140,San Jose,9.93501243,-84.08405135,CR,CRI,Ruby,2
1141,San Francisco,37.74000775,-122.4599777,US,USA,Makefile,2
1142,San Jose,13.93972958,-90.82003203,GT,GTM,Ruby,2
1143,San Jose,13.93972958,-90.82003203,GT,GTM,Shell,2
1144,Vitória,-20.32399331,-40.36599634,BR,BRA,Shell,2
1145,San Jose,9.93501243,-84.08405135,CR,CRI,Shell,2
1146,Växjö,56.88369712,14.81670772,SE,SWE,Ruby,2
1147,Wales,65.60959861,-168.0875027,US,USA,CSS,2
1148,San Francisco,-31.43003375,-62.08996749,AR,ARG,TypeScript,2
1149,San Jose,37.29998293,-121.84998909999999,US,USA,Makefile,2
1150,San Jose,37.29998293,-121.84998909999999,US,USA,HTML,2
1151,New Haven,41.33038291,-72.90000533,US,USA,Emacs Lisp,2
1152,San Francisco,37.74000775,-122.4599777,US,USA,TypeScript,2
1153,Xiamen,24.44999208,118.080017,CN,CHN,Go,2
1154,New Haven,41.33038291,-72.90000533,US,USA,CSS,2
1155,Wales,65.60959861,-168.0875027,US,USA,Ruby,2
1156,San Jose,37.29998293,-121.84998909999999,US,USA,C++,2
1157,San Jose,37.29998293,-121.84998909999999,US,USA,C#,2
1158,New Delhi,28.60002301,77.19998002,IN,IND,Java,2
1159,San Francisco,37.74000775,-122.4599777,US,USA,Racket,2
1160,Nashville,36.16997438,-86.77998499,US,USA,R,2
1161,San Francisco,37.74000775,-122.4599777,US,USA,Nginx,2
1162,Nashville,36.16997438,-86.77998499,US,USA,CSS,2
1163,Nashville,36.16997438,-86.77998499,US,USA,AppleScript,2
1164,San Jose,13.93972958,-90.82003203,GT,GTM,VimL,2
1165,New York,40.74997906,-73.98001693,US,USA,Scala,2
1166,Portland,-38.33999957,141.59000319999998,AU,AUS,Go,2
1167,Nice,43.71501772,7.265023965,FR,FRA,Ruby,2
1168,Toulouse,43.61995892,1.449926716,FR,FRA,Matlab,2
1169,Portland,45.52002382,-122.67999009999998,US,USA,Groovy,2
1170,Portland,45.52002382,-122.67999009999998,US,USA,Perl,2
1171,Porto Alegre,-30.05001463,-51.20001205,BR,BRA,C,2
1172,Shanghai,31.21645245,121.4365047,CN,CHN,Shell,2
1173,Pisa,43.72046958,10.40002641,IT,ITA,CMake,2
1174,Tokyo,35.68501691,139.7514074,JP,JPN,Clojure,2
1175,Philadelphia,39.99997316,-75.16999597,US,USA,Prolog,2
1176,Prague,50.08333701,14.46597978,CZ,CZE,CoffeeScript,2
1177,Prague,50.08333701,14.46597978,CZ,CZE,F#,2
1178,Providence,41.82110231,-71.4149797,US,USA,Python,2
1179,Tokyo,35.68501691,139.7514074,JP,JPN,PHP,2
1180,Tokyo,35.68501691,139.7514074,JP,JPN,Rust,2
1181,Provo,40.24889854,-111.63776999999999,US,USA,Go,2
1182,Shanghai,31.21645245,121.4365047,CN,CHN,Python,2
1183,Provo,40.24889854,-111.63776999999999,US,USA,VimL,2
1184,Shanghai,31.21645245,121.4365047,CN,CHN,Java,2
1185,Shanghai,31.21645245,121.4365047,CN,CHN,HTML,2
1186,Riga,56.95002382,24.09996537,LV,LVA,C++,2
1187,Paris,48.86669293,2.333335326,FR,FRA,Elixir,2
1188,Paris,48.86669293,2.333335326,FR,FRA,Arduino,2
1189,Shanghai,31.21645245,121.4365047,CN,CHN,Emacs Lisp,2
1190,Shanghai,31.21645245,121.4365047,CN,CHN,C++,2
1191,Toronto,43.69997988,-79.42002079,CA,CAN,C,2
1192,Pittsburgh,40.429998600000005,-79.99998539,US,USA,JavaScript,2
1193,Pittsburgh,40.429998600000005,-79.99998539,US,USA,Objective-C,2
1194,Portland,45.52002382,-122.67999009999998,US,USA,Go,2
1195,Sydney,-33.92001097,151.18517980000001,AU,AUS,Shell,2
1196,Stockholm,59.35075995,18.09733473,SE,SWE,HTML,2
1197,Stockholm,59.35075995,18.09733473,SE,SWE,VimL,2
1198,Portland,-38.33999957,141.59000319999998,AU,AUS,Perl,2
1199,Stavanger,58.97000389,5.680004434,NO,NOR,HTML,2
1200,Stuttgart,48.77997988,9.199996296,DE,DEU,CSS,2
1201,Stuttgart,48.77997988,9.199996296,DE,DEU,Puppet,2
1202,St. Paul,44.94398663,-93.08497481,US,USA,Python,2
1203,St. Paul,44.94398663,-93.08497481,US,USA,C#,2
1204,Sydney,-33.92001097,151.18517980000001,AU,AUS,Python,2
1205,Southampton,50.90003135,-1.399976849,GB,GBR,HTML,2
1206,Sofia,42.68334943,23.31665401,BG,BGR,VimL,2
1207,Singapore,1.293033466,103.85582070000001,SG,SGP,Perl,2
1208,Sydney,46.06611452,-60.17998071,CA,CAN,Python,2
1209,Sydney,46.06611452,-60.17998071,CA,CAN,Shell,2
1210,Portland,43.67216158,-70.24552740000001,US,USA,Go,2
1211,Taipei,25.03583333,121.56833329999999,TW,TWN,Shell,2
1212,Sofia,42.68334943,23.31665401,BG,BGR,Emacs Lisp,2
1213,Portland,43.67216158,-70.24552740000001,US,USA,Groovy,2
1214,Portland,43.67216158,-70.24552740000001,US,USA,Perl,2
1215,Sofia,42.68334943,23.31665401,BG,BGR,C++,2
1216,Sofia,42.68334943,23.31665401,BG,BGR,C,2
1217,Singapore,1.293033466,103.85582070000001,SG,SGP,Scala,2
1218,Toulouse,43.61995892,1.449926716,FR,FRA,JavaScript,2
1219,Roma,-26.55937498,148.7907006,AU,AUS,ActionScript,2
1220,Santiago,-33.45001382,-70.66704085,CL,CHL,CoffeeScript,2
1221,Roma,-26.55937498,148.7907006,AU,AUS,Makefile,2
1222,Omaha,41.24000083,-96.00999007,US,USA,Kotlin,2
1223,Omaha,41.24000083,-96.00999007,US,USA,JavaScript,2
1224,Santiago,19.50000999,-70.67001225,DO,DOM,Shell,2
1225,Santiago,19.50000999,-70.67001225,DO,DOM,PHP,2
1226,Santiago,19.50000999,-70.67001225,DO,DOM,CoffeeScript,2
1227,San Antonio,-33.59951373,-71.60998071,CL,CHL,Ruby,2
1228,Santiago,8.100369892,-80.98333622,PA,PAN,Shell,2
1229,Santiago,8.100369892,-80.98333622,PA,PAN,PHP,2
1230,Nova Friburgo,-22.25999917,-42.54004968,BR,BRA,HTML,2
1231,Vancouver,49.27341658,-123.1216442,CA,CAN,Assembly,2
1232,Vancouver,49.27341658,-123.1216442,CA,CAN,Clojure,2
1233,Vancouver,49.27341658,-123.1216442,CA,CAN,HTML,2
1234,Vancouver,49.27341658,-123.1216442,CA,CAN,Makefile,2
1235,Venice,45.43865928,12.33499874,IT,ITA,Ruby,2
1236,Venice,45.43865928,12.33499874,IT,ITA,Swift,2
1237,Santiago,8.100369892,-80.98333622,PA,PAN,CoffeeScript,2
1238,San Antonio,29.48733319,-98.50730534,US,USA,Ruby,2
1239,Santiago,-14.18958738,-75.73996118,PE,PER,Shell,2
1240,Santiago,-14.18958738,-75.73996118,PE,PER,PHP,2
1241,Santiago,-14.18958738,-75.73996118,PE,PER,CoffeeScript,2
1242,Santiago,-33.45001382,-70.66704085,CL,CHL,Shell,2
1243,Nottingham,52.97034426,-1.170016725,GB,GBR,C#,2
1244,Santiago,-33.45001382,-70.66704085,CL,CHL,PHP,2
1245,Omaha,41.24000083,-96.00999007,US,USA,PHP,2
1246,Omaha,41.24000083,-96.00999007,US,USA,Shell,2
1247,Scottsdale,-41.14949217,147.5166699,AU,AUS,Objective-C,2
1248,Oslo,59.91669029,10.74997921,NO,NOR,Lex,2
1249,Roma,-26.55937498,148.7907006,AU,AUS,Shell,2
1250,Rosario,-32.95112954,-60.66630762,AR,ARG,Java,2
1251,Toulouse,43.61995892,1.449926716,FR,FRA,Objective-C,2
