,lat,lng,city,language,stargazers_count
1474,42.969998600000004,-81.24998661,London,Perl,1
1836,48.12994204,11.57499345,Munich,C++,1
463,9.93501243,-84.08405135,San Jose,VHDL,1
303,-16.77950682,-60.6799502,San Rafael,Emacs Lisp,1
1112,38.72272288,-9.144866305,Lisbon,Shell,1
374,0.316658955,32.58332353,Kampala,PHP,1
93,-37.46000161,-72.35998661,Los Angeles,Shell,1
2133,53.55002464,9.999999144,Hamburg,C++,1
1607,44.50042198,11.34002071,Bologna,Shell,1
774,33.68041058,-117.82995020000001,Irvine,PHP,1
901,35.99995892,-78.91999964,Durham,Common Lisp,1
347,-6.174417705,106.82943759999999,Jakarta,JavaScript,1
350,-6.174417705,106.82943759999999,Jakarta,Shell,1
2228,59.35075995,18.09733473,Stockholm,VimL,1
2229,59.43387738,24.72804073,Tallinn,Java,1
894,35.68501691,139.7514074,Tokyo,VimL,1
400,3.166665872,101.6999833,Kuala Lumpur,CoffeeScript,1
545,17.39998313,78.47995357,Hyderabad,PHP,1
2248,59.93901451,30.31602006,St. Petersburg,JavaScript,1
2236,59.91669029,10.74997921,Oslo,Emacs Lisp,1
782,33.83001385,-84.39994938,Atlanta,C#,1
47,-38.33999957,141.59000319999998,Portland,TeX,1
352,-3.7500178839999996,-38.57998132,Fortaleza,JavaScript,1
544,17.39998313,78.47995357,Hyderabad,Objective-C,1
2243,59.91669029,10.74997921,Oslo,TeX,1
1615,44.65002525,-63.60000452,Halifax,Scala,1
1685,45.52002382,-122.67999009999998,Portland,C++,1
548,17.39998313,78.47995357,Hyderabad,Shell,1
549,17.39998313,78.47995357,Hyderabad,Swift,1
1597,44.47579816,-73.21246688,Burlington,Java,1
343,-6.174417705,106.82943759999999,Jakarta,CSS,1
1364,41.82999066,-87.75005497,Chicago,Perl,1
338,-7.230012188,-35.88001693,Campina Grande,VimL,1
1586,44.071921,-121.3099962,Bend,C,1
1305,41.10499615,29.01000159,Istanbul,PHP,1
62,-37.82003131,144.97501619999997,Melbourne,Haskell,1
2208,58.97000389,5.680004434,Stavanger,JavaScript,1
407,3.166665872,101.6999833,Kuala Lumpur,VimL,1
2211,58.97000389,5.680004434,Stavanger,Perl,1
765,33.59501528,130.4100138,Fukuoka,Emacs Lisp,1
915,36.12000327,-95.93002079,Tulsa,Lua,1
767,33.59501528,130.4100138,Fukuoka,PHP,1
1704,45.52002382,-122.67999009999998,Portland,TeX,1
58,-37.82003131,144.97501619999997,Melbourne,Emacs Lisp,1
1593,44.47579816,-73.21246688,Burlington,C#,1
1362,41.82999066,-87.75005497,Chicago,PHP,1
1909,50.05997927,19.96001135,Kraków,Objective-C,1
2219,59.35075995,18.09733473,Stockholm,C#,1
356,-2.940041485,-44.26002222,Rosario,Lua,1
872,35.68501691,139.7514074,Tokyo,C#,1
2196,56.88369712,14.81670772,Växjö,PHP,1
831,34.0399752,-80.89998214,Columbia,Shell,1
841,35.11998679999999,-89.99999516,Memphis,Java,1
1665,45.4699752,9.20500891,Milan,C#,1
382,1.293033466,103.85582070000001,Singapore,Go,1
812,33.98997825,-118.1799805,Los Angeles,JavaScript,1
1336,41.469986799999994,-81.69499821,Cleveland,ASP,1
1662,45.43865928,12.33499874,Venice,Swift,1
1337,41.469986799999994,-81.69499821,Cleveland,Arduino,1
1348,41.82110231,-71.4149797,Providence,Python,1
1886,48.86669293,2.333335326,Paris,Python,1
540,17.39998313,78.47995357,Hyderabad,CSS,1
1340,41.469986799999994,-81.69499821,Cleveland,HTML,1
1342,41.469986799999994,-81.69499821,Cleveland,JavaScript,1
1655,45.4166968,-75.70001529999999,Ottawa,Lua,1
376,0.316658955,32.58332353,Kampala,Python,1
815,33.98997825,-118.1799805,Los Angeles,OCaml,1
822,33.98997825,-118.1799805,Los Angeles,Shell,1
816,33.98997825,-118.1799805,Los Angeles,Objective-C,1
1654,45.4166968,-75.70001529999999,Ottawa,JavaScript,1
810,33.98997825,-118.1799805,Los Angeles,Haskell,1
806,33.98997825,-118.1799805,Los Angeles,CoffeeScript,1
805,33.98997825,-118.1799805,Los Angeles,Clojure,1
1350,41.82999066,-87.75005497,Chicago,C,1
529,13.93972958,-90.82003203,San Jose,Java,1
869,35.61499534,-87.03526656,Columbia,Shell,1
28,-38.33999957,141.59000319999998,Portland,C++,1
1679,45.49999921,-73.58329696,Montréal,JavaScript,1
1326,41.38329958,2.1833703190000002,Barcelona,Cuda,1
1328,41.38329958,2.1833703190000002,Barcelona,Emacs Lisp,1
1626,44.97997927,-93.25178634,Minneapolis,C,1
1329,41.38329958,2.1833703190000002,Barcelona,HTML,1
1628,44.97997927,-93.25178634,Minneapolis,C++,1
361,-1.953590069,30.06053178,Kigali,C#,1
2263,61.21996991,-149.9002149,Anchorage,Java,1
536,13.93972958,-90.82003203,San Jose,VHDL,1
1884,48.86669293,2.333335326,Paris,Objective-C,1
1671,45.4699752,9.20500891,Milan,Python,1
1670,45.4699752,9.20500891,Milan,Objective-C,1
2269,61.5000045,23.75001257,Tampere,JavaScript,1
1351,41.82999066,-87.75005497,Chicago,CSS,1
523,13.93972958,-90.82003203,San Jose,C,1
2210,58.97000389,5.680004434,Stavanger,PHP,1
711,31.95002525,35.93329993,Amman,Ruby,1
1578,44.02662661,-116.9618895,Ontario,C++,1
328,-7.77995278,110.37500929999999,Yogyakarta,ActionScript,1
2161,55.15499127,61.43866817,Chelyabinsk,HTML,1
1286,40.80793418,-91.11276961,Burlington,Java,1
984,37.29998293,-121.84998909999999,San Jose,Java,1
819,33.98997825,-118.1799805,Los Angeles,Python,1
83,-37.46000161,-72.35998661,Los Angeles,JavaScript,1
978,37.29998293,-121.84998909999999,San Jose,C,1
1372,42.04834943,-87.69995467,Evanston,C,1
1291,40.81997479,-96.68000086,Lincoln,PHP,1
1371,41.89595563,12.48325842,Rome,C,1
565,19.50000999,-70.67001225,Santiago,Shell,1
81,-37.46000161,-72.35998661,Los Angeles,Haskell,1
1727,46.06611452,-60.17998071,Sydney,ApacheConf,1
333,-7.230012188,-35.88001693,Campina Grande,C,1
719,32.47043276,-84.98001734,Columbus,Java,1
966,37.12888226,-84.08335372,London,Rust,1
991,37.29998293,-121.84998909999999,San Jose,VHDL,1
2156,54.68336631,25.31663529,Vilnius,TeX,1
1548,43.69997988,-79.42002079,Toronto,C,1
2154,54.68336631,25.31663529,Vilnius,Python,1
325,-14.18958738,-75.73996118,Santiago,Shell,1
434,6.4432616529999995,3.391531071,Lagos,Ruby,1
1012,37.74000775,-122.4599777,San Francisco,ActionScript,1
90,-37.46000161,-72.35998661,Los Angeles,Python,1
433,6.4432616529999995,3.391531071,Lagos,Python,1
432,6.4432616529999995,3.391531071,Lagos,PHP,1
87,-37.46000161,-72.35998661,Los Angeles,Objective-C,1
2143,53.83000755,-1.580017539,Leeds,Ruby,1
427,6.2750032739999995,-75.57501001,Medellin,JavaScript,1
2145,53.89997744,27.56662716,Minsk,Shell,1
86,-37.46000161,-72.35998661,Los Angeles,OCaml,1
424,6.2750032739999995,-75.57501001,Medellin,Common Lisp,1
1378,42.04834943,-87.69995467,Evanston,TeX,1
1546,43.67216158,-70.24552740000001,Portland,TeX,1
1282,40.80793418,-91.11276961,Burlington,C#,1
965,37.12888226,-84.08335372,London,Ruby,1
605,25.379987,68.37498897,Hyderabad,PHP,1
68,-37.82003131,144.97501619999997,Melbourne,Python,1
940,36.64999676,138.1700052,Nagano,C,1
2187,55.94832786,-3.219090618,Edinburgh,Perl6,1
1297,41.07039878,-81.51999597,Akron,VimL,1
336,-7.230012188,-35.88001693,Campina Grande,Python,1
1920,50.08333701,14.46597978,Prague,Python,1
2183,55.94832786,-3.219090618,Edinburgh,CoffeeScript,1
1917,50.08333701,14.46597978,Prague,Lua,1
946,37.12888226,-84.08335372,London,C#,1
2182,55.94832786,-3.219090618,Edinburgh,CSS,1
337,-7.230012188,-35.88001693,Campina Grande,Shell,1
1298,41.08039817,-85.12998234,Fort Wayne,C++,1
1923,50.08333701,14.46597978,Prague,VimL,1
1566,43.69997988,-79.42002079,Toronto,Swift,1
748,32.82002382,-96.84001693,Dallas,Shell,1
960,37.12888226,-84.08335372,London,Perl,1
77,-37.46000161,-72.35998661,Los Angeles,CoffeeScript,1
76,-37.46000161,-72.35998661,Los Angeles,Clojure,1
1862,48.57996625,7.750007282,Strasbourg,JavaScript,0
257,-26.55937498,148.7907006,Roma,Makefile,0
1853,48.20001528,16.36663896,Vienna,BitBake,0
1874,48.86669293,2.333335326,Paris,Arduino,0
1865,48.77997988,9.199996296,Stuttgart,CSS,0
279,-22.25999917,-42.54004968,Nova Friburgo,PHP,0
268,-22.92502317,-43.22502079,Rio de Janeiro,CoffeeScript,0
1855,48.20001528,16.36663896,Vienna,C++,0
1856,48.20001528,16.36663896,Vienna,HTML,0
1857,48.20001528,16.36663896,Vienna,Java,0
252,-27.45503091,153.03509269999998,Brisbane,Visual Basic,0
1825,47.57000205,-122.33998500000001,Seattle,Ruby,0
267,-22.92502317,-43.22502079,Rio de Janeiro,CSS,0
266,-24.41960895,-57.10001367,Rosario,Python,0
280,-20.32399331,-40.36599634,Vitória,C++,0
1864,48.77997988,9.199996296,Stuttgart,C,0
281,-20.32399331,-40.36599634,Vitória,HTML,0
1840,48.12994204,11.57499345,Munich,Go,0
1861,48.20001528,16.36663896,Vienna,Shell,0
1887,48.86669293,2.333335326,Paris,Ruby,0
258,-26.55937498,148.7907006,Roma,PHP,0
1878,48.86669293,2.333335326,Paris,Elixir,0
262,-24.41960895,-57.10001367,Rosario,Java,0
1835,48.12994204,11.57499345,Munich,C#,0
1866,48.77997988,9.199996296,Stuttgart,HTML,0
255,-26.55937498,148.7907006,Roma,Java,0
1830,47.66999595,-117.4199494,Spokane,Java,0
256,-26.55937498,148.7907006,Roma,Lua,0
1870,48.77997988,9.199996296,Stuttgart,Puppet,0
254,-26.55937498,148.7907006,Roma,C,0
1871,48.77997988,9.199996296,Stuttgart,Python,0
277,-22.25999917,-42.54004968,Nova Friburgo,Java,0
1829,47.66999595,-117.4199494,Spokane,C++,0
1876,48.86669293,2.333335326,Paris,CSS,0
1828,47.57000205,-122.33998500000001,Seattle,TeX,0
1846,48.12994204,11.57499345,Munich,Nix,0
261,-25.420013,-49.3199976,Curitiba,VimL,0
276,-22.25999917,-42.54004968,Nova Friburgo,HTML,0
283,-20.32399331,-40.36599634,Vitória,JavaScript,0
282,-20.32399331,-40.36599634,Vitória,Java,0
284,-20.32399331,-40.36599634,Vitória,PHP,0
285,-20.32399331,-40.36599634,Vitória,Python,0
1882,48.86669293,2.333335326,Paris,Lasso,0
273,-22.92502317,-43.22502079,Rio de Janeiro,VimL,0
269,-22.92502317,-43.22502079,Rio de Janeiro,Java,0
1883,48.86669293,2.333335326,Paris,Matlab,0
278,-22.25999917,-42.54004968,Nova Friburgo,JavaScript,0
1868,48.77997988,9.199996296,Stuttgart,Objective-C,0
259,-26.55937498,148.7907006,Roma,Shell,0
1832,47.66999595,-117.4199494,Spokane,PHP,0
1838,48.12994204,11.57499345,Munich,CoffeeScript,0
1774,46.91668276,7.466975462000001,Bern,D,0
286,-20.32399331,-40.36599634,Vitória,Shell,0
344,-6.174417705,106.82943759999999,Jakarta,Go,0
341,-6.219996319,-36.02998194,Santa Cruz,HTML,0
1705,45.52002382,-122.67999009999998,Portland,VimL,0
1706,45.63030133,-122.6399925,Vancouver,Assembly,0
340,-6.570000795,106.75001090000002,Bogor,PHP,0
339,-6.570000795,106.75001090000002,Bogor,CSS,0
1710,45.63030133,-122.6399925,Vancouver,Clojure,0
1711,45.63030133,-122.6399925,Vancouver,Go,0
1712,45.63030133,-122.6399925,Vancouver,HTML,0
1713,45.63030133,-122.6399925,Vancouver,Java,0
1715,45.63030133,-122.6399925,Vancouver,Jupyter Notebook,0
1717,45.63030133,-122.6399925,Vancouver,Objective-C,0
1718,45.63030133,-122.6399925,Vancouver,Python,0
1719,45.63030133,-122.6399925,Vancouver,Rust,0
1720,45.63030133,-122.6399925,Vancouver,Shell,0
1721,45.63030133,-122.6399925,Vancouver,Swift,0
335,-7.230012188,-35.88001693,Campina Grande,PHP,0
1723,45.89997479,6.116670287000001,Annecy,C++,0
1724,45.89997479,6.116670287000001,Annecy,Java,0
334,-7.230012188,-35.88001693,Campina Grande,CSS,0
1728,46.06611452,-60.17998071,Sydney,C,0
332,-7.77995278,110.37500929999999,Yogyakarta,Ruby,0
331,-7.77995278,110.37500929999999,Yogyakarta,PHP,0
1731,46.06611452,-60.17998071,Sydney,Clojure,0
1733,46.06611452,-60.17998071,Sydney,HTML,0
329,-7.77995278,110.37500929999999,Yogyakarta,Java,0
1736,46.06611452,-60.17998071,Sydney,Lua,0
327,-8.075645326,-34.91560551,Recife,JavaScript,0
1738,46.06611452,-60.17998071,Sydney,Objective-C++,0
326,-14.18958738,-75.73996118,Santiago,VimL,0
342,-6.174417705,106.82943759999999,Jakarta,C#,0
345,-6.174417705,106.82943759999999,Jakarta,HTML,0
288,-19.91502602,-43.91500452,Belo Horizonte,C++,0
346,-6.174417705,106.82943759999999,Jakarta,Java,0
373,0.316658955,32.58332353,Kampala,Objective-C,0
1657,45.4166968,-75.70001529999999,Ottawa,PHP,0
372,0.316658955,32.58332353,Kampala,JavaScript,0
1659,45.43865928,12.33499874,Venice,JavaScript,0
370,0.316658955,32.58332353,Kampala,Go,0
369,0.316658955,32.58332353,Kampala,CSS,0
368,-0.533315004,-90.34999964,Santa Cruz,HTML,0
366,-1.953590069,30.06053178,Kigali,Ruby,0
1666,45.4699752,9.20500891,Milan,Erlang,0
365,-1.953590069,30.06053178,Kigali,Python,0
364,-1.953590069,30.06053178,Kigali,JavaScript,0
362,-1.953590069,30.06053178,Kigali,C++,0
1673,45.4699752,9.20500891,Milan,Ruby,0
1675,45.4699752,9.20500891,Milan,Swift,0
1676,45.4699752,9.20500891,Milan,VimL,0
1677,45.49999921,-73.58329696,Montréal,C,0
1678,45.49999921,-73.58329696,Montréal,CSS,0
1680,45.49999921,-73.58329696,Montréal,Lasso,0
360,-1.953590069,30.06053178,Kigali,C,0
359,-1.953590069,30.06053178,Kigali,Arduino,0
358,-2.940041485,-44.26002222,Rosario,Python,0
354,-2.940041485,-44.26002222,Rosario,Java,0
1688,45.52002382,-122.67999009999998,Portland,Elixir,0
1690,45.52002382,-122.67999009999998,Portland,Go,0
1691,45.52002382,-122.67999009999998,Portland,Groovy,0
1692,45.52002382,-122.67999009999998,Portland,HTML,0
1693,45.52002382,-122.67999009999998,Portland,HaXe,0
351,-3.7500178839999996,-38.57998132,Fortaleza,Java,0
349,-6.174417705,106.82943759999999,Jakarta,Ruby,0
1740,46.06611452,-60.17998071,Sydney,Pascal,0
1741,46.06611452,-60.17998071,Sydney,Python,0
1743,46.06611452,-60.17998071,Sydney,Shell,0
320,-14.18958738,-75.73996118,Santiago,HTML,0
1787,47.50000633,19.08332068,Budapest,Clojure,0
305,-16.77950682,-60.6799502,San Rafael,Java,0
1789,47.50000633,19.08332068,Budapest,Go,0
1790,47.50000633,19.08332068,Budapest,HTML,0
1792,47.50000633,19.08332068,Budapest,JavaScript,0
1793,47.50000633,19.08332068,Budapest,Objective-C,0
1795,47.50000633,19.08332068,Budapest,Python,0
301,-17.75391762,-63.22599634,Santa Cruz,HTML,0
1797,47.50000633,19.08332068,Budapest,Rust,0
1798,47.50000633,19.08332068,Budapest,Scala,0
1799,47.50000633,19.08332068,Budapest,Shell,0
1800,47.52367413,-92.53640365,Virginia,CSS,0
299,-19.91502602,-43.91500452,Belo Horizonte,TeX,0
1803,47.52367413,-92.53640365,Virginia,JavaScript,0
298,-19.91502602,-43.91500452,Belo Horizonte,Shell,0
1806,47.52367413,-92.53640365,Virginia,Ruby,0
297,-19.91502602,-43.91500452,Belo Horizonte,Ruby,0
296,-19.91502602,-43.91500452,Belo Horizonte,Python,0
295,-19.91502602,-43.91500452,Belo Horizonte,PHP,0
1811,47.57000205,-122.33998500000001,Seattle,C++,0
1812,47.57000205,-122.33998500000001,Seattle,CSS,0
1813,47.57000205,-122.33998500000001,Seattle,CoffeeScript,0
292,-19.91502602,-43.91500452,Belo Horizonte,HTML,0
1815,47.57000205,-122.33998500000001,Seattle,HTML,0
1816,47.57000205,-122.33998500000001,Seattle,Java,0
1818,47.57000205,-122.33998500000001,Seattle,Jupyter Notebook,0
1819,47.57000205,-122.33998500000001,Seattle,Kotlin,0
290,-19.91502602,-43.91500452,Belo Horizonte,Clojure,0
289,-19.91502602,-43.91500452,Belo Horizonte,CSS,0
306,-16.77950682,-60.6799502,San Rafael,Python,0
309,-16.72002724,-49.30002466,Goiania,HTML,0
1784,47.50000633,19.08332068,Budapest,API Blueprint,0
317,-15.78334023,-47.91605229,Brasilia,Shell,0
1745,46.06611452,-60.17998071,Sydney,VimL,0
319,-14.18958738,-75.73996118,Santiago,CoffeeScript,0
1748,46.25039268,20.15002559,Szeged,C++,0
1749,46.25039268,20.15002559,Szeged,Java,0
1750,46.25039268,20.15002559,Szeged,QML,0
1751,46.25039268,20.15002559,Szeged,TeX,0
318,-14.18958738,-75.73996118,Santiago,CSS,0
1753,46.53042727,6.650022744,Lausanne,JavaScript,0
1754,46.53042727,6.650022744,Lausanne,Python,0
1755,46.53042727,6.650022744,Lausanne,Shell,0
1756,46.53042727,6.650022744,Lausanne,VimL,0
1757,46.78333173,-92.10637822,Duluth,C#,0
1758,46.78333173,-92.10637822,Duluth,JavaScript,0
1762,46.78842185,23.5984456,Cluj-Napoca,Python,0
1782,47.28040733,11.4099906,Innsbruck,Python,0
1763,46.78842185,23.5984456,Cluj-Napoca,Ruby,0
1764,46.78842185,23.5984456,Cluj-Napoca,Shell,0
1765,46.78842185,23.5984456,Cluj-Napoca,VimL,0
1767,46.87224103,-113.99305259999998,Missoula,HTML,0
1768,46.87224103,-113.99305259999998,Missoula,Java,0
315,-15.78334023,-47.91605229,Brasilia,Puppet,0
313,-15.78334023,-47.91605229,Brasilia,CSS,0
1772,46.87224103,-113.99305259999998,Missoula,Shell,0
249,-27.45503091,153.03509269999998,Brisbane,Rust,0
1776,46.91668276,7.466975462000001,Bern,Python,0
312,-16.72002724,-49.30002466,Goiania,Ruby,0
1778,47.05042137,8.280000772000001,Luzern,PHP,0
1780,47.21038576,-1.5900169290000001,Nantes,Java,0
250,-27.45503091,153.03509269999998,Brisbane,Shell,0
817,33.98997825,-118.1799805,Los Angeles,PHP,0
1890,48.86669293,2.333335326,Paris,TypeScript,0
2155,54.68336631,25.31663529,Vilnius,Ruby,0
2164,55.15499127,61.43866817,Chelyabinsk,Python,0
2163,55.15499127,61.43866817,Chelyabinsk,Objective-C,0
2162,55.15499127,61.43866817,Chelyabinsk,JavaScript,0
2160,55.15499127,61.43866817,Chelyabinsk,CSS,0
2159,55.15499127,61.43866817,Chelyabinsk,C++,0
2158,55.15499127,61.43866817,Chelyabinsk,C,0
2157,54.68336631,25.31663529,Vilnius,VimL,0
84,-37.46000161,-72.35998661,Los Angeles,Jupyter Notebook,0
88,-37.46000161,-72.35998661,Los Angeles,PHP,0
85,-37.46000161,-72.35998661,Los Angeles,Matlab,0
2151,54.68336631,25.31663529,Vilnius,Logos,0
2150,54.68336631,25.31663529,Vilnius,JavaScript,0
2149,54.68336631,25.31663529,Vilnius,Java,0
2147,54.68336631,25.31663529,Vilnius,Clojure,0
2146,54.68336631,25.31663529,Vilnius,C++,0
2144,53.89997744,27.56662716,Minsk,Java,0
2166,55.75216412,37.61552283,Moscow,C,0
2167,55.75216412,37.61552283,Moscow,C++,0
2168,55.75216412,37.61552283,Moscow,CSS,0
2169,55.75216412,37.61552283,Moscow,HTML,0
2190,55.94832786,-3.219090618,Edinburgh,Shell,0
72,-37.82003131,144.97501619999997,Melbourne,TypeScript,0
2188,55.94832786,-3.219090618,Edinburgh,PureScript,0
74,-37.46000161,-72.35998661,Los Angeles,C++,0
75,-37.46000161,-72.35998661,Los Angeles,CSS,0
2184,55.94832786,-3.219090618,Edinburgh,Java,0
2181,55.94832786,-3.219090618,Edinburgh,C++,0
2179,55.75216412,37.61552283,Moscow,VimL,0
2177,55.75216412,37.61552283,Moscow,Shell,0
2176,55.75216412,37.61552283,Moscow,Ruby,0
78,-37.46000161,-72.35998661,Los Angeles,Elixir,0
2174,55.75216412,37.61552283,Moscow,Perl,0
80,-37.46000161,-72.35998661,Los Angeles,HTML,0
2172,55.75216412,37.61552283,Moscow,Objective-C,0
82,-37.46000161,-72.35998661,Los Angeles,Java,0
2141,53.83000755,-1.580017539,Leeds,JavaScript,0
2139,53.55002464,9.999999144,Hamburg,Shell,0
1891,48.86669293,2.333335326,Paris,XSLT,0
2100,53.33306114,-6.248905682,Dublin,C++,0
2108,53.42039431,14.53000688,Szczecin,HTML,0
2107,53.42039431,14.53000688,Szczecin,C#,0
2106,53.33306114,-6.248905682,Dublin,Shell,0
104,-36.620001200000004,-64.29998763,Santa Rosa,C++,0
105,-36.620001200000004,-64.29998763,Santa Rosa,Java,0
2102,53.33306114,-6.248905682,Dublin,Go,0
2101,53.33306114,-6.248905682,Dublin,CSS,0
2099,53.33306114,-6.248905682,Dublin,C,0
91,-37.46000161,-72.35998661,Los Angeles,R,0
2098,53.27239300000001,-9.048812298,Galway,C,0
107,-36.620001200000004,-64.29998763,Santa Rosa,Python,0
108,-36.620001200000004,-64.29998763,Santa Rosa,Ruby,0
109,-36.620001200000004,-64.29998763,Santa Rosa,Shell,0
2094,52.97034426,-1.170016725,Nottingham,Python,0
2091,52.97034426,-1.170016725,Nottingham,HTML,0
112,-34.93498777,138.60000480000002,Adelaide,HTML,0
2111,53.50041526,-2.2479871030000003,Manchester,Arduino,0
2113,53.50041526,-2.2479871030000003,Manchester,C++,0
2114,53.50041526,-2.2479871030000003,Manchester,CSS,0
2115,53.50041526,-2.2479871030000003,Manchester,Go,0
2136,53.55002464,9.999999144,Hamburg,Kotlin,0
2134,53.55002464,9.999999144,Hamburg,CSS,0
2132,53.55002464,9.999999144,Hamburg,C,0
95,-36.850013,174.76498080000002,Auckland,C,0
2127,53.50041526,-2.2479871030000003,Manchester,Shell,0
2126,53.50041526,-2.2479871030000003,Manchester,Ruby,0
2124,53.50041526,-2.2479871030000003,Manchester,Puppet,0
2123,53.50041526,-2.2479871030000003,Manchester,Processing,0
2122,53.50041526,-2.2479871030000003,Manchester,Perl,0
2121,53.50041526,-2.2479871030000003,Manchester,Objective-C,0
100,-36.850013,174.76498080000002,Auckland,PHP,0
2119,53.50041526,-2.2479871030000003,Manchester,Java,0
102,-36.850013,174.76498080000002,Auckland,Ruby,0
2117,53.50041526,-2.2479871030000003,Manchester,HTML,0
2116,53.50041526,-2.2479871030000003,Manchester,HCL,0
2191,55.94832786,-3.219090618,Edinburgh,TypeScript,0
2193,56.67177207,12.85558712,Halmstad,Java,0
2194,56.67177207,12.85558712,Halmstad,PHP,0
2258,60.45386679999999,22.25496171,Turku,C++,0
2266,61.21996991,-149.9002149,Anchorage,Scheme,0
21,-41.29997394,174.7832743,Wellington,TypeScript,0
22,-41.29997394,174.7832743,Wellington,VimL,0
2262,61.21996991,-149.9002149,Anchorage,HTML,0
2261,61.21996991,-149.9002149,Anchorage,C,0
2260,60.45386679999999,22.25496171,Turku,PHP,0
2259,60.45386679999999,22.25496171,Turku,JavaScript,0
2257,60.45386679999999,22.25496171,Turku,C,0
2195,56.88369712,14.81670772,Växjö,JavaScript,0
24,-41.14949217,147.5166699,Scottsdale,JavaScript,0
25,-41.14949217,147.5166699,Scottsdale,Objective-C,0
31,-38.33999957,141.59000319999998,Portland,Elixir,0
2251,60.17556337,24.93412634,Helsinki,Dart,0
33,-38.33999957,141.59000319999998,Portland,Go,0
2249,60.00001853,-111.8833364,Fort Smith,Ruby,0
2247,59.93901451,30.31602006,St. Petersburg,CoffeeScript,0
20,-41.29997394,174.7832743,Wellington,TeX,0
2268,61.5000045,23.75001257,Tampere,CoffeeScript,0
19,-41.29997394,174.7832743,Wellington,Shell,0
18,-41.29997394,174.7832743,Wellington,Rust,0
3,-42.85000853,147.2950297,Hobart,Objective-C,0
2287,65.60959861,-168.0875027,Wales,HTML,0
6,-42.85000853,147.2950297,Hobart,Shell,0
2285,63.75045938,-68.50019175,Iqaluit,VimL,0
2284,63.75045938,-68.50019175,Iqaluit,PHP,0
2283,63.75045938,-68.50019175,Iqaluit,JavaScript,0
2282,62.54541872,6.388023232999999,Ålesund,VimL,0
2281,62.54541872,6.388023232999999,Ålesund,Shell,0
7,-41.77443223,171.5666665,Westport,JavaScript,0
2279,62.54541872,6.388023232999999,Ålesund,Python,0
2278,62.54541872,6.388023232999999,Ålesund,Perl,0
12,-41.29997394,174.7832743,Wellington,CSS,0
15,-41.29997394,174.7832743,Wellington,Objective-C,0
2274,62.54541872,6.388023232999999,Ålesund,C#,0
2273,62.26034568,25.74999385,Jyväskylä,Ruby,0
2246,59.93901451,30.31602006,St. Petersburg,CSS,0
2245,59.93901451,30.31602006,St. Petersburg,C#,0
34,-38.33999957,141.59000319999998,Portland,Groovy,0
2218,58.97000389,5.680004434,Stavanger,VimL,0
57,-37.82003131,144.97501619999997,Melbourne,CoffeeScript,0
2214,58.97000389,5.680004434,Stavanger,Ruby,0
59,-37.82003131,144.97501619999997,Melbourne,F#,0
2212,58.97000389,5.680004434,Stavanger,Python,0
60,-37.82003131,144.97501619999997,Melbourne,Groovy,0
61,-37.82003131,144.97501619999997,Melbourne,HTML,0
63,-37.82003131,144.97501619999997,Melbourne,Java,0
65,-37.82003131,144.97501619999997,Melbourne,Matlab,0
2203,58.97000389,5.680004434,Stavanger,C++,0
2202,58.97000389,5.680004434,Stavanger,C,0
2201,58.97000389,5.680004434,Stavanger,Arduino,0
66,-37.82003131,144.97501619999997,Melbourne,Objective-C,0
2199,56.95002382,24.09996537,Riga,JavaScript,0
2198,56.95002382,24.09996537,Riga,C++,0
2197,56.88369712,14.81670772,Växjö,Ruby,0
2217,58.97000389,5.680004434,Stavanger,TypeScript,0
55,-37.82003131,144.97501619999997,Melbourne,C++,0
35,-38.33999957,141.59000319999998,Portland,HTML,0
2221,59.35075995,18.09733473,Stockholm,HTML,0
2241,59.91669029,10.74997921,Oslo,Python,0
2240,59.91669029,10.74997921,Oslo,Lex,0
36,-38.33999957,141.59000319999998,Portland,HaXe,0
2235,59.91669029,10.74997921,Oslo,CoffeeScript,0
2234,59.91669029,10.74997921,Oslo,CSS,0
2233,59.91669029,10.74997921,Oslo,C++,0
2232,59.91669029,10.74997921,Oslo,C,0
2231,59.43387738,24.72804073,Tallinn,Shell,0
2230,59.43387738,24.72804073,Tallinn,Ruby,0
48,-38.33999957,141.59000319999998,Portland,VimL,0
49,-38.10957436,147.06000519999998,Sale,CSS,0
2225,59.35075995,18.09733473,Stockholm,Protocol Buffer,0
50,-38.10957436,147.06000519999998,Sale,HTML,0
51,-37.82003131,144.97501619999997,Melbourne,AppleScript,0
52,-37.82003131,144.97501619999997,Melbourne,Arduino,0
114,-34.93498777,138.60000480000002,Adelaide,R,0
115,-34.93498777,138.60000480000002,Adelaide,XSLT,0
118,-34.60250161,-58.39753137,Buenos Aires,C++,0
1948,50.83331708,4.3333166080000005,Brussels,Go,0
1955,50.83331708,4.3333166080000005,Brussels,Scala,0
213,-31.43003375,-62.08996749,San Francisco,Jupyter Notebook,0
1953,50.83331708,4.3333166080000005,Brussels,Processing,0
1952,50.83331708,4.3333166080000005,Brussels,Makefile,0
1951,50.83331708,4.3333166080000005,Brussels,JavaScript,0
1950,50.83331708,4.3333166080000005,Brussels,Java,0
1949,50.83331708,4.3333166080000005,Brussels,HTML,0
214,-31.43003375,-62.08996749,San Francisco,Makefile,0
1977,51.11043194,17.03000932,Wroclaw,Python,0
1946,50.83331708,4.3333166080000005,Brussels,CSS,0
