city,lat,lon,language,language_count
Vitória,-20.32399331,-40.36599634,Shell,2
San Jose,9.93501243,-84.08405135,Shell,2
Växjö,56.88369712,14.81670772,Ruby,2
Wales,65.60959861,-168.0875027,CSS,2
San Francisco,-31.43003375,-62.08996749,TypeScript,2
San Jose,37.29998293,-121.8499891,Makefile,2
San Jose,37.29998293,-121.8499891,HTML,2
New Haven,41.33038291,-72.90000533,Emacs Lisp,2
San Francisco,37.74000775,-122.4599777,TypeScript,2
Xiamen,24.44999208,118.080017,Go,2
New Haven,41.33038291,-72.90000533,CSS,2
Wales,65.60959861,-168.0875027,Ruby,2
San Jose,37.29998293,-121.8499891,C++,2
San Jose,37.29998293,-121.8499891,C#,2
New Delhi,28.60002301,77.19998002,Java,2
San Francisco,37.74000775,-122.4599777,Racket,2
Nashville,36.16997438,-86.77998499,R,2
San Francisco,37.74000775,-122.4599777,Nginx,2
Nashville,36.16997438,-86.77998499,CSS,2
Nashville,36.16997438,-86.77998499,AppleScript,2
San Jose,13.93972958,-90.82003203,VimL,2
New York,40.74997906,-73.98001693,Scala,2
Portland,-38.33999957,141.5900032,Go,2
Nice,43.71501772,7.265023965,Ruby,2
Toulouse,43.61995892,1.449926716,Matlab,2
Portland,45.52002382,-122.6799901,Groovy,2
Portland,45.52002382,-122.6799901,Perl,2
Porto Alegre,-30.05001463,-51.20001205,C,2
Shanghai,31.21645245,121.4365047,Shell,2
Pisa,43.72046958,10.40002641,CMake,2
Tokyo,35.68501691,139.7514074,Clojure,2
Philadelphia,39.99997316,-75.16999597,Prolog,2
Prague,50.08333701,14.46597978,CoffeeScript,2
Prague,50.08333701,14.46597978,F#,2
Providence,41.82110231,-71.4149797,Python,2
Tokyo,35.68501691,139.7514074,PHP,2
Tokyo,35.68501691,139.7514074,Rust,2
Provo,40.24889854,-111.63777,Go,2
Shanghai,31.21645245,121.4365047,Python,2
Provo,40.24889854,-111.63777,VimL,2
Shanghai,31.21645245,121.4365047,Java,2
Shanghai,31.21645245,121.4365047,HTML,2
Riga,56.95002382,24.09996537,C++,2
Paris,48.86669293,2.333335326,Elixir,2
Paris,48.86669293,2.333335326,Arduino,2
Shanghai,31.21645245,121.4365047,Emacs Lisp,2
Shanghai,31.21645245,121.4365047,C++,2
Toronto,43.69997988,-79.42002079,C,2
Pittsburgh,40.4299986,-79.99998539,JavaScript,2
Pittsburgh,40.4299986,-79.99998539,Objective-C,2
Portland,45.52002382,-122.6799901,Go,2
Sydney,-33.92001097,151.1851798,Shell,2
Stockholm,59.35075995,18.09733473,HTML,2
Stockholm,59.35075995,18.09733473,VimL,2
Portland,-38.33999957,141.5900032,Perl,2
Stavanger,58.97000389,5.680004434,HTML,2
Stuttgart,48.77997988,9.199996296,CSS,2
Stuttgart,48.77997988,9.199996296,Puppet,2
St. Paul,44.94398663,-93.08497481,Python,2
St. Paul,44.94398663,-93.08497481,C#,2
Sydney,-33.92001097,151.1851798,Python,2
Southampton,50.90003135,-1.399976849,HTML,2
Sofia,42.68334943,23.31665401,VimL,2
Singapore,1.293033466,103.8558207,Perl,2
Sydney,46.06611452,-60.17998071,Python,2
Sydney,46.06611452,-60.17998071,Shell,2
Portland,43.67216158,-70.2455274,Go,2
Taipei,25.03583333,121.5683333,Shell,2
Sofia,42.68334943,23.31665401,Emacs Lisp,2
Portland,43.67216158,-70.2455274,Groovy,2
Portland,43.67216158,-70.2455274,Perl,2
Sofia,42.68334943,23.31665401,C++,2
Sofia,42.68334943,23.31665401,C,2
Singapore,1.293033466,103.8558207,Scala,2
Toulouse,43.61995892,1.449926716,JavaScript,2
Roma,-26.55937498,148.7907006,ActionScript,2
Santiago,-33.45001382,-70.66704085,CoffeeScript,2
Roma,-26.55937498,148.7907006,Makefile,2
Omaha,41.24000083,-96.00999007,Kotlin,2
Omaha,41.24000083,-96.00999007,JavaScript,2
Santiago,19.50000999,-70.67001225,Shell,2
Santiago,19.50000999,-70.67001225,PHP,2
Santiago,19.50000999,-70.67001225,CoffeeScript,2
San Antonio,-33.59951373,-71.60998071,Ruby,2
Santiago,8.100369892,-80.98333622,Shell,2
Santiago,8.100369892,-80.98333622,PHP,2
Nova Friburgo,-22.25999917,-42.54004968,HTML,2
Vancouver,49.27341658,-123.1216442,Assembly,2
Vancouver,49.27341658,-123.1216442,Clojure,2
Vancouver,49.27341658,-123.1216442,HTML,2
Vancouver,49.27341658,-123.1216442,Makefile,2
Venice,45.43865928,12.33499874,Ruby,2
Venice,45.43865928,12.33499874,Swift,2
Santiago,8.100369892,-80.98333622,CoffeeScript,2
San Antonio,29.48733319,-98.50730534,Ruby,2
Santiago,-14.18958738,-75.73996118,Shell,2
Santiago,-14.18958738,-75.73996118,PHP,2
Santiago,-14.18958738,-75.73996118,CoffeeScript,2
Santiago,-33.45001382,-70.66704085,Shell,2
Nottingham,52.97034426,-1.170016725,C#,2
Santiago,-33.45001382,-70.66704085,PHP,2
Omaha,41.24000083,-96.00999007,PHP,2
Omaha,41.24000083,-96.00999007,Shell,2
Scottsdale,-41.14949217,147.5166699,Objective-C,2
Oslo,59.91669029,10.74997921,Lex,2
Roma,-26.55937498,148.7907006,Shell,2
Rosario,-32.95112954,-60.66630762,Java,2
Toulouse,43.61995892,1.449926716,Objective-C,2
Toulouse,43.61995892,1.449926716,PHP,2
Seoul,37.5663491,126.999731,Shell,2
Tulsa,36.12000327,-95.93002079,C,2
Turku,60.4538668,22.25496171,JavaScript,2
Rosario,-24.41960895,-57.10001367,Java,2
Ottawa,45.4166968,-75.7000153,JavaScript,2
Oslo,59.91669029,10.74997921,XProc,2
Oslo,59.91669029,10.74997921,CSS,2
Scottsdale,33.69234784,-111.8680402,Objective-C,2
Oslo,59.91669029,10.74997921,C++,2
Rosario,-2.940041485,-44.26002222,Java,2
Oslo,59.91669029,10.74997921,C,2
Vancouver,45.63030133,-122.6399925,Assembly,2
Vancouver,45.63030133,-122.6399925,Clojure,2
Vancouver,45.63030133,-122.6399925,HTML,2
Ontario,44.02662661,-116.9618895,Ruby,2
Ontario,44.02662661,-116.9618895,C,2
Vancouver,45.63030133,-122.6399925,Makefile,2
Portland,-38.33999957,141.5900032,Groovy,2
Sale,-38.10957436,147.0600052,HTML,2
Ålesund,62.54541872,6.388023233,VimL,2
Kanazawa,36.56000226,136.6400211,Shell,2
Buenos Aires,-34.60250161,-58.39753137,HTML,2
Belgrade,44.81864545,20.46799068,Ruby,2
Belgrade,44.81864545,20.46799068,Python,2
Belgrade,44.81864545,20.46799068,CoffeeScript,2
Fort Collins,40.56068829,-105.0588693,JavaScript,2
Fort Collins,40.56068829,-105.0588693,Java,2
Lisbon,38.72272288,-9.144866305,Java,2
Buenos Aires,-34.60250161,-58.39753137,C++,2
London,37.12888226,-84.08335372,CoffeeScript,2
Burlington,44.47579816,-73.21246688,C#,2
London,37.12888226,-84.08335372,Emacs Lisp,2
London,37.12888226,-84.08335372,Haskell,2
London,37.12888226,-84.08335372,PostScript,2
Eugene,44.05001019,-123.1000161,PHP,2
Buenos Aires,-34.60250161,-58.39753137,Haskell,2
Buenos Aires,-34.60250161,-58.39753137,Perl,2
Beijing,39.92889223,116.3882857,Cuda,2
Budapest,47.50000633,19.08332068,Shell,2
Leeds,53.83000755,-1.580017539,Ruby,2
Belo Horizonte,-19.91502602,-43.91500452,C++,2
Belo Horizonte,-19.91502602,-43.91500452,Ruby,2
Fort Wayne,41.08039817,-85.12998234,Ruby,2
Budapest,47.50000633,19.08332068,Assembly,2
Berkeley,37.87390139,-122.271152,JavaScript,2
Berkeley,37.87390139,-122.271152,CSS,2
Lagos,6.443261653,3.391531071,Java,2
Lagos,6.443261653,3.391531071,PHP,2
Lagos,6.443261653,3.391531071,Python,2
Budapest,47.50000633,19.08332068,Clojure,2
Lausanne,46.53042727,6.650022744,JavaScript,2
Lawrence,38.95975242,-95.25522994,Shell,2
Fort Wayne,41.08039817,-85.12998234,Objective-C,2
Budapest,47.50000633,19.08332068,CoffeeScript,2
Budapest,47.50000633,19.08332068,HTML,2
Budapest,47.50000633,19.08332068,Scala,2
Belo Horizonte,-19.91502602,-43.91500452,Shell,2
Beijing,39.92889223,116.3882857,C,2
London,42.9699986,-81.24998661,CoffeeScript,2
London,42.9699986,-81.24998661,Emacs Lisp,2
Burlington,40.80793418,-91.11276961,C#,2
Dublin,53.33306114,-6.248905682,Objective-C,2
Dublin,53.33306114,-6.248905682,Go,2
Dublin,53.33306114,-6.248905682,C++,2
Dublin,32.53745709,-82.91828272,Shell,2
Dublin,32.53745709,-82.91828272,Objective-C,2
Bangkok,13.74999921,100.5166447,R,2
Bangkok,13.74999921,100.5166447,Jupyter Notebook,2
Bangkok,13.74999921,100.5166447,HTML,2
Dublin,32.53745709,-82.91828272,Go,2
Los Angeles,33.98997825,-118.1799805,C++,2
Los Angeles,33.98997825,-118.1799805,Jupyter Notebook,2
Los Angeles,33.98997825,-118.1799805,Matlab,2
Los Angeles,33.98997825,-118.1799805,R,2
Los Angeles,33.98997825,-118.1799805,VimL,2
Dublin,32.53745709,-82.91828272,C++,2
Dublin,53.33306114,-6.248905682,Shell,2
Los Angeles,-37.46000161,-72.35998661,VimL,2
London,42.9699986,-81.24998661,Haskell,2
Los Angeles,-37.46000161,-72.35998661,R,2
London,42.9699986,-81.24998661,PostScript,2
Edinburgh,55.94832786,-3.219090618,Shell,2
Edinburgh,55.94832786,-3.219090618,CoffeeScript,2
London,51.49999473,-0.116721844,CoffeeScript,2
London,51.49999473,-0.116721844,Emacs Lisp,2
London,51.49999473,-0.116721844,Haskell,2
London,51.49999473,-0.116721844,PostScript,2
Edinburgh,55.94832786,-3.219090618,CSS,2
Buffalo,42.87997825,-78.88000208,PHP,2
Buffalo,42.87997825,-78.88000208,Perl,2
Durham,35.99995892,-78.91999964,Emacs Lisp,2
Durham,35.99995892,-78.91999964,Common Lisp,2
Los Angeles,-37.46000161,-72.35998661,C++,2
Los Angeles,-37.46000161,-72.35998661,Jupyter Notebook,2
Los Angeles,-37.46000161,-72.35998661,Matlab,2
Fortaleza,-3.750017884,-38.57998132,JavaScript,2
Berlin,52.52181866,13.40154862,Common Lisp,2
Budapest,47.50000633,19.08332068,API Blueprint,2
Halifax,44.65002525,-63.60000452,Ruby,2
Brisbane,-27.45503091,153.0350927,F#,2
Gurgaon,28.45000633,77.01999101,C#,2
Grenoble,45.18038047,5.720001992,Python,2
Brisbane,-27.45503091,153.0350927,Haskell,2
Hyderabad,25.379987,68.37498897,CSS,2
Brisbane,-27.45503091,153.0350927,Puppet,2
Brisbane,-27.45503091,153.0350927,Python,2
Brisbane,-27.45503091,153.0350927,Rust,2
Brisbane,-27.45503091,153.0350927,Visual Basic,2
Indianapolis,39.74998842,-86.17004806,C#,2
Irvine,33.68041058,-117.8299502,CSS,2
Irvine,33.68041058,-117.8299502,Java,2
Irvine,33.68041058,-117.8299502,Python,2
Irvine,33.68041058,-117.8299502,VimL,2
Bologna,44.50042198,11.34002071,Shell,2
Halifax,44.65002525,-63.60000452,C,2
Brighton,50.83034568,-0.169974407,Shell,2
Istanbul,41.10499615,29.01000159,PHP,2
Hyderabad,17.39998313,78.47995357,CSS,2
Hamburg,53.55002464,9.999999144,Shell,2
Hobart,-42.85000853,147.2950297,C,2
Hobart,-42.85000853,147.2950297,CoffeeScript,2
Hong Kong,22.3049809,114.1850093,PHP,2
Hamburg,53.55002464,9.999999144,C,2
Brasilia,-15.78334023,-47.91605229,JavaScript,2
Bremen,53.08000165,8.80002071,Objective-C,2
Brighton,50.83034568,-0.169974407,C,2
Boulder,40.03844627,-105.246093,JavaScript,2
Boulder,40.03844627,-105.246093,CSS,2
Halmstad,56.67177207,12.85558712,Java,2
Huntsville,30.72376935,-95.55058659,Shell,2
Brighton,50.83034568,-0.169974407,Elixir,2
Huntsville,34.71995953,-86.60999536,Shell,2
Brighton,50.83034568,-0.169974407,PHP,2
Istanbul,41.10499615,29.01000159,Java,2
Bucaramanga,7.1300932,-73.12588302,JavaScript,2
Frauenfeld,47.56799717,9.108000502,ColdFusion,2
Granada,11.93372764,-85.94998397,Ruby,2
Birmingham,33.53000633,-86.82499516,JavaScript,2
Granada,11.93372764,-85.94998397,C,2
Goiania,-16.72002724,-49.30002466,Ruby,2
Goiania,-16.72002724,-49.30002466,JavaScript,2
Goiania,-16.72002724,-49.30002466,HTML,2
Bern,46.91668276,7.466975462,C++,2
Kigali,-1.953590069,30.06053178,Arduino,2
Kigali,-1.953590069,30.06053178,C,2
Kigali,-1.953590069,30.06053178,Eagle,2
Kigali,-1.953590069,30.06053178,JavaScript,2
Kigali,-1.953590069,30.06053178,Shell,2
Bucharest,44.4333718,26.09994665,PHP,2
Knoxville,35.97001243,-83.92003036,CSS,2
Kraków,50.05997927,19.96001135,Objective-C,2
Fukuoka,33.59501528,130.4100138,CSS,2
Granada,11.93372764,-85.94998397,Python,2
Kiev,50.43336733,30.51662797,Python,2
Jakarta,-6.174417705,106.8294376,CSS,2
Kiev,50.43336733,30.51662797,Java,2
Jakarta,-6.174417705,106.8294376,Ruby,2
Jyväskylä,62.26034568,25.74999385,CoffeeScript,2
Jyväskylä,62.26034568,25.74999385,Lua,2
Jyväskylä,62.26034568,25.74999385,Ruby,2
Kampala,0.316658955,32.58332353,Go,2
Kampala,0.316658955,32.58332353,Objective-C,2
Bloomington,40.48459475,-88.99359664,JavaScript,2
Bloomington,39.16565716,-86.52640873,JavaScript,2
Birmingham,52.47497398,-1.919996787,JavaScript,2
Granada,37.16497825,-3.585011435,Shell,2
Granada,37.16497825,-3.585011435,Ruby,2
Granada,37.16497825,-3.585011435,Python,2
Granada,37.16497825,-3.585011435,C,2
Granada,11.93372764,-85.94998397,Shell,2
Kiev,50.43336733,30.51662797,C++,2
Bangkok,13.74999921,100.5166447,CSS,2
Durham,35.99995892,-78.91999964,Java,2
Denver,39.73918805,-104.984016,Shell,2
Manchester,53.50041526,-2.247987103,C++,2
Dallas,32.82002382,-96.84001693,Java,2
Carlsbad,32.420565,-104.2282998,C,2
Columbia,35.61499534,-87.03526656,Shell,2
Minneapolis,44.97997927,-93.25178634,Objective-C,2
Delhi,28.6699929,77.23000403,PHP,2
Denver,39.73918805,-104.984016,C++,2
Ann Arbor,42.30037539,-83.71999089,PHP,2
Ann Arbor,42.30037539,-83.71999089,Lua,2
Ann Arbor,42.30037539,-83.71999089,Haskell,2
Medellin,6.275003274,-75.57501001,JavaScript,2
Cambridge,52.20039125,0.116623086,VimL,2
Alexandria,43.90163107,25.28670654,Ruby,2
Charlotte,35.20499453,-80.83003809,HTML,2
Atlanta,33.83001385,-84.39994938,C++,2
Atlanta,33.83001385,-84.39994938,Groovy,2
Atlanta,33.83001385,-84.39994938,Java,2
Manchester,53.50041526,-2.247987103,Shell,2
Melbourne,28.08331036,-80.60832035,F#,2
Melbourne,28.08331036,-80.60832035,HTML,2
Manchester,53.50041526,-2.247987103,Processing,2
Alexandria,38.82043276,-77.09998153,Ruby,2
Manchester,53.50041526,-2.247987103,Perl,2
Manchester,53.50041526,-2.247987103,HCL,2
Dallas,32.82002382,-96.84001693,CSS,2
Minneapolis,44.97997927,-93.25178634,HTML,2
Concord,43.20807192,-71.53804712,PHP,2
Amman,31.95002525,35.93329993,PHP,2
Cape Town,-33.92001097,18.43498816,Python,2
Cape Town,-33.92001097,18.43498816,HTML,2
Columbia,38.95207847,-92.33390955,HTML,2
Columbia,34.0399752,-80.89998214,Shell,2
Amsterdam,52.34996869,4.916640176,CSS,2
Annapolis,38.9783301,-76.49249923,JavaScript,2
Melbourne,-37.82003131,144.9750162,TypeScript,2
Melbourne,-37.82003131,144.9750162,Haskell,2
Melbourne,-37.82003131,144.9750162,HTML,2
Annapolis,38.9783301,-76.49249923,PHP,2
Columbia,34.0399752,-80.89998214,HTML,2
Concord,43.20807192,-71.53804712,Java,2
Annecy,45.89997479,6.116670287,C++,2
Annecy,45.89997479,6.116670287,Java,2
Caracas,10.50099855,-66.91703719,C,2
Chandigarh,30.71999697,76.78000565,PHP,2
Caracas,10.50099855,-66.91703719,VimL,2
Melbourne,-37.82003131,144.9750162,F#,2
Milwaukee,43.05265505,-87.91996708,Java,2
Milwaukee,43.05265505,-87.91996708,TypeScript,2
Minneapolis,44.97997927,-93.25178634,C++,2
Concord,43.20807192,-71.53804712,CoffeeScript,2
Amman,31.95002525,35.93329993,Ruby,2
Cluj-Napoca,46.78842185,23.5984456,Ruby,2
Detroit,42.32996014,-83.08005579,C++,2
Lowell,42.63368837,-71.31669112,Ruby,2
Atlanta,33.83001385,-84.39994938,VimL,2
Anchorage,61.21996991,-149.9002149,Shell,2
Austin,30.26694969,-97.74277836,KiCad,2
Anchorage,61.21996991,-149.9002149,Java,2
Missoula,46.87224103,-113.9930526,Gnuplot,2
Missoula,46.87224103,-113.9930526,Shell,2
Milan,45.4699752,9.20500891,C#,2
Luzern,47.05042137,8.280000772,PHP,2
Luzern,47.05042137,8.280000772,JavaScript,2
Louisville,38.22501691,-85.74870427,CSS,2
Madrid,40.40002626,-3.683351686,PHP,2
Amsterdam,52.34996869,4.916640176,Ruby,2
Akron,41.07039878,-81.51999597,VimL,2
Chennai,13.08998781,80.27999874,HTML,2
Adelaide,-34.93498777,138.6000048,R,2
Adelaide,-34.93498777,138.6000048,HTML,2
Moscow,55.75216412,37.61552283,C,2
Chicago,41.82999066,-87.75005497,Objective-C,2
Bangalore,12.96999514,77.56000972,Shell,2
Bangalore,12.96999514,77.56000972,VimL,2
Madrid,40.40002626,-3.683351686,C++,2
Milan,45.4699752,9.20500891,Ruby,2
Columbia,38.95207847,-92.33390955,Shell,2
Manchester,42.99599184,-71.45528731,HCL,2
Alexandria,31.31109784,-92.44501388,Ruby,2
Chelyabinsk,55.15499127,61.43866817,JavaScript,2
Melbourne,28.08331036,-80.60832035,Haskell,2
Manchester,42.99599184,-71.45528731,Shell,2
Manchester,42.99599184,-71.45528731,Processing,2
Detroit,42.32996014,-83.08005579,HTML,2
Detroit,42.32996014,-83.08005579,CSS,2
Alexandria,31.20001935,29.94999589,Ruby,2
Manchester,42.99599184,-71.45528731,Perl,2
Manchester,42.99599184,-71.45528731,C++,2
Auckland,-36.850013,174.7649808,CoffeeScript,2
Auckland,-36.850013,174.7649808,Ruby,2
Cambridge,52.20039125,0.116623086,Perl,2
Madrid,40.40002626,-3.683351686,Ruby,2
Melbourne,28.08331036,-80.60832035,TypeScript,2
Minsk,53.89997744,27.56662716,Java,2
Ann Arbor,42.30037539,-83.71999089,Arduino,2
Columbia,35.61499534,-87.03526656,HTML,2
Amsterdam,52.34996869,4.916640176,Perl,2
Cambridge,52.20039125,0.116623086,Makefile,2
Cambridge,52.20039125,0.116623086,Shell,2
Stavanger,58.97000389,5.680004434,Ruby,1
Seoul,37.5663491,126.999731,HTML,1
Stavanger,58.97000389,5.680004434,VimL,1
Bucaramanga,7.1300932,-73.12588302,C,1
Stavanger,58.97000389,5.680004434,Shell,1
Stavanger,58.97000389,5.680004434,TypeScript,1
Bucaramanga,7.1300932,-73.12588302,Go,1
Carlsbad,32.420565,-104.2282998,Shell,1
Burlington,44.47579816,-73.21246688,CSS,1
Brussels,50.83331708,4.333316608,TeX,1
Seattle,47.57000205,-122.339985,Scala,1
Sydney,-33.92001097,151.1851798,ApacheConf,1
Chennai,13.08998781,80.27999874,C,1
Brasilia,-15.78334023,-47.91605229,CSS,1
Bremen,53.08000165,8.80002071,Processing,1
Chelyabinsk,55.15499127,61.43866817,Python,1
Chelyabinsk,55.15499127,61.43866817,HTML,1
Chelyabinsk,55.15499127,61.43866817,CSS,1
Chelyabinsk,55.15499127,61.43866817,C++,1
Seattle,47.57000205,-122.339985,C++,1
Seattle,47.57000205,-122.339985,CoffeeScript,1
Seattle,47.57000205,-122.339985,Java,1
Seattle,47.57000205,-122.339985,Kotlin,1
Seattle,47.57000205,-122.339985,Nginx,1
Seattle,47.57000205,-122.339985,PowerShell,1
Stuttgart,48.77997988,9.199996296,Objective-C,1
Brussels,50.83331708,4.333316608,Scala,1
Stuttgart,48.77997988,9.199996296,HTML,1
Brisbane,-27.45503091,153.0350927,Shell,1
Brussels,50.83331708,4.333316608,Arduino,1
Stavanger,58.97000389,5.680004434,PHP,1
Brussels,50.83331708,4.333316608,C++,1
Brussels,50.83331708,4.333316608,CSS,1
Brussels,50.83331708,4.333316608,Eagle,1
Brussels,50.83331708,4.333316608,Go,1
Brussels,50.83331708,4.333316608,HTML,1
Stockholm,59.35075995,18.09733473,Protocol Buffer,1
Brussels,50.83331708,4.333316608,Java,1
Brussels,50.83331708,4.333316608,Makefile,1
Brussels,50.83331708,4.333316608,Processing,1
Brussels,50.83331708,4.333316608,Python,1
Stavanger,58.97000389,5.680004434,Perl,1
Bucharest,44.4333718,26.09994665,Python,1
Seoul,37.5663491,126.999731,Objective-C,1
Cambridge,52.20039125,0.116623086,ActionScript,1
Singapore,1.293033466,103.8558207,C,1
Sydney,-33.92001097,151.1851798,Lua,1
Sofia,42.68334943,23.31665401,Go,1
Sofia,42.68334943,23.31665401,HTML,1
Sofia,42.68334943,23.31665401,Lua,1
Sofia,42.68334943,23.31665401,Perl,1
Buenos Aires,-34.60250161,-58.39753137,TeX,1
Buenos Aires,-34.60250161,-58.39753137,Go,1
Buenos Aires,-34.60250161,-58.39753137,Emacs Lisp,1
Buenos Aires,-34.60250161,-58.39753137,Clojure,1
Southampton,50.90003135,-1.399976849,C#,1
Southampton,50.90003135,-1.399976849,CSS,1
Southampton,50.90003135,-1.399976849,Clojure,1
Southampton,50.90003135,-1.399976849,Ruby,1
Southampton,50.90003135,-1.399976849,Yacc,1
Sofia,42.68334943,23.31665401,CSS,1
Singapore,1.293033466,103.8558207,Go,1
Singapore,1.293033466,103.8558207,Objective-C,1
Singapore,1.293033466,103.8558207,VimL,1
Burlington,44.47579816,-73.21246688,Java,1
Burlington,44.47579816,-73.21246688,Kotlin,1
Calgary,51.08299176,-114.0799982,CSS,1
Calgary,51.08299176,-114.0799982,VimL,1
Sioux Falls,43.54998903,-96.7299978,Emacs Lisp,1
Sioux Falls,43.54998903,-96.7299978,Clojure,1
Singapore,1.293033466,103.8558207,TeX,1
Buffalo,42.87997825,-78.88000208,Python,1
Burlington,40.80793418,-91.11276961,Kotlin,1
Burlington,40.80793418,-91.11276961,Java,1
Singapore,1.293033466,103.8558207,Rust,1
Burlington,40.80793418,-91.11276961,CoffeeScript,1
Burlington,40.80793418,-91.11276961,CSS,1
Singapore,1.293033466,103.8558207,PHP,1
Budapest,47.50000633,19.08332068,PHP,1
Cambridge,52.20039125,0.116623086,C++,1
Stavanger,58.97000389,5.680004434,Go,1
Cambridge,52.20039125,0.116623086,CoffeeScript,1
Bucharest,44.4333718,26.09994665,Objective-C,1
Cape Town,-33.92001097,18.43498816,PHP,1
Bucaramanga,7.1300932,-73.12588302,Ruby,1
Cape Town,-33.92001097,18.43498816,Rust,1
Cape Town,-33.92001097,18.43498816,Scheme,1
Seville,37.40501528,-5.980007366,Ruby,1
Carlsbad,32.420565,-104.2282998,Arduino,1
Carlsbad,32.420565,-104.2282998,Kotlin,1
Seoul,37.5663491,126.999731,Swift,1
Seoul,37.5663491,126.999731,Rust,1
Bucaramanga,7.1300932,-73.12588302,HTML,1
Stavanger,58.97000389,5.680004434,Arduino,1
Stavanger,58.97000389,5.680004434,C,1
Stavanger,58.97000389,5.680004434,C++,1
Stavanger,58.97000389,5.680004434,CSS,1
Burlington,44.47579816,-73.21246688,CoffeeScript,1
Cape Town,-33.92001097,18.43498816,CoffeeScript,1
Canberra,-35.28302855,149.1290262,Ruby,1
St. Petersburg,27.77053876,-82.67938257,C#,1
Campina Grande,-7.230012188,-35.88001693,C,1
Spokane,47.66999595,-117.4199494,C++,1
Campina Grande,-7.230012188,-35.88001693,CSS,1
St. Paul,44.94398663,-93.08497481,CSS,1
Campina Grande,-7.230012188,-35.88001693,PHP,1
Campina Grande,-7.230012188,-35.88001693,VimL,1
St. Petersburg,27.77053876,-82.67938257,CSS,1
Shanghai,31.21645245,121.4365047,C,1
St. Petersburg,27.77053876,-82.67938257,CoffeeScript,1
St. Petersburg,59.93901451,30.31602006,C#,1
St. Petersburg,59.93901451,30.31602006,CSS,1
St. Petersburg,59.93901451,30.31602006,CoffeeScript,1
Canberra,-35.28302855,149.1290262,PHP,1
Shanghai,31.21645245,121.4365047,Rust,1
Sydney,-33.92001097,151.1851798,HTML,1
Moscow,55.75216412,37.61552283,TypeScript,1
Sydney,-33.92001097,151.1851798,Objective-C++,1
Auckland,-36.850013,174.7649808,VimL,1
Austin,30.26694969,-97.74277836,VimL,1
Austin,30.26694969,-97.74277836,Shell,1
Austin,30.26694969,-97.74277836,Puppet,1
Austin,30.26694969,-97.74277836,HCL,1
Austin,30.26694969,-97.74277836,Go,1
Austin,30.26694969,-97.74277836,CoffeeScript,1
Vancouver,49.27341658,-123.1216442,Go,1
Vancouver,49.27341658,-123.1216442,Java,1
Austin,30.26694969,-97.74277836,Arduino,1
Venice,45.43865928,12.33499874,JavaScript,1
Venice,45.43865928,12.33499874,Shell,1
Auckland,-36.850013,174.7649808,C,1
Tulsa,36.12000327,-95.93002079,CSS,1
Atlanta,33.83001385,-84.39994938,Makefile,1
Atlanta,33.83001385,-84.39994938,HTML,1
Atlanta,33.83001385,-84.39994938,F#,1
Vienna,48.20001528,16.36663896,HTML,1
Athens,37.98332623,23.73332108,Ruby,1
Athens,37.98332623,23.73332108,PHP,1
Athens,37.98332623,23.73332108,Go,1
Vilnius,54.68336631,25.31663529,C++,1
Vilnius,54.68336631,25.31663529,Clojure,1
Vilnius,54.68336631,25.31663529,CoffeeScript,1
Vilnius,54.68336631,25.31663529,Logos,1
Baltimore,39.29999005,-76.61998499,JavaScript,1
Baltimore,39.29999005,-76.61998499,VimL,1
Bangalore,12.96999514,77.56000972,CSS,1
Bangalore,12.96999514,77.56000972,HTML,1
Tulsa,36.12000327,-95.93002079,Java,1
Tulsa,36.12000327,-95.93002079,Lua,1
Tulsa,36.12000327,-95.93002079,PHP,1
Tulsa,36.12000327,-95.93002079,Shell,1
Tulsa,36.12000327,-95.93002079,TypeScript,1
Barcelona,41.38329958,2.183370319,CSS,1
Turku,60.4538668,22.25496171,C,1
Turku,60.4538668,22.25496171,C++,1
Turku,60.4538668,22.25496171,PHP,1
Barcelona,10.13037518,-64.72001367,Ruby,1
Barcelona,10.13037518,-64.72001367,Python,1
Barcelona,10.13037518,-64.72001367,HTML,1
Barcelona,10.13037518,-64.72001367,Emacs Lisp,1
Barcelona,10.13037518,-64.72001367,D,1
Barcelona,10.13037518,-64.72001367,Cuda,1
Barcelona,10.13037518,-64.72001367,CSS,1
Bangkok,13.74999921,100.5166447,Shell,1
Bangkok,13.74999921,100.5166447,Perl,1
Bangkok,13.74999921,100.5166447,PHP,1
Bangkok,13.74999921,100.5166447,Go,1
Vancouver,45.63030133,-122.6399925,Go,1
Vancouver,45.63030133,-122.6399925,Java,1
Bangalore,12.96999514,77.56000972,Puppet,1
Vilnius,54.68336631,25.31663529,TeX,1
Vilnius,54.68336631,25.31663529,VimL,1
Athens,33.96129783,-83.3780221,Ruby,1
Amsterdam,52.34996869,4.916640176,Shell,1
Amsterdam,52.34996869,4.916640176,Scala,1
Amsterdam,52.34996869,4.916640176,HTML,1
Amsterdam,52.34996869,4.916640176,ActionScript,1
Amman,31.95002525,35.93329993,JavaScript,1
Wroclaw,51.11043194,17.03000932,Python,1
Alexandria,43.90163107,25.28670654,Python,1
Alexandria,38.82043276,-77.09998153,Python,1
Alexandria,31.31109784,-92.44501388,Python,1
Xiamen,24.44999208,118.080017,C++,1
Xiamen,24.44999208,118.080017,HTML,1
Xiamen,24.44999208,118.080017,Python,1
Xiamen,24.44999208,118.080017,Ruby,1
